time,open,high,low,close,Volume,volume
1999-11-01,2.47,2.49,2.47,2.49,,13289.0
1999-11-02,2.49,2.52,2.49,2.5,,21481.0
1999-11-03,2.51,2.51,2.47,2.5,,22993.0
1999-11-04,2.49,2.52,2.49,2.52,,12281.0
1999-11-05,2.52,2.56,2.52,2.52,,22000.0
1999-11-08,2.52,2.53,2.49,2.5,,29881.0
1999-11-09,2.49,2.51,2.49,2.51,,13793.0
1999-11-10,2.51,2.51,2.49,2.51,,6089.0
1999-11-11,2.5,2.5,2.45,2.46,,17289.0
1999-11-12,2.45,2.51,2.45,2.51,,10000.0
1999-11-15,2.49,2.51,2.48,2.51,,13081.0
1999-11-16,2.49,2.49,2.49,2.49,,46089.0
1999-11-17,2.49,2.52,2.49,2.5,,24000.0
1999-11-18,2.49,2.52,2.49,2.52,,17481.0
1999-11-19,2.52,2.53,2.49,2.51,,8281.0
1999-11-22,2.52,2.52,2.42,2.43,,19881.0
1999-11-23,2.43,2.45,2.42,2.45,,25600.0
1999-11-24,2.44,2.44,2.39,2.4,,13393.0
1999-11-26,2.4,2.45,2.39,2.45,,10489.0
1999-11-29,2.45,2.45,2.42,2.43,,10400.0
1999-11-30,2.43,2.49,2.43,2.49,,34089.0
1999-12-01,2.48,2.48,2.45,2.47,,30593.0
1999-12-02,2.46,2.49,2.46,2.49,,13200.0
1999-12-03,2.48,2.53,2.47,2.48,,23481.0
1999-12-06,2.48,2.49,2.48,2.49,,31689.0
1999-12-07,2.5,2.5,2.49,2.49,,8089.0
1999-12-08,2.47,2.49,2.4,2.43,,29081.0
1999-12-09,2.41,2.41,2.35,2.4,,23881.0
1999-12-10,2.38,2.4,2.38,2.4,,26800.0
1999-12-13,2.4,2.44,2.39,2.44,,16993.0
1999-12-14,2.42,2.43,2.36,2.4,,32993.0
1999-12-15,2.38,2.41,2.37,2.41,,64800.0
1999-12-16,2.41,2.47,2.41,2.45,,36400.0
1999-12-17,2.46,2.46,2.45,2.45,,143481.0
1999-12-20,2.43,2.45,2.39,2.39,,24800.0
1999-12-21,2.38,2.41,2.36,2.4,,12993.0
1999-12-22,2.4,2.4,2.29,2.31,,38681.0
1999-12-23,2.29,2.31,2.27,2.28,,35481.0
1999-12-27,2.27,2.28,2.26,2.27,,32593.0
1999-12-28,2.27,2.3,2.25,2.28,,144000.0
1999-12-29,2.28,2.39,2.28,2.35,,54889.0
1999-12-30,2.34,2.37,2.34,2.35,,27289.0
1999-12-31,2.35,2.39,2.34,2.38,,23689.0
2000-01-03,2.38,2.38,2.36,2.38,,85393.0
2000-01-04,2.38,2.39,2.36,2.37,,37689.0
2000-01-05,2.36,2.38,2.35,2.37,,20889.0
2000-01-06,2.39,2.4,2.31,2.38,,19289.0
2000-01-07,2.36,2.43,2.36,2.41,,27200.0
2000-01-10,2.42,2.5,2.41,2.49,,13289.0
2000-01-11,2.47,2.47,2.4,2.41,,76400.0
2000-01-12,2.4,2.42,2.39,2.42,,11689.0
2000-01-13,2.41,2.43,2.38,2.39,,18681.0
2000-01-14,2.39,2.41,2.36,2.37,,27600.0
2000-01-18,2.38,2.49,2.37,2.49,,40681.0
2000-01-19,2.48,2.49,2.42,2.44,,87793.0
2000-01-20,2.44,2.46,2.42,2.45,,34889.0
2000-01-21,2.44,2.45,2.43,2.45,,66993.0
2000-01-24,2.45,2.45,2.35,2.35,,27793.0
2000-01-25,2.33,2.33,2.27,2.31,,36800.0
2000-01-26,2.33,2.38,2.31,2.38,,34089.0
2000-01-27,2.41,2.52,2.39,2.51,,80193.0
2000-01-28,2.5,2.56,2.47,2.56,,69600.0
2000-01-31,2.59,2.75,2.58,2.75,,64089.0
2000-02-01,2.75,2.77,2.47,2.47,,77481.0
2000-02-02,2.49,2.49,2.33,2.33,,124400.0
2000-02-03,2.33,2.34,2.26,2.29,,49689.0
2000-02-04,2.28,2.3,2.25,2.27,,23289.0
2000-02-07,2.27,2.27,2.23,2.24,,18400.0
2000-02-08,2.25,2.28,2.19,2.24,,94681.0
2000-02-09,2.24,2.24,2.15,2.19,,35200.0
2000-02-10,2.19,2.19,2.04,2.06,,64281.0
2000-02-11,2.06,2.24,2.06,2.24,,160089.0
2000-02-14,2.24,2.24,2.21,2.24,,22089.0
2000-02-15,2.25,2.27,2.23,2.24,,77689.0
