time,open,high,low,close,Volume,volume
1999-11-01,19.95,20.16,19.37,19.52,,2142400.0
1999-11-02,19.6,19.83,19.54,19.56,,1432600.0
1999-11-03,19.66,19.83,19.16,19.43,,1707700.0
1999-11-04,19.43,19.72,19.14,19.64,,2001400.0
1999-11-05,19.97,20.18,19.89,20.08,,1272300.0
1999-11-08,20.04,20.04,19.2,19.32,,1563600.0
1999-11-09,18.85,19.12,18.68,19.03,,1727500.0
1999-11-10,19.01,19.12,18.7,18.74,,2201900.0
1999-11-11,18.74,18.85,18.58,18.83,,1047900.0
1999-11-12,18.87,19.01,18.62,18.85,,1376700.0
1999-11-15,18.85,19.18,18.43,19.05,,2469600.0
1999-11-16,19.05,19.16,18.24,18.66,,3381100.0
1999-11-17,18.61,19.4,18.61,19.17,,2476800.0
1999-11-18,19.35,19.69,19.25,19.57,,2647200.0
1999-11-19,19.57,20.0,19.57,19.86,,1804800.0
1999-11-22,19.81,19.96,19.61,19.83,,3155400.0
1999-11-23,20.34,20.63,20.33,20.52,,3221800.0
1999-11-24,20.46,20.61,20.04,20.48,,1841100.0
1999-11-26,20.4,20.61,20.38,20.54,,292800.0
1999-11-29,20.6,22.0,20.52,21.85,,3898600.0
1999-11-30,21.69,21.77,21.27,21.71,,2574300.0
1999-12-01,21.65,21.65,21.08,21.33,,3685100.0
1999-12-02,20.92,21.19,20.42,21.02,,1484900.0
1999-12-03,21.35,21.54,20.9,20.9,,1644700.0
1999-12-06,20.96,21.08,20.6,20.61,,1252300.0
1999-12-07,20.81,20.85,20.42,20.5,,1311700.0
1999-12-08,20.42,20.85,20.42,20.58,,1297500.0
1999-12-09,20.61,20.83,20.31,20.31,,2505700.0
1999-12-10,20.5,21.27,20.27,20.85,,1846300.0
1999-12-13,20.92,21.31,20.89,21.08,,2753000.0
1999-12-14,21.35,22.08,21.23,21.92,,2875200.0
1999-12-15,22.0,23.31,21.77,22.79,,3675400.0
1999-12-16,22.81,22.96,22.15,22.96,,2054300.0
1999-12-17,23.04,23.04,22.5,22.65,,2144500.0
1999-12-20,22.58,22.69,21.88,22.32,,1550700.0
1999-12-21,22.02,22.12,21.61,21.77,,1871800.0
1999-12-22,21.88,22.77,21.88,22.63,,1366100.0
1999-12-23,22.71,23.23,22.65,23.08,,955700.0
1999-12-27,23.08,23.69,22.92,22.92,,1304800.0
1999-12-28,22.46,22.98,22.46,22.85,,1305900.0
1999-12-29,22.86,22.86,22.0,22.4,,779100.0
1999-12-30,22.4,22.85,22.19,22.71,,696200.0
1999-12-31,22.69,22.85,22.58,22.6,,576400.0
2000-01-03,22.23,22.38,21.61,22.17,,1435200.0
2000-01-04,21.38,21.75,21.11,21.21,,1928200.0
2000-01-05,21.21,21.52,20.61,20.73,,2165300.0
2000-01-06,20.31,20.38,19.6,19.75,,4083700.0
2000-01-07,19.69,20.83,19.63,20.77,,2201300.0
2000-01-10,20.46,20.77,20.17,20.37,,1279800.0
2000-01-11,20.33,21.08,20.31,20.98,,1895200.0
2000-01-12,21.02,21.15,20.65,20.75,,1595700.0
2000-01-13,21.27,21.54,21.06,21.23,,2540100.0
2000-01-14,21.54,21.67,21.19,21.31,,1458300.0
2000-01-18,20.77,21.08,20.69,20.92,,969600.0
2000-01-19,20.94,22.09,20.61,21.52,,1708500.0
2000-01-20,21.52,21.6,20.61,20.83,,1502700.0
2000-01-21,21.15,21.23,19.85,19.94,,2685100.0
2000-01-24,20.15,20.38,19.46,19.54,,2814700.0
2000-01-25,19.85,20.13,19.35,20.04,,2380700.0
2000-01-26,20.0,21.08,20.0,20.96,,2543500.0
2000-01-27,20.9,20.92,20.25,20.71,,2348600.0
2000-01-28,20.75,20.75,19.38,19.5,,2333400.0
2000-01-31,19.61,20.38,19.5,20.27,,1542400.0
2000-02-01,20.31,20.96,20.04,20.75,,1366600.0
2000-02-02,20.77,21.27,20.33,20.92,,1547900.0
2000-02-03,20.85,20.85,20.19,20.33,,2374400.0
2000-02-04,20.6,20.77,19.61,19.88,,2271800.0
2000-02-07,20.0,20.46,19.88,20.21,,1409700.0
2000-02-08,20.21,21.15,20.19,21.13,,1756100.0
2000-02-09,21.13,21.13,20.61,20.67,,1042700.0
2000-02-10,20.71,21.0,20.34,20.44,,950000.0
2000-02-11,20.48,20.58,20.33,20.33,,1051200.0
2000-02-14,20.34,20.34,19.81,20.08,,938400.0
2000-02-15,20.0,20.0,19.35,19.67,,1405700.0
2000-02-16,19.65,20.11,18.93,19.05,,1958500.0
2000-02-17,19.05,19.18,18.03,18.45,,2849300.0
2000-02-18,18.45,18.72,17.93,18.18,,2660800.0
2000-02-22,18.12,18.43,17.09,17.8,,2824600.0
2000-02-23,17.95,17.97,17.47,17.51,,1851100.0
2000-02-24,17.51,17.51,16.56,17.22,,2063700.0
2000-02-25,17.28,17.49,16.91,17.22,,2403300.0
2000-02-28,17.64,18.2,17.45,18.15,,1967500.0
2000-02-29,18.15,18.64,17.91,18.18,,1852200.0
2000-03-01,18.16,18.49,18.03,18.26,,2013700.0
2000-03-02,18.3,19.22,18.3,18.57,,2021300.0
2000-03-03,18.8,19.34,18.45,19.03,,1264000.0
2000-03-06,19.09,19.17,18.47,18.72,,1323000.0
2000-03-07,18.49,18.51,17.74,17.87,,1893600.0
2000-03-08,17.53,17.93,17.53,17.93,,2772400.0
2000-03-09,17.95,18.64,17.45,18.51,,1423200.0
2000-03-10,18.64,19.11,18.63,18.74,,1313300.0
2000-03-13,18.34,19.03,18.03,18.93,,1732200.0
2000-03-14,18.93,19.4,18.61,18.78,,1198400.0
2000-03-15,18.8,19.91,18.57,19.72,,1518100.0
2000-03-16,20.03,21.96,20.03,21.92,,2797500.0
2000-03-17,21.57,21.96,21.28,21.42,,3117600.0
2000-03-20,21.3,21.34,20.34,20.46,,2664100.0
2000-03-21,20.42,20.92,20.13,20.63,,2413200.0
2000-03-22,20.46,20.76,20.01,20.55,,1515300.0
2000-03-23,20.42,21.19,20.13,20.96,,1430700.0
2000-03-24,21.03,21.57,21.03,21.3,,1248100.0
2000-03-27,21.23,21.38,20.84,21.09,,1109600.0
2000-03-28,20.72,21.34,20.72,21.23,,2649000.0
2000-03-29,21.26,22.5,21.23,22.38,,2243100.0
2000-03-30,22.4,23.81,22.27,23.79,,3548900.0
2000-03-31,23.81,23.81,23.0,23.04,,2948400.0
2000-04-03,22.98,24.07,22.53,23.73,,2736900.0
2000-04-04,23.73,24.15,22.57,23.21,,2741000.0
2000-04-05,23.11,23.3,22.57,22.86,,1189300.0
2000-04-06,22.19,23.13,21.98,22.8,,2685800.0
2000-04-07,22.73,23.15,22.57,22.88,,941400.0
2000-04-10,22.88,23.44,22.59,23.17,,1066200.0
2000-04-11,22.8,23.04,22.23,22.46,,2251900.0
2000-04-12,22.46,22.69,22.09,22.28,,1779900.0
2000-04-13,22.21,22.21,21.76,21.76,,1468000.0
2000-04-14,21.57,21.57,20.34,21.05,,1420200.0
2000-04-17,20.59,20.78,19.49,20.13,,1600700.0
2000-04-18,19.84,21.5,19.84,21.38,,2636800.0
2000-04-19,21.38,21.4,20.88,21.11,,1405000.0
2000-04-20,21.09,21.36,20.99,21.34,,1149500.0
2000-04-24,21.34,21.92,21.19,21.65,,1063400.0
2000-04-25,21.59,22.15,21.38,22.03,,925100.0
2000-04-26,22.0,22.27,21.8,21.82,,1391600.0
2000-04-27,21.46,21.63,20.86,20.96,,1246400.0
2000-04-28,21.03,21.05,20.42,20.51,,919800.0
2000-05-01,20.65,21.4,20.61,21.03,,1635700.0
2000-05-02,20.96,21.38,20.71,21.23,,1720800.0
2000-05-03,20.19,20.34,19.43,19.65,,2846100.0
2000-05-04,19.76,20.65,19.49,20.38,,3538200.0
2000-05-05,20.3,21.69,20.26,20.98,,2101400.0
2000-05-08,20.88,21.21,20.49,21.03,,1663500.0
2000-05-09,21.09,21.55,20.97,21.4,,1988800.0
2000-05-10,21.42,21.8,21.4,21.69,,1667400.0
2000-05-11,21.88,21.9,21.15,21.54,,850000.0
2000-05-12,21.34,21.76,21.13,21.66,,772200.0
2000-05-15,21.54,22.07,21.38,21.88,,860700.0
2000-05-16,22.03,22.63,21.96,22.02,,1737100.0
2000-05-17,21.87,21.89,21.26,21.49,,1770400.0
2000-05-18,21.45,22.18,21.41,21.88,,2289100.0
2000-05-19,21.79,22.08,21.58,21.66,,1360600.0
2000-05-22,21.72,21.83,21.53,21.64,,1141400.0
2000-05-23,21.41,21.41,20.68,20.68,,3094200.0
2000-05-24,20.02,20.25,19.54,19.91,,3484900.0
2000-05-25,20.21,20.23,19.96,20.04,,1550400.0
2000-05-26,19.96,20.14,19.77,19.89,,1378300.0
2000-05-30,19.67,19.67,19.06,19.08,,1981000.0
2000-05-31,19.29,19.42,18.9,19.35,,3518000.0
2000-06-01,19.13,19.6,18.88,19.44,,2412600.0
2000-06-02,19.75,20.43,19.75,20.37,,2557200.0
2000-06-05,20.33,20.39,19.81,19.85,,923100.0
2000-06-06,19.48,19.48,17.73,17.76,,4532900.0
2000-06-07,18.13,18.67,18.13,18.42,,3432000.0
2000-06-08,18.36,18.55,18.02,18.44,,2088100.0
2000-06-09,18.44,18.46,17.26,17.36,,3165700.0
2000-06-12,17.26,17.32,16.68,16.82,,2796100.0
2000-06-13,17.17,17.55,16.78,17.47,,2364700.0
2000-06-14,17.63,18.25,17.3,17.9,,2530700.0
2000-06-15,18.25,18.54,18.07,18.54,,2425700.0
2000-06-16,18.52,18.52,17.94,18.05,,3130800.0
2000-06-19,18.27,18.5,17.01,17.65,,4062300.0
2000-06-20,17.44,17.46,16.88,16.97,,4962400.0
2000-06-21,16.97,16.97,16.01,16.18,,4654100.0
2000-06-22,16.26,16.74,16.13,16.55,,3788000.0
2000-06-23,16.7,16.86,16.45,16.68,,2085100.0
2000-06-26,16.97,17.3,16.94,17.11,,2065700.0
2000-06-27,16.78,17.71,16.67,17.22,,3166300.0
2000-06-28,17.22,17.82,16.82,16.87,,2589800.0
2000-06-29,17.09,17.44,16.7,17.13,,3183200.0
2000-06-30,17.11,17.93,16.99,17.9,,2312300.0
2000-07-03,17.71,17.9,17.38,17.84,,1130600.0
2000-07-05,18.09,18.29,17.55,17.8,,2286100.0
2000-07-06,17.8,18.15,17.38,17.42,,2360400.0
2000-07-07,17.59,18.29,17.47,18.17,,3512100.0
2000-07-10,18.59,19.08,18.48,18.88,,3828300.0
2000-07-11,19.1,19.6,19.08,19.44,,3972700.0
2000-07-12,19.6,19.71,19.37,19.38,,2912500.0
2000-07-13,19.52,19.52,18.98,19.17,,2037600.0
2000-07-14,19.13,19.29,19.06,19.17,,1882900.0
2000-07-17,19.25,19.25,18.55,18.8,,1938700.0
2000-07-18,18.44,18.67,18.21,18.3,,2605600.0
2000-07-19,18.25,18.52,18.21,18.23,,2127700.0
2000-07-20,18.21,18.86,18.09,18.83,,2147850.0
2000-07-21,18.75,18.79,18.44,18.48,,2853000.0
2000-07-24,18.36,18.55,18.02,18.09,,3360600.0
2000-07-25,18.52,18.98,18.48,18.59,,3458600.0
2000-07-26,19.06,19.6,18.9,19.29,,3628600.0
2000-07-27,19.33,19.71,18.98,19.25,,1476800.0
2000-07-28,19.29,19.29,18.55,18.79,,1815800.0
2000-07-31,18.83,18.9,17.44,17.9,,2874100.0
