time,open,high,low,close,Volume,volume
1999-11-01,11.34,11.53,11.34,11.49,,338400.0
1999-11-02,11.45,11.69,11.45,11.61,,557700.0
1999-11-03,11.57,11.61,11.49,11.57,,637600.0
1999-11-04,11.57,11.63,11.38,11.49,,344300.0
1999-11-05,11.57,11.73,11.55,11.63,,1661000.0
1999-11-08,11.54,11.71,11.54,11.58,,644300.0
1999-11-09,11.58,11.58,11.37,11.43,,282600.0
1999-11-10,11.31,11.41,11.25,11.39,,878100.0
1999-11-11,11.33,11.39,11.16,11.37,,442900.0
1999-11-12,11.37,11.39,11.2,11.23,,382700.0
1999-11-15,11.16,11.23,11.1,11.2,,273200.0
1999-11-16,11.23,11.41,11.23,11.35,,438700.0
1999-11-17,11.27,11.29,11.16,11.23,,360600.0
1999-11-18,11.23,11.25,11.08,11.12,,216600.0
1999-11-19,11.08,11.12,10.97,10.99,,818400.0
1999-11-22,10.99,10.99,10.76,10.76,,427200.0
1999-11-23,10.81,10.85,10.66,10.72,,399000.0
1999-11-24,10.76,10.78,10.68,10.74,,366500.0
1999-11-26,10.7,10.76,10.68,10.68,,156400.0
1999-11-29,10.59,10.61,10.28,10.36,,368400.0
1999-11-30,10.3,10.64,10.3,10.55,,788100.0
1999-12-01,10.47,10.59,10.43,10.57,,421300.0
1999-12-02,10.59,10.68,10.49,10.49,,372200.0
1999-12-03,10.47,10.59,10.45,10.49,,417100.0
1999-12-06,10.49,10.61,10.49,10.59,,515400.0
1999-12-07,10.59,10.72,10.59,10.66,,688000.0
1999-12-08,10.66,10.72,10.61,10.66,,538200.0
1999-12-09,10.68,10.76,10.66,10.74,,415800.0
1999-12-10,10.76,10.76,10.68,10.68,,539000.0
1999-12-13,10.68,10.7,10.51,10.62,,825300.0
1999-12-14,10.55,10.61,10.55,10.59,,524600.0
1999-12-15,10.59,10.7,10.55,10.59,,515800.0
1999-12-16,10.59,10.66,10.55,10.61,,320400.0
1999-12-17,10.64,10.64,10.64,10.64,,543000.0
1999-12-20,10.64,10.68,10.59,10.61,,440500.0
1999-12-21,10.61,10.97,10.61,10.89,,632300.0
1999-12-22,10.81,10.87,10.76,10.87,,263400.0
1999-12-23,10.87,10.95,10.87,10.95,,248100.0
1999-12-27,10.91,10.99,10.91,10.95,,288900.0
1999-12-28,10.97,10.99,10.93,10.93,,248300.0
1999-12-29,10.99,10.99,10.76,10.76,,300400.0
1999-12-30,10.85,11.03,10.78,10.95,,467200.0
1999-12-31,10.89,10.99,10.78,10.81,,98700.0
2000-01-03,10.76,10.76,10.47,10.57,,396900.0
2000-01-04,10.55,10.74,10.55,10.7,,325500.0
2000-01-05,10.74,11.14,10.72,11.1,,392200.0
2000-01-06,11.01,11.33,11.01,11.16,,433000.0
2000-01-07,11.23,11.35,11.12,11.31,,250500.0
2000-01-10,11.31,11.37,11.25,11.27,,307700.0
2000-01-11,11.27,11.33,11.27,11.31,,223000.0
2000-01-12,11.29,11.41,11.27,11.39,,252500.0
