time,open,high,low,close,Volume,volume
1999-11-01,6.63,6.66,6.39,6.49,,820800.0
1999-11-02,6.49,6.63,6.42,6.63,,975600.0
1999-11-03,6.54,6.58,6.48,6.51,,1110200.0
1999-11-04,6.51,6.51,6.34,6.41,,1386400.0
1999-11-05,6.48,6.54,6.37,6.37,,1061500.0
1999-11-08,6.37,6.51,6.34,6.48,,1148500.0
1999-11-09,6.41,6.48,6.27,6.41,,1754200.0
1999-11-10,6.48,6.58,6.41,6.54,,1100200.0
1999-11-11,6.48,6.61,6.48,6.61,,1220200.0
1999-11-12,6.82,6.95,6.78,6.91,,2406900.0
1999-11-15,6.85,6.95,6.82,6.91,,1942200.0
1999-11-16,6.99,7.16,6.91,7.12,,2540500.0
1999-11-17,7.19,7.74,7.16,7.7,,3152800.0
1999-11-18,7.63,7.7,7.46,7.49,,1722200.0
1999-11-19,7.53,7.6,7.36,7.49,,1728100.0
1999-11-22,7.36,7.4,7.22,7.29,,1211600.0
1999-11-23,7.22,7.22,6.91,7.02,,1419200.0
1999-11-24,6.99,7.09,6.88,7.05,,1180300.0
1999-11-26,6.99,7.02,6.91,6.91,,301800.0
1999-11-29,6.85,6.95,6.65,6.85,,990600.0
1999-11-30,6.85,6.99,6.68,6.74,,1730200.0
1999-12-01,6.71,6.74,6.61,6.61,,1183700.0
1999-12-02,6.61,6.95,6.61,6.85,,1375600.0
1999-12-03,6.82,7.05,6.78,6.78,,1058600.0
1999-12-06,6.61,6.78,6.61,6.61,,1258400.0
1999-12-07,6.74,7.12,6.68,7.12,,3042400.0
1999-12-08,7.12,7.26,7.05,7.05,,1594500.0
1999-12-09,7.09,7.16,7.02,7.12,,1634200.0
1999-12-10,7.12,7.16,7.09,7.09,,1076900.0
1999-12-13,7.09,7.12,7.02,7.09,,1798200.0
1999-12-14,7.02,7.16,7.02,7.12,,1097100.0
1999-12-15,7.05,7.09,6.91,6.99,,1622700.0
1999-12-16,6.91,6.95,6.71,6.78,,2394400.0
1999-12-17,6.82,6.88,6.68,6.82,,2710000.0
1999-12-20,6.74,6.85,6.71,6.74,,1463600.0
1999-12-21,6.74,6.82,6.37,6.41,,2855700.0
1999-12-22,6.54,6.68,6.48,6.58,,1511300.0
1999-12-23,6.58,6.74,6.54,6.65,,1620400.0
1999-12-27,6.61,6.71,6.54,6.58,,1139200.0
1999-12-28,6.58,6.68,6.44,6.51,,1313000.0
1999-12-29,6.51,6.65,6.48,6.48,,1043500.0
1999-12-30,6.51,6.68,6.44,6.61,,1180700.0
1999-12-31,6.54,6.68,6.54,6.61,,693200.0
2000-01-03,6.57,6.6,6.54,6.57,,984600.0
2000-01-04,6.47,6.67,6.47,6.5,,1088000.0
2000-01-05,6.5,6.5,6.4,6.4,,1087900.0
2000-01-06,6.37,6.5,6.33,6.43,,899900.0
2000-01-07,6.5,6.57,6.47,6.54,,1186100.0
2000-01-10,6.57,6.67,6.54,6.54,,1484400.0
2000-01-11,6.54,6.54,6.43,6.43,,1092900.0
2000-01-12,6.47,6.64,6.43,6.6,,1357300.0
2000-01-13,6.57,6.74,6.54,6.57,,2939900.0
2000-01-14,6.64,6.88,6.54,6.84,,2805400.0
2000-01-18,6.88,7.25,6.88,7.15,,2991200.0
2000-01-19,7.15,7.36,7.12,7.33,,2480500.0
2000-01-20,7.33,7.36,6.98,7.15,,1527000.0
2000-01-21,7.36,7.36,7.01,7.12,,1124300.0
2000-01-24,7.12,7.15,6.71,6.78,,1049500.0
2000-01-25,6.71,6.74,6.64,6.71,,1152600.0
2000-01-26,6.6,6.71,6.6,6.67,,1253300.0
2000-01-27,6.64,6.67,6.5,6.57,,1256200.0
2000-01-28,6.6,6.67,6.43,6.47,,1231400.0
2000-01-31,6.5,6.57,6.37,6.43,,1482000.0
2000-02-01,6.43,6.67,6.37,6.57,,1291600.0
2000-02-02,6.53,6.56,6.46,6.46,,812800.0
2000-02-03,6.49,6.53,6.42,6.46,,729700.0
2000-02-04,6.46,6.67,6.46,6.46,,970500.0
2000-02-07,6.46,6.56,6.42,6.46,,618600.0
2000-02-08,6.46,6.53,6.42,6.42,,640100.0
2000-02-09,6.42,6.42,6.08,6.18,,2424100.0
2000-02-10,6.22,6.35,5.98,6.01,,1891900.0
2000-02-11,6.08,6.29,6.01,6.01,,1266800.0
2000-02-14,6.12,6.25,6.05,6.12,,1215800.0
2000-02-15,6.12,6.25,6.08,6.15,,1021700.0
2000-02-16,6.12,6.25,6.08,6.25,,719200.0
2000-02-17,6.25,6.32,6.18,6.29,,958600.0
2000-02-18,6.25,6.32,6.25,6.29,,1192100.0
2000-02-22,6.25,6.35,6.18,6.29,,1123800.0
2000-02-23,6.25,6.29,6.08,6.08,,959300.0
2000-02-24,6.08,6.08,5.91,6.05,,1144700.0
2000-02-25,6.05,6.15,5.87,5.87,,2071100.0
2000-02-28,5.87,6.22,5.77,5.8,,2032200.0
2000-02-29,5.8,5.91,5.53,5.53,,2621400.0
2000-03-01,5.46,5.7,5.46,5.67,,2075700.0
2000-03-02,5.6,5.63,5.43,5.46,,1665000.0
2000-03-03,5.46,5.77,5.43,5.7,,2056300.0
2000-03-06,5.53,5.67,5.43,5.43,,1478800.0
2000-03-07,5.43,5.43,5.26,5.26,,1299300.0
2000-03-08,5.29,5.43,5.22,5.29,,952700.0
2000-03-09,5.29,5.36,5.19,5.22,,1364200.0
2000-03-10,5.36,5.46,5.22,5.29,,1312800.0
2000-03-13,5.26,5.29,5.15,5.22,,1366700.0
2000-03-14,5.19,5.22,4.98,4.98,,2663200.0
2000-03-15,4.95,5.26,4.84,5.08,,5254100.0
2000-03-16,5.26,5.77,5.19,5.63,,3064000.0
2000-03-17,5.7,5.8,5.6,5.8,,2553500.0
2000-03-20,5.74,5.84,5.57,5.63,,1090100.0
2000-03-21,5.63,5.87,5.57,5.63,,1886800.0
2000-03-22,5.74,5.77,5.57,5.77,,1825200.0
2000-03-23,5.77,5.91,5.67,5.8,,2009400.0
2000-03-24,5.8,5.87,5.53,5.63,,1318600.0
2000-03-27,5.57,5.63,5.5,5.63,,848500.0
2000-03-28,5.6,5.67,5.5,5.5,,1211800.0
2000-03-29,5.63,5.63,5.46,5.53,,1118400.0
2000-03-30,5.57,5.74,5.53,5.7,,1761200.0
2000-03-31,5.7,5.98,5.63,5.67,,1365700.0
2000-04-03,5.8,5.91,5.53,5.77,,1151200.0
2000-04-04,5.57,5.84,5.57,5.8,,1338600.0
2000-04-05,5.67,5.87,5.63,5.84,,1436500.0
2000-04-06,5.87,5.98,5.8,5.91,,1492300.0
2000-04-07,5.84,5.98,5.74,5.77,,1028600.0
2000-04-10,5.84,6.18,5.8,6.12,,2168400.0
2000-04-11,6.01,6.22,5.94,6.05,,1736000.0
2000-04-12,6.08,6.22,5.98,5.98,,1262300.0
2000-04-13,5.98,6.18,5.91,6.08,,1485000.0
2000-04-14,5.8,6.08,5.67,5.7,,1355700.0
2000-04-17,5.74,6.01,5.57,5.8,,1388800.0
2000-04-18,5.74,5.77,5.46,5.53,,1921300.0
2000-04-19,5.53,5.77,5.36,5.5,,1658700.0
2000-04-20,5.43,5.6,5.32,5.36,,2938200.0
2000-04-24,5.36,5.57,5.22,5.46,,1995300.0
2000-04-25,5.32,5.46,5.32,5.39,,1062000.0
2000-04-26,5.43,5.5,5.36,5.43,,1377700.0
2000-04-27,5.43,5.6,5.39,5.46,,1830100.0
2000-04-28,5.43,5.57,5.39,5.46,,1329800.0
2000-05-01,5.57,5.7,5.5,5.63,,1115000.0
2000-05-02,5.57,5.74,5.5,5.67,,1460200.0
2000-05-03,5.69,5.87,5.59,5.63,,1564800.0
2000-05-04,5.59,5.73,5.49,5.49,,1387500.0
2000-05-05,5.49,5.63,5.45,5.55,,796200.0
2000-05-08,5.52,5.63,5.52,5.63,,451800.0
2000-05-09,5.63,5.63,5.49,5.59,,974100.0
2000-05-10,5.66,5.76,5.59,5.69,,1347100.0
2000-05-11,5.73,5.83,5.69,5.8,,964700.0
2000-05-12,5.83,5.87,5.69,5.76,,1244500.0
2000-05-15,5.8,5.9,5.76,5.8,,1277600.0
2000-05-16,5.8,5.83,5.69,5.76,,1403500.0
2000-05-17,5.76,5.9,5.73,5.87,,981900.0
2000-05-18,5.83,5.97,5.8,5.87,,1372200.0
2000-05-19,5.83,5.93,5.73,5.8,,1287800.0
2000-05-22,5.83,6.21,5.76,6.14,,2047000.0
