time,open,high,low,close,Volume,volume
1999-11-01,2.61,2.69,2.61,2.68,,33700.0
1999-11-02,2.67,2.71,2.64,2.66,,33900.0
1999-11-03,2.67,2.72,2.67,2.7,,19900.0
1999-11-04,2.71,2.71,2.66,2.67,,23500.0
1999-11-05,2.67,2.67,2.66,2.66,,7200.0
1999-11-08,2.65,2.66,2.63,2.64,,20100.0
1999-11-09,2.61,2.64,2.61,2.62,,25200.0
1999-11-10,2.61,2.61,2.45,2.45,,63100.0
1999-11-11,2.45,2.46,2.42,2.42,,39300.0
1999-11-12,2.4,2.41,2.4,2.41,,13900.0
1999-11-15,2.41,2.43,2.35,2.37,,47700.0
1999-11-16,2.39,2.45,2.39,2.43,,34600.0
1999-11-17,2.42,2.43,2.42,2.43,,20400.0
1999-11-18,2.43,2.44,2.4,2.41,,19500.0
1999-11-19,2.42,2.42,2.38,2.38,,24900.0
1999-11-22,2.39,2.39,2.32,2.32,,42400.0
1999-11-23,2.32,2.33,2.28,2.28,,31800.0
1999-11-24,2.29,2.3,2.25,2.27,,48300.0
1999-11-26,2.29,2.29,2.29,2.29,,2400.0
1999-11-29,2.29,2.36,2.29,2.36,,51900.0
1999-11-30,2.36,2.36,2.34,2.35,,28500.0
1999-12-01,2.34,2.34,2.29,2.29,,16000.0
1999-12-02,2.28,2.29,2.25,2.27,,104700.0
1999-12-03,2.27,2.29,2.2,2.2,,32100.0
1999-12-06,2.21,2.22,2.15,2.18,,40500.0
1999-12-07,2.17,2.17,2.08,2.08,,94500.0
1999-12-08,2.1,2.1,2.05,2.05,,151000.0
1999-12-09,2.04,2.08,2.03,2.04,,123600.0
1999-12-10,2.05,2.07,2.01,2.03,,52800.0
1999-12-13,2.03,2.04,2.02,2.04,,79200.0
1999-12-14,2.03,2.05,2.02,2.03,,334300.0
1999-12-15,2.03,2.06,2.03,2.05,,113800.0
1999-12-16,2.07,2.13,2.07,2.11,,100300.0
1999-12-17,2.15,2.29,2.15,2.27,,123000.0
1999-12-20,2.28,2.37,2.28,2.34,,79800.0
1999-12-21,2.35,2.35,2.26,2.26,,33400.0
1999-12-22,2.27,2.31,2.27,2.3,,25200.0
1999-12-23,2.3,2.35,2.26,2.26,,26800.0
1999-12-27,2.29,2.35,2.29,2.31,,25900.0
1999-12-28,2.31,2.31,2.26,2.27,,50400.0
1999-12-29,2.3,2.35,2.3,2.35,,25500.0
1999-12-30,2.35,2.37,2.34,2.34,,37200.0
1999-12-31,2.34,2.34,2.31,2.34,,10800.0
2000-01-03,2.33,2.34,2.29,2.31,,28300.0
2000-01-04,2.31,2.35,2.28,2.28,,41100.0
2000-01-05,2.29,2.29,2.23,2.27,,47100.0
2000-01-06,2.27,2.27,2.24,2.24,,40300.0
2000-01-07,2.26,2.34,2.26,2.34,,26500.0
2000-01-10,2.36,2.36,2.32,2.36,,32100.0
2000-01-11,2.35,2.36,2.34,2.34,,31800.0
2000-01-12,2.32,2.32,2.26,2.26,,30700.0
2000-01-13,2.26,2.3,2.24,2.29,,26500.0
2000-01-14,2.3,2.34,2.29,2.34,,13800.0
2000-01-18,2.32,2.32,2.29,2.3,,7500.0
2000-01-19,2.35,2.35,2.31,2.34,,24300.0
2000-01-20,2.35,2.35,2.28,2.3,,36400.0
2000-01-21,2.29,2.38,2.27,2.38,,143200.0
2000-01-24,2.4,2.47,2.39,2.4,,45000.0
2000-01-25,2.37,2.37,2.27,2.28,,62800.0
2000-01-26,2.28,2.28,2.23,2.23,,35200.0
2000-01-27,2.23,2.23,2.17,2.18,,55900.0
2000-01-28,2.18,2.2,2.13,2.13,,48100.0
2000-01-31,2.13,2.17,2.11,2.12,,67000.0
2000-02-01,2.11,2.11,2.08,2.08,,42000.0
2000-02-02,2.1,2.11,2.08,2.1,,42900.0
2000-02-03,2.12,2.12,2.02,2.03,,49300.0
2000-02-04,2.02,2.05,1.98,2.02,,85200.0
2000-02-07,2.07,2.07,2.01,2.05,,100600.0
2000-02-08,2.05,2.06,1.93,1.94,,128800.0
2000-02-09,1.93,1.93,1.87,1.9,,55600.0
2000-02-10,1.92,1.92,1.85,1.88,,51900.0
2000-02-11,1.87,1.91,1.87,1.88,,47400.0
2000-02-14,1.88,1.88,1.84,1.85,,18400.0
2000-02-15,1.85,1.85,1.79,1.84,,78000.0
2000-02-16,1.84,1.84,1.81,1.84,,43800.0
2000-02-17,1.86,1.92,1.86,1.86,,68100.0
2000-02-18,1.87,1.87,1.82,1.83,,26500.0
2000-02-22,1.86,1.88,1.84,1.88,,45900.0
2000-02-23,1.88,1.9,1.87,1.89,,108000.0
2000-02-24,1.89,1.9,1.86,1.9,,87900.0
2000-02-25,1.91,1.93,1.88,1.89,,56700.0
2000-02-28,1.9,1.9,1.85,1.88,,25300.0
2000-02-29,1.88,1.91,1.85,1.85,,36900.0
2000-03-01,1.85,1.85,1.79,1.79,,75000.0
2000-03-02,1.79,1.79,1.7,1.75,,160000.0
2000-03-03,1.77,1.77,1.73,1.75,,65500.0
2000-03-06,1.74,1.75,1.73,1.74,,32800.0
2000-03-07,1.74,1.74,1.71,1.72,,24000.0
2000-03-08,1.75,1.75,1.66,1.75,,95400.0
2000-03-09,1.75,1.75,1.69,1.71,,57300.0
2000-03-10,1.7,1.71,1.69,1.71,,42300.0
2000-03-13,1.73,1.73,1.7,1.7,,46300.0
2000-03-14,1.71,1.73,1.61,1.61,,121500.0
2000-03-15,1.67,1.68,1.6,1.63,,134200.0
2000-03-16,1.73,1.77,1.73,1.75,,127200.0
2000-03-17,1.74,1.77,1.73,1.75,,105900.0
2000-03-20,1.77,1.82,1.77,1.8,,26800.0
2000-03-21,1.81,1.83,1.79,1.83,,37200.0
2000-03-22,1.85,1.9,1.84,1.85,,89400.0
2000-03-23,1.85,1.86,1.81,1.85,,42300.0
2000-03-24,1.85,1.85,1.81,1.83,,78900.0
2000-03-27,1.82,1.84,1.82,1.84,,29500.0
2000-03-28,1.86,1.88,1.85,1.85,,36600.0
2000-03-29,1.85,1.86,1.83,1.85,,53100.0
2000-03-30,1.85,1.93,1.85,1.9,,42600.0
2000-03-31,1.92,1.94,1.92,1.93,,56500.0
2000-04-03,1.95,1.99,1.94,1.97,,39400.0
2000-04-04,1.97,2.0,1.94,1.94,,76800.0
2000-04-05,1.95,1.95,1.91,1.93,,35800.0
2000-04-06,1.93,2.0,1.92,1.94,,46500.0
2000-04-07,1.94,2.0,1.94,2.0,,18600.0
2000-04-10,1.99,2.0,1.98,1.98,,30100.0
2000-04-11,1.98,1.99,1.96,1.98,,19200.0
2000-04-12,1.97,2.03,1.97,1.98,,39900.0
2000-04-13,1.98,2.05,1.97,2.05,,72700.0
2000-04-14,2.06,2.24,2.06,2.21,,132900.0
2000-04-17,2.2,2.22,2.16,2.2,,73900.0
2000-04-18,2.18,2.18,2.04,2.04,,109800.0
2000-04-19,2.02,2.04,1.96,1.98,,72400.0
2000-04-20,1.98,2.06,1.96,2.06,,52000.0
2000-04-24,2.08,2.09,1.96,1.96,,51300.0
2000-04-25,1.98,2.06,1.98,2.05,,30300.0
2000-04-26,2.04,2.16,2.04,2.16,,47500.0
2000-04-27,2.15,2.18,2.14,2.15,,32700.0
2000-04-28,2.15,2.21,2.15,2.21,,19000.0
2000-05-01,2.21,2.31,2.21,2.31,,45600.0
2000-05-02,2.31,2.36,2.29,2.31,,48900.0
2000-05-03,2.31,2.31,2.26,2.27,,46200.0
2000-05-04,2.27,2.35,2.27,2.35,,23700.0
2000-05-05,2.35,2.4,2.35,2.4,,25300.0
2000-05-08,2.39,2.4,2.37,2.38,,9700.0
2000-05-09,2.37,2.38,2.33,2.33,,39900.0
2000-05-10,2.34,2.34,2.23,2.23,,22200.0
2000-05-11,2.25,2.39,2.25,2.39,,48100.0
2000-05-12,2.39,2.41,2.37,2.37,,16200.0
2000-05-15,2.37,2.43,2.37,2.43,,24300.0
2000-05-16,2.44,2.45,2.41,2.41,,40800.0
2000-05-17,2.4,2.4,2.35,2.35,,45900.0
2000-05-18,2.35,2.35,2.25,2.26,,88000.0
2000-05-19,2.27,2.28,2.23,2.28,,81400.0
2000-05-22,2.28,2.33,2.26,2.32,,59800.0
2000-05-23,2.31,2.31,2.25,2.25,,38400.0
2000-05-24,2.25,2.25,2.22,2.23,,27900.0
2000-05-25,2.23,2.26,2.23,2.24,,22800.0
2000-05-26,2.24,2.25,2.23,2.23,,21400.0
2000-05-30,2.25,2.25,2.23,2.25,,31600.0
2000-05-31,2.26,2.27,2.25,2.26,,19000.0
