time,open,high,low,close,Volume,volume
2007-11-15,20.55,25.42,19.71,23.32,,11770500.0
2007-11-16,22.61,23.21,21.0,22.3,,1242900.0
2007-11-19,21.97,23.01,21.92,23.01,,469500.0
2007-11-20,23.23,26.1,22.57,24.41,,522200.0
2007-11-21,23.82,24.24,23.18,23.81,,167500.0
2007-11-23,24.74,25.31,23.96,24.48,,100700.0
2007-11-26,24.87,26.35,24.6,24.84,,438300.0
2007-11-27,25.3,25.69,23.48,24.11,,305800.0
2007-11-28,24.26,24.68,23.84,24.39,,273600.0
2007-11-29,24.01,25.01,23.77,24.39,,110600.0
2007-11-30,24.71,25.64,24.21,24.71,,524000.0
2007-12-03,24.71,25.2,24.48,24.99,,83600.0
2007-12-04,24.34,26.58,24.34,26.22,,387400.0
2007-12-05,29.2,29.2,25.81,26.16,,207200.0
2007-12-06,25.91,26.29,25.41,25.83,,97700.0
2007-12-07,25.83,26.0,25.46,25.8,,82500.0
2007-12-10,25.55,26.76,25.55,25.91,,177900.0
2007-12-11,25.69,26.27,25.24,25.91,,236200.0
2007-12-12,25.89,26.23,25.29,25.45,,64700.0
2007-12-13,24.96,25.91,24.96,25.86,,78000.0
2007-12-14,25.67,25.86,25.31,25.66,,118200.0
2007-12-17,24.96,25.97,24.72,25.0,,128600.0
2007-12-18,25.1,25.73,25.02,25.46,,132400.0
2007-12-19,25.9,26.22,25.52,25.87,,197600.0
2007-12-20,25.89,25.92,25.81,25.81,,197800.0
2007-12-21,26.34,30.67,26.27,30.13,,498600.0
2007-12-24,29.63,30.74,29.08,30.31,,142000.0
2007-12-26,31.29,32.17,30.2,30.69,,228300.0
2007-12-27,30.38,33.23,30.2,32.66,,194600.0
2007-12-28,33.18,34.19,32.17,33.35,,165900.0
2007-12-31,33.42,34.31,32.17,34.31,,136200.0
2008-01-02,33.0,33.91,29.59,30.24,,442900.0
2008-01-03,30.24,30.24,27.31,27.51,,395900.0
2008-01-04,25.68,27.7,25.12,26.94,,354100.0
2008-01-07,26.54,26.58,24.79,25.14,,383000.0
2008-01-08,24.85,25.15,23.24,23.79,,183900.0
2008-01-09,24.39,26.58,22.11,24.8,,383400.0
2008-01-10,25.75,28.06,23.95,26.48,,531500.0
2008-01-11,26.44,29.28,26.1,27.19,,121900.0
2008-01-14,26.93,27.25,26.58,27.25,,198300.0
2008-01-15,27.27,27.64,26.55,27.44,,74200.0
2008-01-16,27.34,27.48,25.46,26.18,,123700.0
2008-01-17,25.91,26.31,25.6,25.9,,122400.0
2008-01-18,26.35,26.58,25.91,26.2,,238900.0
2008-01-22,24.88,26.09,24.42,25.82,,193000.0
2008-01-23,25.9,29.01,25.36,27.84,,193100.0
2008-01-24,27.7,29.49,27.02,28.74,,305000.0
2008-01-25,28.95,29.11,27.81,28.4,,148700.0
2008-01-28,27.71,30.38,26.83,29.54,,222500.0
2008-01-29,29.14,29.9,28.9,29.29,,142600.0
