time,open,high,low,close,Volume,volume
1999-11-01,7.65,7.72,7.65,7.68,,43700.0
1999-11-02,7.67,7.83,7.67,7.76,,55200.0
1999-11-03,7.76,7.83,7.74,7.76,,38600.0
1999-11-04,7.72,7.78,7.7,7.72,,27300.0
1999-11-05,7.68,7.72,7.54,7.62,,67000.0
1999-11-08,7.62,7.72,7.54,7.7,,35300.0
1999-11-09,7.65,7.7,7.62,7.68,,55900.0
1999-11-10,7.67,7.7,7.63,7.68,,52000.0
1999-11-11,7.65,7.79,7.65,7.72,,37600.0
1999-11-12,7.65,7.68,7.58,7.62,,27700.0
1999-11-15,7.58,7.63,7.54,7.6,,43600.0
1999-11-16,7.56,7.63,7.56,7.58,,19800.0
1999-11-17,7.62,7.65,7.58,7.63,,30900.0
1999-11-18,7.56,7.67,7.56,7.63,,81000.0
1999-11-19,7.65,7.76,7.6,7.76,,96400.0
1999-11-22,7.74,7.74,7.63,7.65,,107100.0
1999-11-23,7.62,7.68,7.53,7.6,,73200.0
1999-11-24,7.62,7.62,7.56,7.56,,136200.0
1999-11-26,7.54,7.58,7.53,7.53,,24500.0
1999-11-29,7.56,7.56,7.46,7.51,,77900.0
1999-11-30,7.51,7.6,7.44,7.58,,150200.0
1999-12-01,7.58,7.6,7.53,7.58,,169300.0
1999-12-02,7.54,7.58,7.48,7.53,,90700.0
1999-12-03,7.53,7.54,7.48,7.49,,89800.0
1999-12-06,7.49,7.58,7.23,7.38,,140100.0
1999-12-07,7.38,7.56,7.38,7.53,,1071000.0
1999-12-08,7.54,7.54,7.44,7.48,,37500.0
1999-12-09,7.48,7.56,7.46,7.49,,136400.0
1999-12-10,7.49,7.53,7.37,7.37,,54800.0
1999-12-13,7.37,7.46,7.24,7.35,,83800.0
1999-12-14,7.19,7.26,7.14,7.26,,150300.0
1999-12-15,7.19,7.37,7.17,7.37,,102000.0
1999-12-16,7.36,7.46,7.36,7.39,,153000.0
1999-12-17,7.43,7.45,7.37,7.37,,363800.0
1999-12-20,7.37,7.52,7.37,7.5,,68500.0
1999-12-21,7.43,7.59,7.39,7.52,,194400.0
1999-12-22,7.45,7.53,7.37,7.45,,107600.0
1999-12-23,7.45,7.52,7.45,7.46,,45200.0
1999-12-27,7.48,7.55,7.48,7.52,,317200.0
1999-12-28,7.5,7.53,7.48,7.52,,73400.0
1999-12-29,7.52,7.64,7.5,7.64,,24000.0
1999-12-30,7.59,7.75,7.59,7.75,,50000.0
1999-12-31,7.68,8.02,7.66,8.02,,56400.0
2000-01-03,7.81,7.81,7.59,7.75,,51000.0
2000-01-04,7.7,7.7,7.37,7.55,,60200.0
2000-01-05,7.57,7.59,7.46,7.57,,66400.0
2000-01-06,7.53,7.75,7.46,7.72,,36600.0
