time,open,high,low,close,Volume,volume
1999-11-01,12.26,12.28,12.11,12.12,,45200.0
1999-11-02,12.09,12.43,11.96,12.17,,69900.0
1999-11-03,12.28,12.4,12.28,12.4,,19700.0
1999-11-04,12.34,12.55,12.34,12.54,,35100.0
1999-11-05,12.54,13.16,12.54,13.11,,58800.0
1999-11-08,13.17,13.53,13.16,13.23,,39800.0
1999-11-09,13.24,13.24,12.95,12.97,,21500.0
1999-11-10,12.97,12.97,12.64,12.91,,30700.0
1999-11-11,12.91,13.05,12.85,12.97,,20100.0
1999-11-12,12.91,13.04,12.85,13.04,,15100.0
1999-11-15,13.05,13.05,12.76,12.76,,9800.0
1999-11-16,12.82,13.11,12.8,13.11,,21400.0
1999-11-17,13.11,13.11,12.76,12.88,,14200.0
1999-11-18,12.83,12.95,12.83,12.91,,11700.0
1999-11-19,12.85,12.85,12.73,12.73,,30300.0
1999-11-22,12.7,12.91,12.64,12.89,,28900.0
1999-11-23,12.93,13.32,12.92,13.17,,61100.0
1999-11-24,13.16,13.16,12.65,12.67,,27900.0
1999-11-26,12.68,12.68,12.64,12.67,,5900.0
1999-11-29,12.64,12.76,12.63,12.68,,37400.0
1999-11-30,12.67,12.88,12.64,12.88,,43100.0
1999-12-01,12.85,13.14,12.83,12.98,,88900.0
1999-12-02,12.95,13.05,12.91,12.91,,24800.0
1999-12-03,12.91,13.13,12.88,13.1,,18200.0
1999-12-06,13.07,13.23,13.05,13.1,,19500.0
1999-12-07,13.08,13.16,13.08,13.16,,8800.0
1999-12-08,13.16,13.22,13.16,13.2,,21600.0
1999-12-09,13.2,13.2,12.83,12.83,,29100.0
1999-12-10,12.85,12.85,12.67,12.85,,20700.0
1999-12-13,12.82,12.82,12.52,12.64,,17800.0
1999-12-14,12.67,12.82,12.67,12.77,,48000.0
1999-12-15,12.77,13.26,12.76,13.22,,88500.0
1999-12-16,13.2,13.72,13.18,13.58,,30000.0
1999-12-17,13.7,14.2,13.7,14.09,,68000.0
1999-12-20,14.1,14.1,13.89,13.94,,28800.0
1999-12-21,13.94,14.26,13.87,14.26,,52100.0
1999-12-22,14.25,14.78,14.21,14.78,,84100.0
1999-12-23,14.84,15.65,14.84,15.16,,109600.0
1999-12-27,15.22,15.28,15.09,15.18,,61300.0
1999-12-28,15.18,15.24,15.18,15.21,,27400.0
1999-12-29,15.19,15.19,14.89,15.17,,84900.0
1999-12-30,15.16,15.39,15.16,15.38,,17600.0
1999-12-31,15.42,15.42,15.35,15.39,,10900.0
2000-01-03,15.16,15.19,15.01,15.13,,64600.0
2000-01-04,14.98,14.98,14.29,14.44,,35100.0
2000-01-05,14.24,14.58,14.14,14.58,,44400.0
2000-01-06,14.5,14.62,14.41,14.48,,53700.0
2000-01-07,14.74,15.13,14.44,15.04,,58900.0
2000-01-10,14.74,14.83,14.47,14.49,,53000.0
2000-01-11,14.49,14.49,14.09,14.4,,34200.0
2000-01-12,14.34,14.47,14.26,14.28,,18200.0
2000-01-13,14.22,14.26,14.12,14.25,,34100.0
2000-01-14,14.25,14.35,14.13,14.18,,39300.0
2000-01-18,14.38,14.38,14.28,14.28,,49900.0
2000-01-19,14.24,14.35,14.18,14.26,,59600.0
2000-01-20,14.32,14.32,14.18,14.25,,44300.0
2000-01-21,14.19,14.19,13.58,13.58,,65200.0
2000-01-24,13.52,13.73,13.4,13.45,,102700.0
2000-01-25,13.45,13.45,13.25,13.25,,49100.0
2000-01-26,13.31,13.56,13.31,13.54,,40600.0
2000-01-27,13.6,13.6,13.15,13.17,,58400.0
2000-01-28,13.08,13.37,12.85,12.85,,36200.0
2000-01-31,12.97,13.0,12.69,12.78,,40400.0
2000-02-01,12.84,13.0,12.76,12.97,,34500.0
2000-02-02,13.03,13.13,12.99,13.03,,33500.0
2000-02-03,13.13,14.06,13.13,14.0,,134500.0
2000-02-04,14.14,14.14,13.77,13.95,,35900.0
2000-02-07,13.94,14.06,13.31,13.31,,28300.0
2000-02-08,13.25,13.27,13.06,13.24,,56700.0
2000-02-09,13.25,13.34,13.18,13.34,,38600.0
2000-02-10,13.34,14.03,13.34,13.43,,70700.0
2000-02-11,13.34,13.48,12.84,12.9,,32600.0
2000-02-14,12.9,12.9,12.54,12.7,,52700.0
2000-02-15,12.64,12.76,12.39,12.54,,28600.0
2000-02-16,12.53,12.6,12.39,12.45,,21300.0
2000-02-17,12.45,12.51,12.18,12.29,,29700.0
2000-02-18,12.23,12.23,11.81,11.81,,37200.0
2000-02-22,11.81,11.81,11.41,11.58,,113600.0
2000-02-23,11.63,11.89,11.62,11.89,,46400.0
2000-02-24,11.92,11.98,11.65,11.84,,28400.0
2000-02-25,11.84,11.84,11.6,11.6,,23700.0
2000-02-28,11.77,12.05,11.69,11.96,,41500.0
2000-02-29,11.9,12.24,11.9,12.16,,48700.0
2000-03-01,12.11,12.36,11.95,11.95,,38300.0
2000-03-02,12.01,12.3,12.01,12.14,,36700.0
2000-03-03,12.06,12.06,11.84,11.89,,48500.0
2000-03-06,11.83,11.89,11.11,11.17,,57200.0
2000-03-07,11.29,11.29,11.14,11.26,,18500.0
2000-03-08,11.25,11.26,10.97,11.17,,30200.0
2000-03-09,11.23,11.32,11.14,11.28,,73400.0
2000-03-10,11.25,11.41,11.2,11.34,,53400.0
2000-03-13,11.28,11.77,11.26,11.63,,24800.0
2000-03-14,11.65,12.33,11.65,11.83,,143800.0
2000-03-15,11.8,12.66,11.62,12.66,,113300.0
2000-03-16,6.54,7.61,6.54,7.61,,105600.0
2000-03-17,7.43,7.43,6.89,7.25,,589000.0
2000-03-20,7.31,7.37,6.94,6.94,,196400.0
2000-03-21,6.89,6.89,6.55,6.85,,117400.0
2000-03-22,6.88,7.13,6.88,7.13,,387100.0
2000-03-23,7.07,7.36,7.04,7.21,,273600.0
2000-03-24,7.19,7.37,7.1,7.25,,107300.0
2000-03-27,7.22,7.22,7.01,7.15,,89600.0
2000-03-28,7.16,7.16,7.07,7.13,,265000.0
2000-03-29,7.14,7.17,7.08,7.17,,344800.0
2000-03-30,7.17,7.65,7.13,7.65,,496100.0
2000-03-31,7.67,7.88,7.65,7.79,,601300.0
2000-04-03,7.73,7.85,7.55,7.85,,99300.0
2000-04-04,7.79,7.8,7.61,7.65,,74400.0
2000-04-05,7.65,7.89,7.62,7.85,,358000.0
2000-04-06,7.85,7.89,7.79,7.86,,162100.0
2000-04-07,7.91,7.97,7.88,7.89,,122700.0
2000-04-10,7.89,7.97,7.77,7.83,,228300.0
2000-04-11,7.83,7.89,7.7,7.82,,37800.0
2000-04-12,7.79,7.91,7.68,7.85,,54700.0
2000-04-13,7.89,7.91,7.82,7.86,,66300.0
2000-04-14,7.8,7.86,7.38,7.73,,280000.0
2000-04-17,7.7,7.7,7.16,7.47,,380300.0
2000-04-18,7.47,7.89,7.47,7.86,,124200.0
2000-04-19,7.86,7.94,7.74,7.82,,130400.0
2000-04-20,7.83,7.91,7.79,7.89,,170100.0
2000-04-24,7.83,7.89,7.67,7.89,,78200.0
2000-04-25,7.89,8.86,7.83,8.7,,203200.0
2000-04-26,8.68,8.68,8.38,8.4,,228400.0
2000-04-27,8.32,8.32,8.03,8.3,,172400.0
2000-04-28,8.36,8.92,8.28,8.92,,121800.0
2000-05-01,8.74,8.76,8.5,8.54,,274400.0
2000-05-02,8.42,8.44,8.34,8.38,,185000.0
2000-05-03,8.54,8.54,8.28,8.36,,228100.0
2000-05-04,8.37,8.55,8.32,8.5,,68800.0
2000-05-05,8.5,8.62,8.46,8.62,,90400.0
2000-05-08,8.62,8.73,8.48,8.54,,104900.0
2000-05-09,8.48,8.73,8.42,8.56,,173100.0
2000-05-10,8.58,8.6,8.48,8.55,,79100.0
2000-05-11,8.61,8.73,8.58,8.62,,94100.0
2000-05-12,8.68,8.7,8.46,8.67,,165500.0
2000-05-15,8.61,9.25,8.5,9.18,,103400.0
2000-05-16,9.18,9.31,9.01,9.04,,128100.0
2000-05-17,9.04,9.04,8.83,8.92,,58300.0
2000-05-18,8.86,9.46,8.86,9.31,,139400.0
2000-05-19,9.04,9.22,8.98,9.1,,187600.0
2000-05-22,9.16,9.4,9.1,9.39,,88200.0
2000-05-23,9.33,9.34,9.1,9.12,,114300.0
2000-05-24,9.13,9.22,8.89,9.09,,184900.0
2000-05-25,9.13,9.31,9.13,9.22,,536700.0
2000-05-26,9.28,9.43,9.19,9.36,,81200.0
2000-05-30,9.16,9.33,8.89,9.33,,201900.0
2000-05-31,9.27,9.34,9.1,9.27,,74700.0
2000-06-01,9.27,9.31,9.04,9.09,,100000.0
2000-06-02,9.19,9.52,9.19,9.42,,105200.0
2000-06-05,9.22,9.27,8.97,9.07,,90000.0
2000-06-06,9.1,9.16,8.91,9.03,,86600.0
2000-06-07,9.03,9.45,9.03,9.42,,61600.0
2000-06-08,9.25,9.25,8.89,8.95,,174500.0
2000-06-09,9.1,9.34,9.1,9.19,,48800.0
2000-06-12,9.13,9.21,8.74,8.74,,92800.0
