time,open,high,low,close,Volume,volume
2013-06-27,15.67,16.65,15.44,16.32,,8285800.0
2013-06-28,16.34,17.03,16.32,16.54,,717400.0
2013-07-01,16.56,16.79,16.29,16.29,,394200.0
2013-07-02,16.29,17.45,16.22,17.07,,223800.0
2013-07-03,16.87,17.06,16.58,16.95,,103700.0
2013-07-05,16.7,17.19,16.48,17.07,,111800.0
2013-07-08,16.92,17.3,16.75,17.08,,110500.0
2013-07-09,16.99,17.69,16.93,17.32,,206400.0
2013-07-10,17.29,17.72,16.92,16.96,,334900.0
2013-07-11,16.92,17.45,16.92,17.39,,108800.0
2013-07-12,17.08,17.35,17.06,17.33,,114600.0
2013-07-15,17.19,17.54,17.07,17.37,,177300.0
2013-07-16,16.91,18.34,16.91,17.85,,239300.0
2013-07-17,17.77,18.18,17.51,18.09,,139200.0
2013-07-18,18.21,18.65,17.82,18.5,,162000.0
2013-07-19,18.65,19.0,18.45,18.51,,631400.0
2013-07-22,18.3,18.39,17.96,18.07,,492900.0
2013-07-23,18.02,18.38,17.76,17.96,,41500.0
2013-07-24,17.97,18.38,17.81,18.27,,43600.0
2013-07-25,18.07,19.52,17.76,19.52,,232400.0
2013-07-26,19.65,19.66,18.7,19.18,,141300.0
2013-07-29,19.1,19.54,18.7,19.27,,85200.0
2013-07-30,19.28,19.36,18.47,19.18,,94600.0
2013-07-31,19.35,19.35,18.82,19.1,,52500.0
2013-08-01,19.05,19.36,18.8,19.24,,181600.0
2013-08-02,19.25,19.98,18.8,19.92,,224500.0
2013-08-05,19.92,20.43,19.77,20.24,,104800.0
2013-08-06,20.28,20.52,20.06,20.26,,419400.0
2013-08-07,20.25,20.42,20.11,20.38,,82800.0
2013-08-08,20.43,20.52,20.25,20.49,,74100.0
2013-08-09,20.29,20.53,20.29,20.47,,67400.0
2013-08-12,20.29,20.61,20.29,20.57,,116200.0
2013-08-13,20.55,20.92,20.29,20.78,,102400.0
2013-08-14,20.69,20.78,20.56,20.75,,72100.0
2013-08-15,20.78,20.78,20.25,20.43,,280100.0
2013-08-16,20.41,20.51,20.25,20.47,,82200.0
2013-08-19,20.43,20.55,20.16,20.51,,196100.0
2013-08-20,20.49,21.09,20.31,20.53,,138000.0
2013-08-21,20.49,20.69,20.25,20.45,,89000.0
2013-08-22,20.47,20.69,20.29,20.44,,52600.0
2013-08-23,20.39,20.7,20.31,20.67,,38900.0
2013-08-26,20.67,20.67,20.39,20.41,,126500.0
2013-08-27,20.31,20.35,19.54,19.74,,280700.0
2013-08-28,19.73,19.93,19.45,19.52,,78300.0
2013-08-29,19.42,19.66,18.89,19.61,,171500.0
2013-08-30,19.55,19.68,19.41,19.48,,110900.0
2013-09-03,19.68,20.58,19.34,20.01,,94000.0
2013-09-04,19.95,20.44,19.56,20.44,,117900.0
2013-09-05,20.35,21.09,20.25,20.71,,84400.0
2013-09-06,20.7,21.09,20.42,20.64,,103000.0
2013-09-09,20.67,20.89,20.12,20.39,,123700.0
2013-09-10,20.43,20.64,20.06,20.45,,125600.0
2013-09-11,20.34,20.89,19.99,20.8,,124700.0
2013-09-12,20.78,20.91,20.45,20.51,,672200.0
2013-09-13,20.45,20.89,20.34,20.87,,213800.0
2013-09-16,21.01,21.29,20.65,21.2,,187000.0
2013-09-17,21.16,21.3,20.51,20.63,,315500.0
2013-09-18,20.5,21.31,20.39,21.13,,273600.0
2013-09-19,20.96,21.23,20.57,20.84,,336900.0
2013-09-20,20.75,20.9,20.14,20.33,,1170900.0
2013-09-23,20.34,21.27,20.2,21.19,,442400.0
2013-09-24,21.2,21.66,21.18,21.58,,393900.0
