time,open,high,low,close,Volume,volume
1999-11-01,10.16,10.45,10.08,10.31,,3361000.0
1999-11-02,10.4,10.51,10.19,10.2,,3582000.0
1999-11-03,10.28,10.45,10.23,10.41,,1821400.0
1999-11-04,10.66,10.7,10.52,10.66,,1509100.0
1999-11-05,10.74,10.82,10.59,10.62,,1052100.0
1999-11-08,10.74,10.76,10.17,10.32,,1519900.0
1999-11-09,10.33,10.47,10.22,10.37,,1676800.0
1999-11-10,10.22,10.22,9.94,10.07,,1563700.0
1999-11-11,10.07,10.2,9.7,10.15,,2053000.0
1999-11-12,10.18,10.18,9.84,10.09,,1224700.0
1999-11-15,10.05,10.51,9.91,10.43,,1115800.0
1999-11-16,10.42,10.44,10.29,10.33,,985800.0
1999-11-17,10.32,10.47,10.2,10.32,,884500.0
1999-11-18,10.38,10.57,10.31,10.41,,700000.0
1999-11-19,10.47,10.47,10.11,10.14,,449400.0
1999-11-22,10.14,10.14,9.81,10.01,,756200.0
1999-11-23,10.01,10.02,9.84,10.01,,1798900.0
1999-11-24,10.0,10.09,9.88,9.99,,1017900.0
1999-11-26,10.03,10.03,9.81,9.82,,240500.0
1999-11-29,9.82,9.84,9.68,9.8,,1353100.0
1999-11-30,9.84,10.3,9.84,10.12,,1380700.0
1999-12-01,10.09,10.17,9.81,9.94,,639900.0
1999-12-02,9.94,10.65,9.94,10.59,,1740900.0
1999-12-03,10.5,10.82,10.5,10.77,,889000.0
1999-12-06,10.69,10.98,10.68,10.84,,958500.0
1999-12-07,10.8,10.89,10.53,10.79,,987900.0
1999-12-08,10.82,10.93,10.74,10.78,,1195000.0
1999-12-09,10.91,11.03,10.68,10.77,,1224500.0
1999-12-10,10.76,11.07,10.62,10.87,,879900.0
1999-12-13,10.83,10.84,10.29,10.37,,781000.0
1999-12-14,10.37,11.19,10.33,11.15,,1189500.0
1999-12-15,11.15,11.77,11.15,11.67,,2063000.0
1999-12-16,11.63,11.63,11.13,11.24,,1000300.0
1999-12-17,11.32,11.43,11.23,11.34,,1283700.0
1999-12-20,11.34,11.34,11.09,11.21,,851700.0
1999-12-21,11.13,11.32,11.12,11.29,,1200300.0
1999-12-22,11.32,11.32,11.1,11.14,,781700.0
1999-12-23,11.24,11.62,11.19,11.57,,582500.0
