time,open,high,low,close,Volume,volume
1999-11-01,8.48,8.48,8.36,8.4,,504900.0
1999-11-02,8.4,8.5,8.36,8.4,,210900.0
1999-11-03,8.36,8.48,8.36,8.42,,1673000.0
1999-11-04,8.42,8.42,8.12,8.12,,622500.0
1999-11-05,8.18,8.26,8.12,8.24,,389000.0
1999-11-08,8.22,8.26,8.12,8.18,,491600.0
1999-11-09,8.18,8.18,7.97,8.01,,356800.0
1999-11-10,8.01,8.01,7.79,7.85,,839600.0
1999-11-11,7.87,7.91,7.79,7.89,,589100.0
1999-11-12,7.89,7.95,7.87,7.91,,491300.0
1999-11-15,7.91,7.95,7.85,7.87,,338100.0
1999-11-16,7.93,7.95,7.83,7.91,,553000.0
1999-11-17,7.87,7.93,7.83,7.93,,310400.0
1999-11-18,7.91,7.97,7.83,7.87,,751600.0
1999-11-19,7.87,7.89,7.73,7.77,,551800.0
1999-11-22,7.77,7.81,7.69,7.71,,889800.0
1999-11-23,7.71,7.73,7.59,7.67,,612700.0
1999-11-24,7.67,7.69,7.57,7.63,,369600.0
1999-11-26,7.55,7.61,7.49,7.55,,229100.0
1999-11-29,7.43,7.45,7.18,7.32,,719700.0
1999-11-30,7.26,7.59,7.26,7.57,,835300.0
1999-12-01,7.47,7.61,7.47,7.57,,602000.0
1999-12-02,7.63,7.75,7.57,7.73,,602300.0
1999-12-03,7.67,7.77,7.67,7.75,,489800.0
1999-12-06,7.73,7.79,7.69,7.75,,664700.0
1999-12-07,7.75,7.75,7.65,7.69,,583400.0
1999-12-08,7.67,7.69,7.59,7.61,,626000.0
1999-12-09,7.61,7.63,7.51,7.53,,443500.0
1999-12-10,7.53,7.57,7.39,7.43,,520100.0
1999-12-13,7.39,7.45,7.35,7.43,,650000.0
1999-12-14,7.43,7.51,7.39,7.49,,719600.0
1999-12-15,7.49,7.53,7.4,7.45,,465300.0
1999-12-16,7.43,7.45,7.37,7.37,,272400.0
1999-12-17,7.43,7.43,7.26,7.43,,1293100.0
1999-12-20,7.43,7.43,7.3,7.37,,410900.0
1999-12-21,7.32,7.43,7.26,7.35,,965600.0
1999-12-22,7.3,7.47,7.28,7.45,,649300.0
1999-12-23,7.45,7.47,7.43,7.45,,239600.0
1999-12-27,7.47,7.47,7.4,7.4,,405700.0
1999-12-28,7.4,7.47,7.4,7.43,,348200.0
1999-12-29,7.4,7.4,7.26,7.37,,284400.0
1999-12-30,7.35,7.39,7.3,7.37,,316100.0
1999-12-31,7.28,7.39,7.26,7.37,,162400.0
2000-01-03,7.28,7.3,7.1,7.16,,532500.0
2000-01-04,7.14,7.26,7.1,7.16,,887800.0
2000-01-05,7.18,7.47,7.18,7.45,,532000.0
2000-01-06,7.43,7.49,7.4,7.45,,359000.0
2000-01-07,7.45,7.53,7.43,7.49,,378100.0
2000-01-10,7.49,7.59,7.45,7.51,,407000.0
2000-01-11,7.47,7.59,7.47,7.59,,479900.0
2000-01-12,7.51,7.63,7.51,7.61,,935600.0
2000-01-13,7.65,7.65,7.59,7.59,,581400.0
2000-01-14,7.65,7.65,7.53,7.55,,835800.0
2000-01-18,7.51,7.55,7.4,7.43,,561300.0
2000-01-19,7.4,7.47,7.3,7.4,,638200.0
2000-01-20,7.39,7.43,7.32,7.39,,410400.0
2000-01-21,7.39,7.47,7.32,7.47,,819800.0
2000-01-24,7.47,7.59,7.45,7.51,,556700.0
2000-01-25,7.49,7.57,7.37,7.4,,673400.0
2000-01-26,7.4,7.57,7.4,7.51,,1349700.0
2000-01-27,7.51,7.55,7.47,7.51,,808900.0
2000-01-28,7.51,7.53,7.3,7.37,,909000.0
2000-01-31,7.39,7.49,7.37,7.39,,523000.0
2000-02-01,7.4,7.51,7.39,7.45,,289500.0
2000-02-02,7.43,7.51,7.4,7.43,,3666600.0
2000-02-03,7.51,7.63,7.49,7.55,,618100.0
2000-02-04,7.57,7.57,7.32,7.36,,688000.0
2000-02-07,7.3,7.34,7.26,7.26,,311400.0
2000-02-08,7.26,7.36,7.26,7.3,,202500.0
2000-02-09,7.3,7.38,7.3,7.36,,523800.0
2000-02-10,7.36,7.38,7.22,7.26,,439900.0
2000-02-11,7.26,7.32,7.11,7.16,,940600.0
2000-02-14,7.16,7.18,7.09,7.14,,625700.0
2000-02-15,7.14,7.24,7.11,7.14,,392500.0
2000-02-16,7.14,7.22,7.07,7.16,,460400.0
2000-02-17,7.11,7.14,6.93,6.93,,910200.0
2000-02-18,6.89,6.91,6.74,6.74,,1194200.0
2000-02-22,6.74,6.76,6.56,6.62,,714900.0
2000-02-23,6.6,6.7,6.6,6.64,,503600.0
2000-02-24,6.64,6.64,6.39,6.45,,398500.0
2000-02-25,6.35,6.43,6.23,6.27,,1887500.0
2000-02-28,6.27,6.37,6.25,6.33,,877100.0
2000-02-29,6.31,6.37,6.1,6.1,,822800.0
2000-03-01,6.52,6.52,6.23,6.27,,880200.0
2000-03-02,6.33,6.35,6.21,6.25,,534300.0
2000-03-03,6.23,6.43,6.23,6.33,,820100.0
2000-03-06,6.29,6.37,6.06,6.1,,1076700.0
2000-03-07,6.1,6.1,5.98,6.0,,712500.0
2000-03-08,5.94,6.06,5.94,6.0,,605300.0
2000-03-09,6.0,6.1,5.94,6.1,,392100.0
2000-03-10,6.1,6.1,6.0,6.04,,264600.0
2000-03-13,6.0,6.06,5.94,6.0,,384900.0
2000-03-14,6.0,6.1,5.98,6.06,,535700.0
2000-03-15,6.04,6.39,6.04,6.29,,614400.0
2000-03-16,6.25,6.7,6.25,6.64,,491300.0
2000-03-17,6.64,6.64,6.43,6.43,,812400.0
2000-03-20,6.45,6.52,6.39,6.45,,575300.0
2000-03-21,6.45,6.64,6.45,6.54,,543800.0
2000-03-22,6.52,6.54,6.35,6.43,,797400.0
2000-03-23,6.37,6.56,6.33,6.43,,524400.0
2000-03-24,6.43,6.6,6.41,6.58,,546000.0
2000-03-27,6.6,6.68,6.58,6.62,,319300.0
2000-03-28,6.54,6.62,6.48,6.54,,495200.0
2000-03-29,6.52,6.68,6.5,6.64,,499700.0
2000-03-30,6.72,6.83,6.68,6.78,,449000.0
2000-03-31,6.72,6.89,6.66,6.81,,563100.0
2000-04-03,6.81,6.95,6.78,6.95,,676400.0
2000-04-04,6.93,7.16,6.93,7.07,,495500.0
2000-04-05,7.11,7.32,7.07,7.26,,765000.0
2000-04-06,7.28,7.32,7.14,7.22,,809900.0
2000-04-07,7.22,7.24,7.09,7.14,,568600.0
2000-04-10,7.14,7.28,7.11,7.2,,974500.0
2000-04-11,7.16,7.34,7.16,7.34,,750800.0
2000-04-12,7.42,7.67,7.38,7.59,,750700.0
2000-04-13,7.63,8.08,7.59,8.04,,761000.0
2000-04-14,7.96,8.25,7.92,7.98,,1194700.0
2000-04-17,7.92,8.21,7.88,8.19,,1449800.0
2000-04-18,8.25,8.46,8.25,8.31,,705800.0
2000-04-19,8.31,8.31,7.96,8.15,,391400.0
2000-04-20,8.17,8.19,7.98,8.06,,568900.0
2000-04-24,8.08,8.5,8.04,8.5,,939500.0
2000-04-25,8.5,8.68,8.43,8.64,,867900.0
2000-04-26,8.54,8.87,8.54,8.83,,427400.0
2000-04-27,8.76,8.76,8.46,8.52,,727800.0
2000-04-28,8.56,8.56,8.31,8.39,,455900.0
2000-05-01,8.41,8.48,8.31,8.33,,503300.0
2000-05-02,8.27,8.29,8.08,8.27,,1164100.0
2000-05-03,8.19,8.29,8.08,8.21,,1272700.0
2000-05-04,8.21,8.31,7.96,8.17,,988300.0
2000-05-05,8.14,8.14,7.98,8.02,,409600.0
2000-05-08,8.06,8.37,7.96,8.19,,693500.0
2000-05-09,8.17,8.23,8.1,8.17,,444700.0
2000-05-10,8.19,8.31,8.1,8.17,,346000.0
2000-05-11,8.04,8.23,8.04,8.23,,431700.0
2000-05-12,8.21,8.23,8.04,8.08,,639400.0
2000-05-15,8.1,8.31,8.08,8.27,,908300.0
2000-05-16,8.35,8.35,8.12,8.23,,823600.0
2000-05-17,8.21,8.21,7.81,7.96,,338900.0
2000-05-18,8.02,8.25,8.02,8.19,,342700.0
2000-05-19,8.12,8.31,8.08,8.29,,788800.0
2000-05-22,8.25,8.48,8.25,8.42,,448500.0
2000-05-23,8.35,8.44,8.25,8.33,,460600.0
2000-05-24,8.39,8.59,8.31,8.39,,516500.0
2000-05-25,8.35,8.37,8.27,8.37,,424600.0
2000-05-26,8.46,8.5,8.39,8.48,,464500.0
2000-05-30,8.48,8.48,8.23,8.39,,815000.0
2000-05-31,8.42,8.54,8.35,8.42,,496300.0
2000-06-01,8.5,8.5,8.31,8.42,,478900.0
2000-06-02,8.63,8.63,8.23,8.27,,347200.0
2000-06-05,8.21,8.21,7.94,7.98,,390800.0
2000-06-06,8.0,8.21,7.98,8.14,,379200.0
2000-06-07,8.21,8.27,8.17,8.21,,234300.0
2000-06-08,8.23,8.23,8.0,8.21,,306100.0
2000-06-09,8.21,8.33,8.17,8.29,,339300.0
2000-06-12,8.29,8.37,8.27,8.35,,311700.0
2000-06-13,8.35,8.54,8.35,8.46,,244100.0
2000-06-14,8.39,8.42,8.25,8.27,,387400.0
2000-06-15,8.19,8.5,8.19,8.46,,437700.0
2000-06-16,8.46,8.54,8.46,8.48,,611400.0
2000-06-19,8.48,8.54,8.37,8.37,,666800.0
2000-06-20,8.37,8.39,8.25,8.33,,309400.0
2000-06-21,8.35,8.52,8.29,8.29,,439000.0
2000-06-22,8.27,8.29,8.1,8.25,,449300.0
2000-06-23,8.17,8.29,8.06,8.19,,584500.0
2000-06-26,8.17,8.5,8.14,8.37,,678700.0
2000-06-27,8.39,8.42,8.08,8.17,,504900.0
2000-06-28,8.12,8.42,7.92,8.39,,399800.0
2000-06-29,8.35,8.44,8.08,8.12,,434100.0
2000-06-30,8.06,8.42,7.79,7.83,,890000.0
2000-07-03,7.89,8.1,7.89,8.06,,250400.0
2000-07-05,8.12,8.31,7.92,8.0,,292500.0
2000-07-06,8.02,8.12,7.96,8.04,,269300.0
2000-07-07,8.0,8.17,8.0,8.14,,175300.0
2000-07-10,8.06,8.27,8.06,8.19,,628300.0
2000-07-11,8.19,8.31,8.06,8.31,,415800.0
2000-07-12,8.17,8.29,8.12,8.23,,283400.0
2000-07-13,8.19,8.21,8.1,8.14,,491300.0
2000-07-14,8.17,8.21,8.04,8.08,,414300.0
2000-07-17,8.06,8.21,8.04,8.14,,192400.0
2000-07-18,8.14,8.29,8.1,8.23,,273000.0
2000-07-19,8.31,8.59,8.31,8.52,,601900.0
2000-07-20,8.54,8.61,8.46,8.48,,383100.0
2000-07-21,8.52,8.52,8.46,8.46,,265800.0
2000-07-24,8.44,8.44,8.35,8.39,,178300.0
2000-07-25,8.35,8.48,8.35,8.44,,297900.0
2000-07-26,8.39,8.5,8.29,8.33,,767500.0
2000-07-27,8.39,8.5,8.35,8.44,,466600.0
2000-07-28,8.44,8.48,8.39,8.42,,302800.0
2000-07-31,8.46,8.63,8.44,8.54,,1341900.0
2000-08-01,8.56,9.0,8.56,9.0,,792700.0
2000-08-02,9.0,9.09,8.9,9.0,,2607900.0
2000-08-03,9.09,9.24,9.04,9.15,,2042700.0
2000-08-04,9.07,9.24,8.9,9.15,,496400.0
2000-08-07,8.32,8.64,8.28,8.62,,3627300.0
2000-08-08,8.58,8.62,8.34,8.6,,1825000.0
2000-08-09,8.66,8.68,8.47,8.57,,1849400.0
2000-08-10,8.64,8.66,8.49,8.54,,314900.0
2000-08-11,8.54,8.69,8.54,8.69,,449000.0
2000-08-14,8.73,8.73,8.47,8.64,,340100.0
2000-08-15,8.64,8.71,8.58,8.68,,540400.0
2000-08-16,8.6,8.62,8.51,8.62,,242200.0
2000-08-17,8.56,8.58,8.37,8.45,,430600.0
2000-08-18,8.39,8.43,8.28,8.32,,654200.0
2000-08-21,8.32,8.32,8.09,8.13,,575000.0
2000-08-22,8.13,8.22,8.07,8.07,,527900.0
2000-08-23,8.05,8.11,8.0,8.11,,521100.0
2000-08-24,8.05,8.09,7.96,7.96,,447900.0
2000-08-25,7.9,7.92,7.79,7.79,,385600.0
2000-08-28,7.88,8.15,7.88,8.05,,445200.0
2000-08-29,8.05,8.13,7.96,8.07,,678500.0
2000-08-30,7.92,8.17,7.92,8.13,,702300.0
2000-08-31,8.15,8.41,8.11,8.41,,1373100.0
2000-09-01,8.41,8.49,8.34,8.48,,547600.0
2000-09-05,8.47,8.66,8.43,8.66,,712600.0
2000-09-06,8.66,8.83,8.64,8.71,,1103000.0
2000-09-07,8.66,8.75,8.66,8.73,,448700.0
2000-09-08,8.73,9.0,8.73,8.99,,646800.0
2000-09-11,8.98,9.34,8.94,9.11,,757000.0
2000-09-12,9.04,9.28,9.04,9.11,,458600.0
2000-09-13,9.3,9.47,9.28,9.34,,674700.0
2000-09-14,9.3,9.32,9.13,9.26,,785600.0
2000-09-15,9.38,9.43,9.32,9.33,,1133800.0
2000-09-18,9.34,9.34,9.19,9.27,,396600.0
2000-09-19,9.24,9.3,8.94,8.96,,531800.0
2000-09-20,8.96,8.98,8.73,8.79,,506400.0
2000-09-21,8.85,8.98,8.79,8.81,,733800.0
2000-09-22,8.88,9.13,8.85,8.96,,324100.0
2000-09-25,8.88,8.94,8.77,8.81,,275500.0
2000-09-26,8.81,9.09,8.81,9.0,,380800.0
2000-09-27,9.0,9.15,8.81,9.11,,307200.0
2000-09-28,9.17,9.38,9.17,9.17,,449100.0
2000-09-29,9.21,9.32,9.15,9.16,,450600.0
2000-10-02,9.17,9.45,9.04,9.45,,414900.0
2000-10-03,9.4,9.43,9.0,9.0,,694800.0
2000-10-04,9.02,9.11,8.71,8.77,,427400.0
2000-10-05,8.79,8.96,8.56,8.58,,575200.0
2000-10-06,8.58,8.75,8.51,8.58,,585000.0
2000-10-09,8.64,8.75,8.54,8.56,,302100.0
2000-10-10,8.58,8.88,8.56,8.77,,586400.0
2000-10-11,8.73,8.92,8.68,8.77,,446100.0
