time,open,high,low,close,Volume,volume
1999-11-01,30.51,30.89,30.51,30.75,,2862700.0
1999-11-02,30.75,30.99,30.14,30.17,,3186000.0
1999-11-03,30.7,31.26,30.43,30.58,,4428900.0
1999-11-04,30.75,31.18,30.55,30.8,,4144900.0
1999-11-05,30.89,31.35,30.72,31.06,,3816200.0
1999-11-08,31.09,31.11,30.51,30.51,,2504200.0
1999-11-09,30.6,30.68,30.02,30.14,,2716100.0
1999-11-10,29.42,30.14,29.42,29.97,,3785200.0
1999-11-11,29.9,29.97,29.1,29.66,,3938200.0
1999-11-12,29.56,29.61,28.84,29.35,,3965900.0
1999-11-15,29.08,29.42,28.98,29.06,,3742700.0
1999-11-16,29.1,29.37,28.74,29.37,,5123800.0
1999-11-17,29.35,30.14,29.27,29.85,,4944800.0
1999-11-18,30.26,30.53,30.0,30.41,,3576700.0
1999-11-19,30.17,30.8,30.17,30.68,,4142700.0
1999-11-22,30.6,30.6,30.1,30.43,,3578100.0
1999-11-23,30.46,30.48,29.93,30.19,,2486800.0
1999-11-24,30.22,30.94,30.14,30.8,,4190500.0
1999-11-26,30.89,30.92,30.77,30.87,,2056300.0
1999-11-29,30.8,31.04,30.48,30.92,,4443500.0
1999-11-30,30.75,30.82,30.12,30.41,,4077300.0
1999-12-01,30.16,30.31,29.14,29.63,,4222700.0
1999-12-02,28.9,29.53,28.9,29.24,,3472100.0
1999-12-03,29.56,30.04,29.38,30.02,,4405000.0
1999-12-06,30.16,30.16,29.12,29.35,,4449700.0
1999-12-07,29.34,29.34,28.12,28.39,,5461500.0
1999-12-08,28.8,28.83,28.08,28.43,,5175000.0
1999-12-09,28.71,29.05,27.54,27.62,,4865700.0
1999-12-10,27.81,28.2,27.5,27.71,,5287200.0
1999-12-13,27.25,27.54,26.38,26.48,,7737000.0
1999-12-14,26.38,27.03,25.92,27.03,,7336300.0
1999-12-15,26.65,27.91,26.65,27.81,,6678900.0
1999-12-16,27.74,27.74,26.62,26.94,,4909400.0
1999-12-17,27.25,27.3,25.82,25.82,,11138400.0
1999-12-20,25.85,26.26,25.68,25.85,,5166900.0
1999-12-21,25.75,26.11,25.63,25.63,,5411600.0
1999-12-22,25.63,26.48,25.63,26.06,,4767100.0
1999-12-23,27.11,27.25,26.79,27.06,,3967300.0
1999-12-27,26.94,27.45,26.86,27.35,,3297700.0
1999-12-28,27.25,27.3,26.69,27.06,,3573900.0
1999-12-29,27.15,27.15,26.21,26.48,,3433900.0
1999-12-30,26.4,26.67,26.11,26.3,,3329100.0
1999-12-31,26.33,26.43,25.97,26.06,,2476400.0
2000-01-03,26.62,26.62,26.18,26.23,,5978800.0
2000-01-04,25.99,26.3,25.12,25.31,,7533100.0
2000-01-05,25.24,26.72,25.24,26.48,,7598300.0
2000-01-06,26.3,26.84,26.26,26.53,,4760500.0
2000-01-07,27.08,29.19,27.01,29.07,,10373300.0
2000-01-10,29.0,29.02,27.98,28.22,,5726800.0
2000-01-11,27.95,28.59,27.69,28.24,,5023300.0
2000-01-12,28.56,29.17,28.49,28.88,,4990400.0
2000-01-13,29.02,29.53,28.63,29.0,,5353500.0
2000-01-14,29.19,29.46,28.2,28.76,,5540200.0
2000-01-18,28.37,28.54,27.37,27.47,,5299700.0
2000-01-19,27.83,28.2,27.64,27.74,,4761600.0
2000-01-20,27.91,28.39,27.71,28.29,,4986300.0
2000-01-21,28.9,28.9,27.76,28.1,,7928900.0
2000-01-24,28.32,28.32,26.79,27.25,,5189100.0
2000-01-25,27.59,27.93,27.4,27.5,,5446100.0
2000-01-26,27.54,28.32,27.4,28.24,,5357500.0
2000-01-27,28.37,29.26,28.32,28.76,,7747200.0
2000-01-28,29.29,30.43,29.19,29.63,,9823000.0
2000-01-31,29.36,30.65,28.92,30.5,,8006300.0
2000-02-01,30.02,30.23,29.29,29.8,,5026400.0
