time,open,high,low,close,Volume,volume
1999-11-01,5.57,5.61,5.36,5.4,,411644.0
1999-11-02,5.41,5.45,5.28,5.3,,558667.0
1999-11-03,5.33,5.68,5.32,5.65,,802044.0
1999-11-04,5.68,5.82,5.6,5.72,,590430.0
1999-11-05,5.77,5.8,5.63,5.74,,725452.0
1999-11-08,5.75,5.75,5.63,5.7,,397600.0
1999-11-09,5.72,5.73,5.46,5.51,,638667.0
1999-11-10,5.52,5.61,5.37,5.42,,610578.0
1999-11-11,5.51,5.68,5.38,5.42,,468444.0
1999-11-12,5.43,5.47,5.1,5.44,,522578.0
1999-11-15,5.47,5.49,5.2,5.33,,366252.0
1999-11-16,5.34,5.51,5.3,5.49,,544800.0
1999-11-17,5.49,5.66,5.28,5.3,,599467.0
1999-11-18,5.38,5.64,5.32,5.61,,447230.0
1999-11-19,5.64,5.76,5.53,5.57,,677244.0
1999-11-22,5.57,5.61,5.37,5.49,,354252.0
1999-11-23,5.6,5.6,5.23,5.26,,807585.0
1999-11-24,5.26,5.41,5.18,5.41,,396178.0
1999-11-26,5.41,5.57,5.38,5.46,,68652.0
1999-11-29,5.43,5.44,5.26,5.29,,379763.0
1999-11-30,5.36,5.36,5.18,5.27,,370667.0
1999-12-01,5.24,5.7,5.24,5.58,,1451644.0
1999-12-02,5.74,5.94,5.67,5.92,,995052.0
1999-12-03,6.01,6.26,5.86,5.99,,1385985.0
1999-12-06,6.08,6.4,5.97,6.08,,1116978.0
1999-12-07,6.07,6.09,5.78,5.89,,658785.0
1999-12-08,5.94,5.94,5.55,5.74,,1069778.0
1999-12-09,5.74,6.02,5.74,5.82,,929778.0
1999-12-10,5.79,6.03,5.7,5.84,,477067.0
1999-12-13,5.83,6.02,5.71,5.76,,387763.0
1999-12-14,5.77,5.78,5.08,5.16,,777600.0
1999-12-15,5.13,5.36,4.97,5.05,,1344830.0
1999-12-16,5.33,5.47,5.28,5.37,,1215644.0
1999-12-17,5.44,5.57,5.35,5.5,,1084978.0
1999-12-20,5.57,5.57,5.45,5.47,,502667.0
1999-12-21,5.47,5.72,5.34,5.72,,764978.0
1999-12-22,5.8,5.89,5.55,5.68,,345778.0
1999-12-23,5.79,5.86,5.56,5.57,,402044.0
1999-12-27,5.72,5.82,5.55,5.57,,486044.0
1999-12-28,5.69,5.7,5.57,5.59,,244800.0
1999-12-29,5.56,5.8,5.49,5.74,,268030.0
1999-12-30,5.75,5.79,5.62,5.64,,153363.0
1999-12-31,5.69,5.76,5.61,5.69,,178785.0
2000-01-03,5.7,5.77,5.4,5.67,,866252.0
2000-01-04,5.75,5.77,5.24,5.24,,914785.0
2000-01-05,5.3,5.37,5.07,5.26,,637185.0
2000-01-06,5.2,5.29,5.02,5.15,,729452.0
2000-01-07,5.18,5.18,4.89,5.01,,1020830.0
2000-01-10,5.15,5.45,5.11,5.37,,1223852.0
2000-01-11,5.33,5.46,5.12,5.18,,783052.0
2000-01-12,5.25,5.7,5.2,5.6,,1358844.0
2000-01-13,5.77,5.95,5.59,5.92,,1111763.0
2000-01-14,6.01,6.05,5.53,5.55,,2857363.0
2000-01-18,5.61,5.68,5.45,5.48,,950163.0
2000-01-19,5.56,5.74,5.49,5.61,,577363.0
2000-01-20,5.72,5.84,5.65,5.84,,609867.0
2000-01-21,5.85,5.85,5.48,5.51,,914578.0
2000-01-24,5.5,5.8,5.32,5.38,,385600.0
2000-01-25,5.41,5.61,5.26,5.61,,486252.0
2000-01-26,5.62,5.71,5.28,5.35,,428000.0
2000-01-27,5.39,5.63,5.08,5.17,,811585.0
2000-01-28,5.16,5.17,4.7,4.84,,858785.0
2000-01-31,4.83,5.23,4.68,5.23,,886578.0
2000-02-01,5.17,5.34,4.99,5.23,,539585.0
2000-02-02,5.26,5.45,5.12,5.34,,365452.0
2000-02-03,5.43,5.82,5.43,5.78,,854963.0
2000-02-04,5.7,5.83,5.57,5.64,,1030963.0
2000-02-07,5.59,5.83,5.57,5.78,,315852.0
2000-02-08,5.86,6.23,5.82,5.9,,814163.0
2000-02-09,5.99,6.1,5.72,5.93,,725378.0
2000-02-10,5.98,6.24,5.93,6.21,,827378.0
2000-02-11,6.22,6.28,5.88,5.96,,792800.0
2000-02-14,5.94,6.34,5.92,6.14,,559778.0
2000-02-15,6.1,6.17,5.86,5.98,,939867.0
2000-02-16,6.11,6.24,5.99,6.0,,828000.0
2000-02-17,6.24,6.24,5.92,6.21,,566178.0
2000-02-18,6.19,6.2,5.86,5.94,,627067.0
2000-02-22,5.94,6.05,5.66,5.88,,635244.0
2000-02-23,5.85,6.33,5.85,6.17,,738978.0
2000-02-24,6.17,6.75,6.17,6.71,,1165200.0
2000-02-25,6.8,6.9,6.37,6.37,,871378.0
2000-02-28,6.39,6.74,6.16,6.65,,1017600.0
2000-02-29,6.89,7.93,6.89,7.79,,2398578.0
2000-03-01,7.77,7.89,7.47,7.72,,1999067.0
2000-03-02,7.78,8.17,7.38,7.71,,1347778.0
2000-03-03,7.86,8.42,7.84,8.4,,1188844.0
2000-03-06,8.45,9.36,8.42,8.75,,1298000.0
2000-03-07,9.03,9.65,8.36,9.01,,1372800.0
2000-03-08,9.36,9.6,8.48,8.67,,1405067.0
2000-03-09,8.73,8.84,8.19,8.56,,1120044.0
2000-03-10,8.61,8.86,8.57,8.63,,1407644.0
2000-03-13,8.29,8.5,7.92,8.06,,512044.0
2000-03-14,8.33,8.81,7.48,7.53,,1546000.0
2000-03-15,7.47,7.73,7.14,7.41,,1637600.0
2000-03-16,7.52,7.67,6.7,7.59,,1165467.0
2000-03-17,7.3,7.97,7.27,7.92,,1475200.0
2000-03-20,8.01,8.26,7.7,7.73,,1032844.0
2000-03-21,7.79,8.39,7.52,8.07,,651644.0
2000-03-22,8.16,8.29,8.02,8.13,,810400.0
2000-03-23,8.03,8.4,7.89,7.93,,1971778.0
2000-03-24,7.93,8.48,7.92,8.16,,1196000.0
2000-03-27,8.23,8.45,8.08,8.23,,490800.0
2000-03-28,8.17,8.23,7.62,7.71,,855778.0
2000-03-29,7.75,7.76,7.23,7.35,,1110978.0
2000-03-30,7.34,7.76,7.17,7.3,,1170044.0
2000-03-31,7.58,8.23,7.33,8.2,,1351644.0
2000-04-03,8.14,8.19,6.97,6.98,,1531467.0
2000-04-04,7.31,7.74,6.17,7.23,,1627778.0
2000-04-05,7.73,8.28,7.27,8.13,,2943200.0
2000-04-06,8.28,8.63,8.06,8.36,,1345067.0
2000-04-07,8.58,9.22,8.38,9.07,,2292978.0
2000-04-10,9.36,9.45,8.22,8.26,,1040800.0
2000-04-11,8.16,8.9,7.75,8.55,,1030267.0
2000-04-12,8.57,8.66,7.8,7.8,,622844.0
2000-04-13,8.01,8.48,7.62,7.78,,1134800.0
2000-04-14,7.61,7.67,6.53,6.56,,1421378.0
2000-04-17,6.41,7.53,6.36,7.47,,1154444.0
2000-04-18,7.73,8.23,7.55,8.12,,789644.0
2000-04-19,8.12,8.2,7.13,7.37,,1243644.0
2000-04-20,7.57,7.77,6.86,7.36,,1173200.0
2000-04-24,6.98,7.33,6.71,7.18,,580800.0
2000-04-25,7.36,7.64,7.08,7.62,,1027467.0
2000-04-26,7.59,7.7,7.08,7.11,,874444.0
2000-04-27,6.99,7.78,6.85,7.51,,869778.0
2000-04-28,7.61,7.92,7.52,7.74,,560800.0
2000-05-01,7.91,8.05,7.7,7.73,,518800.0
2000-05-02,7.81,8.05,7.22,7.26,,640267.0
2000-05-03,7.28,7.58,7.05,7.48,,978667.0
2000-05-04,7.52,7.61,7.06,7.3,,681644.0
2000-05-05,7.3,7.67,7.23,7.45,,451644.0
2000-05-08,7.34,7.5,7.05,7.07,,359467.0
2000-05-09,7.2,7.27,6.61,6.83,,797467.0
2000-05-10,6.72,6.74,6.28,6.34,,2000444.0
2000-05-11,6.53,6.97,6.39,6.96,,1257778.0
2000-05-12,7.02,7.26,6.9,6.95,,690444.0
2000-05-15,6.93,6.93,6.42,6.7,,1172444.0
2000-05-16,6.88,7.41,6.87,7.37,,783378.0
2000-05-17,7.23,7.31,6.92,7.1,,940178.0
2000-05-18,7.27,7.32,6.6,6.6,,685600.0
2000-05-19,6.48,6.89,6.42,6.61,,905600.0
2000-05-22,6.61,6.88,5.99,6.78,,732978.0
2000-05-23,6.86,7.05,6.24,6.24,,1048400.0
2000-05-24,6.22,6.42,5.61,6.41,,1213867.0
2000-05-25,6.55,6.96,6.46,6.52,,1233200.0
2000-05-26,6.55,6.6,6.11,6.3,,564444.0
2000-05-30,6.56,7.09,6.54,7.02,,1007600.0
2000-05-31,7.0,7.5,6.92,7.0,,742044.0
2000-06-01,7.33,7.66,6.98,6.98,,1564400.0
2000-06-02,7.3,7.97,7.3,7.77,,990578.0
2000-06-05,7.59,8.09,7.58,7.94,,558800.0
2000-06-06,7.91,8.11,7.47,7.48,,510844.0
2000-06-07,7.55,7.73,7.2,7.59,,833244.0
2000-06-08,7.73,7.74,7.35,7.47,,308800.0
2000-06-09,7.61,7.78,7.34,7.51,,392267.0
2000-06-12,7.5,7.5,7.0,7.09,,503378.0
2000-06-13,7.02,7.3,6.81,7.24,,554400.0
2000-06-14,7.34,7.52,7.16,7.22,,866978.0
2000-06-15,7.22,7.34,6.9,7.24,,797600.0
