time,open,high,low,close,Volume,volume
2005-08-11,2.29,2.34,2.26,2.29,,15334300.0
2005-08-12,2.29,2.54,2.29,2.53,,5822700.0
2005-08-15,2.51,2.52,2.44,2.44,,2119300.0
2005-08-16,2.39,2.44,2.39,2.42,,1028200.0
2005-08-17,2.42,2.43,2.37,2.38,,1284700.0
2005-08-18,2.39,2.4,2.29,2.31,,2545400.0
2005-08-19,2.33,2.36,2.29,2.34,,605900.0
2005-08-22,2.35,2.4,2.32,2.4,,581900.0
2005-08-23,2.47,2.53,2.44,2.48,,2693200.0
2005-08-24,2.47,2.51,2.45,2.47,,616600.0
2005-08-25,2.5,2.5,2.46,2.46,,933400.0
2005-08-26,2.48,2.49,2.46,2.47,,540800.0
2005-08-29,2.39,2.43,2.38,2.4,,1091600.0
2005-08-30,2.42,2.45,2.39,2.4,,516200.0
2005-08-31,2.41,2.41,2.34,2.37,,600900.0
2005-09-01,2.38,2.38,2.19,2.29,,2493700.0
2005-09-02,2.32,2.34,2.26,2.27,,1149700.0
2005-09-06,2.29,2.32,2.28,2.32,,545300.0
2005-09-07,2.32,2.32,2.26,2.29,,728700.0
2005-09-08,2.29,2.33,2.29,2.3,,511700.0
2005-09-09,2.34,2.34,2.32,2.34,,493700.0
2005-09-12,2.32,2.33,2.26,2.27,,660100.0
2005-09-13,2.28,2.28,2.22,2.24,,759700.0
2005-09-14,2.22,2.24,2.21,2.22,,411100.0
2005-09-15,2.22,2.23,2.12,2.13,,1200800.0
2005-09-16,2.13,2.17,2.05,2.16,,1911000.0
2005-09-19,2.15,2.25,2.14,2.19,,1111800.0
2005-09-20,2.19,2.26,2.18,2.23,,835600.0
2005-09-21,2.22,2.22,2.08,2.12,,1662700.0
2005-09-22,2.12,2.13,2.05,2.05,,1436800.0
2005-09-23,2.05,2.22,2.04,2.2,,966100.0
2005-09-26,2.2,2.23,2.15,2.19,,1565300.0
2005-09-27,2.18,2.2,2.17,2.18,,901000.0
2005-09-28,2.17,2.17,2.11,2.14,,611000.0
2005-09-29,2.14,2.19,2.09,2.12,,1228200.0
2005-09-30,2.12,2.13,2.07,2.09,,2421800.0
2005-10-03,2.1,2.1,2.03,2.05,,855800.0
2005-10-04,2.04,2.05,1.98,1.99,,400400.0
2005-10-05,1.98,1.98,1.81,1.86,,2165200.0
2005-10-06,1.86,1.9,1.85,1.89,,824200.0
2005-10-07,1.95,1.95,1.9,1.91,,434900.0
2005-10-10,1.92,1.93,1.76,1.77,,488600.0
2005-10-11,1.79,1.79,1.7,1.72,,651300.0
2005-10-12,1.71,1.72,1.67,1.69,,509100.0
2005-10-13,1.68,1.68,1.58,1.6,,711000.0
