time,open,high,low,close,Volume,volume
2019-03-12,34.92,34.92,34.92,34.92,,10000.0
2019-03-13,35.84,36.67,35.56,36.53,,20477364.0
2019-03-14,36.53,38.04,36.53,37.35,,6248563.0
2019-03-15,38.03,38.48,37.9,38.32,,7107258.0
2019-03-18,38.55,38.55,37.72,38.32,,4020942.0
2019-03-19,38.18,38.32,36.61,37.07,,10118472.0
2019-03-20,37.21,37.5,35.14,35.49,,15683238.0
2019-03-21,35.84,36.82,35.61,36.78,,12751732.0
2019-03-22,36.69,36.75,34.63,35.58,,10897994.0
2019-03-25,35.74,35.8,34.36,34.4,,9338926.0
2019-03-26,34.6,35.18,34.47,34.5,,6287100.0
2019-03-27,34.48,34.84,33.78,33.93,,5578118.0
2019-03-28,33.86,34.14,33.39,33.45,,5326238.0
2019-03-29,33.59,33.92,33.22,33.73,,5895347.0
2019-04-01,33.92,34.14,33.73,33.86,,5311201.0
2019-04-02,33.96,34.17,32.99,33.34,,6704831.0
2019-04-03,33.42,33.6,32.99,33.16,,8393708.0
2019-04-04,33.27,33.82,33.09,33.78,,4908406.0
2019-04-05,33.81,34.78,33.72,34.63,,7344894.0
2019-04-08,34.55,34.63,34.24,34.43,,3393260.0
2019-04-09,34.39,34.6,34.16,34.29,,5725894.0
2019-04-10,34.3,34.49,33.41,33.52,,4828362.0
2019-04-11,33.61,34.15,33.07,34.08,,4791432.0
2019-04-12,34.14,34.57,33.51,34.49,,6368477.0
2019-04-15,34.42,34.52,33.99,34.49,,3927062.0
2019-04-16,34.62,34.78,34.43,34.69,,5721982.0
2019-04-17,34.8,35.7,34.7,35.69,,7603795.0
2019-04-18,35.76,35.84,35.31,35.32,,4737418.0
2019-04-22,35.25,35.32,34.57,34.64,,7675316.0
2019-04-23,34.73,35.28,34.58,34.99,,6328827.0
2019-04-24,34.87,35.2,34.74,34.88,,5323550.0
2019-04-25,34.9,35.1,34.5,35.06,,5309675.0
2019-04-26,34.99,35.41,34.83,35.36,,5297417.0
2019-04-29,35.42,36.32,35.2,36.02,,6885177.0
2019-04-30,36.01,36.14,35.35,35.83,,5044352.0
2019-05-01,35.95,36.29,35.53,36.21,,5149829.0
2019-05-02,36.05,36.27,34.07,34.26,,11495855.0
2019-05-03,34.38,34.69,34.11,34.43,,4809763.0
2019-05-06,34.16,34.91,33.96,34.85,,4801609.0
2019-05-07,34.53,34.74,34.11,34.24,,6053297.0
