time,open,high,low,close,Volume,volume
1999-11-01,17.59,17.87,16.97,17.02,,1861300.0
1999-11-02,17.13,17.5,16.72,16.89,,1395200.0
1999-11-03,17.14,17.31,16.77,17.08,,1812000.0
1999-11-04,17.44,17.62,16.88,17.1,,2308500.0
1999-11-05,17.68,17.87,17.22,17.54,,1705200.0
1999-11-08,17.36,18.34,17.31,17.72,,1502000.0
1999-11-09,18.11,18.12,17.31,17.87,,2019800.0
1999-11-10,17.86,18.37,17.75,18.12,,1112300.0
1999-11-11,18.35,18.37,17.87,17.98,,842800.0
1999-11-12,18.24,18.83,17.65,18.65,,996300.0
1999-11-15,18.85,19.61,18.1,18.32,,1862400.0
1999-11-16,18.72,19.02,18.46,19.0,,1200500.0
1999-11-17,19.25,19.5,18.46,18.61,,2248100.0
1999-11-18,18.97,19.17,18.3,18.89,,2270600.0
1999-11-19,18.97,19.23,18.65,18.77,,1326700.0
1999-11-22,18.65,19.05,18.51,18.88,,1574600.0
1999-11-23,18.92,18.96,18.18,18.55,,1498600.0
1999-11-24,18.37,18.77,18.37,18.63,,1026300.0
1999-11-26,18.74,18.74,18.02,18.32,,502400.0
1999-11-29,17.93,18.38,17.68,17.76,,1633200.0
1999-11-30,17.64,17.64,16.91,17.05,,2776900.0
1999-12-01,16.85,16.99,16.48,16.52,,2289000.0
1999-12-02,16.6,17.17,16.46,17.03,,2908500.0
1999-12-03,17.62,17.64,16.49,16.55,,2204100.0
1999-12-06,16.5,16.54,15.64,15.67,,3576100.0
1999-12-07,15.53,15.64,14.86,15.05,,3340000.0
1999-12-08,14.92,17.19,14.92,16.82,,3720600.0
1999-12-09,17.22,17.59,15.64,16.26,,1801700.0
1999-12-10,16.61,16.63,15.05,15.54,,2261200.0
1999-12-13,15.67,15.76,14.89,14.94,,3213600.0
1999-12-14,15.11,15.61,14.89,15.05,,2022000.0
1999-12-15,15.39,15.56,14.89,15.36,,2833500.0
1999-12-16,16.02,16.72,15.42,15.82,,7561600.0
1999-12-17,17.65,17.84,16.69,16.75,,8327200.0
1999-12-20,16.85,16.85,16.1,16.19,,2180900.0
1999-12-21,16.19,16.23,15.36,15.73,,2520100.0
1999-12-22,15.82,16.74,15.57,16.6,,2328800.0
1999-12-23,17.12,17.13,16.34,16.64,,1360800.0
1999-12-27,16.53,16.9,15.92,16.08,,1124900.0
1999-12-28,16.08,16.64,15.89,16.42,,1234200.0
1999-12-29,16.26,16.54,16.22,16.37,,698500.0
1999-12-30,16.32,16.85,16.15,16.39,,758000.0
1999-12-31,16.4,16.76,16.39,16.7,,720500.0
2000-01-03,16.7,16.76,15.95,16.28,,1846100.0
2000-01-04,15.64,16.34,14.88,14.91,,1953300.0
2000-01-05,14.46,15.58,14.46,15.18,,3731800.0
2000-01-06,15.25,15.55,15.05,15.33,,2555300.0
2000-01-07,15.28,16.08,15.12,16.08,,2063300.0
2000-01-10,16.23,16.7,15.8,16.7,,2746800.0
2000-01-11,16.68,16.7,15.49,15.55,,2404000.0
2000-01-12,15.58,15.74,15.33,15.47,,2012800.0
2000-01-13,15.59,16.39,15.58,16.29,,1381800.0
2000-01-14,16.54,16.73,16.29,16.46,,1284200.0
2000-01-18,16.15,16.36,15.89,15.89,,1300400.0
2000-01-19,15.82,15.98,15.52,15.67,,1139800.0
2000-01-20,15.8,16.05,15.27,15.84,,1062200.0
2000-01-21,16.01,16.11,15.39,15.61,,1725000.0
2000-01-24,15.66,15.77,14.93,15.04,,1473900.0
2000-01-25,14.94,15.74,14.62,15.64,,1891500.0
2000-01-26,15.67,15.95,15.13,15.19,,1116500.0
2000-01-27,15.1,15.89,15.1,15.57,,1466100.0
2000-01-28,15.19,15.36,14.06,14.29,,1428000.0
2000-01-31,14.18,14.43,13.27,13.67,,4114800.0
2000-02-01,13.87,14.12,13.69,13.87,,1691400.0
2000-02-02,13.89,15.3,13.81,15.22,,3352400.0
2000-02-03,15.84,17.16,15.74,17.15,,4936800.0
2000-02-04,17.06,18.5,16.82,18.37,,3379200.0
2000-02-07,18.31,19.23,17.94,19.13,,3229800.0
2000-02-08,19.26,20.86,19.06,20.79,,3574300.0
2000-02-09,20.83,21.79,20.58,21.74,,3830400.0
2000-02-10,21.49,22.66,20.92,22.66,,3293900.0
2000-02-11,22.35,22.66,21.57,22.45,,1804200.0
2000-02-14,21.88,22.35,21.12,22.25,,1748700.0
2000-02-15,21.95,22.84,21.41,22.07,,1770600.0
2000-02-16,21.85,24.52,21.72,24.38,,2680900.0
2000-02-17,24.58,25.35,23.87,25.23,,2620600.0
2000-02-18,25.47,25.5,24.08,24.39,,1577800.0
2000-02-22,24.28,24.74,22.45,24.4,,1956400.0
2000-02-23,24.21,26.07,23.7,24.74,,1903700.0
2000-02-24,25.1,26.47,24.08,26.42,,1725300.0
2000-02-25,25.7,25.93,24.33,24.46,,1044000.0
2000-02-28,24.22,24.74,23.59,24.28,,1637400.0
2000-02-29,24.83,25.57,24.61,25.33,,1679700.0
2000-03-01,25.37,25.4,24.52,24.93,,1276300.0
2000-03-02,23.9,23.9,19.86,20.02,,6240900.0
2000-03-03,20.9,22.78,20.49,22.5,,4652800.0
2000-03-06,22.16,22.25,20.86,21.31,,1736600.0
2000-03-07,21.8,21.82,20.0,20.16,,1516600.0
2000-03-08,20.25,20.27,19.49,19.63,,2101400.0
2000-03-09,19.77,20.21,19.12,19.4,,2505500.0
2000-03-10,19.74,21.28,19.72,20.67,,3750200.0
2000-03-13,20.05,21.01,19.99,20.39,,1611600.0
2000-03-14,21.72,22.07,19.86,20.22,,3213200.0
2000-03-15,20.61,21.46,19.86,20.75,,2462400.0
2000-03-16,21.0,23.53,19.37,23.45,,5594500.0
2000-03-17,22.1,22.69,21.34,21.77,,4721900.0
2000-03-20,21.9,22.33,21.26,21.71,,2148800.0
2000-03-21,21.74,22.86,21.14,22.77,,2633500.0
2000-03-22,23.53,25.33,22.83,25.33,,4186200.0
2000-03-23,24.98,27.22,24.59,26.47,,3055900.0
2000-03-24,26.23,27.32,26.17,26.87,,1958900.0
2000-03-27,27.04,28.49,26.82,28.21,,1708600.0
2000-03-28,28.01,28.66,27.32,27.59,,1741100.0
2000-03-29,27.57,28.21,26.8,27.67,,1387800.0
2000-03-30,27.19,28.81,26.57,26.62,,1625800.0
2000-03-31,26.9,28.56,26.5,27.64,,1864500.0
2000-04-03,28.16,28.44,25.58,26.23,,2503100.0
2000-04-04,26.92,27.07,21.98,25.28,,5174100.0
2000-04-05,25.08,27.44,24.59,26.62,,2488300.0
2000-04-06,27.17,28.46,26.85,28.46,,2669000.0
2000-04-07,28.78,31.04,28.71,31.04,,2827300.0
2000-04-10,30.5,30.92,28.81,29.11,,1670700.0
2000-04-11,28.51,30.3,27.67,29.68,,2396500.0
2000-04-12,29.8,30.05,27.32,27.84,,2674200.0
2000-04-13,28.14,29.3,26.82,28.21,,2908800.0
2000-04-14,27.54,27.54,23.64,24.29,,3705700.0
2000-04-17,24.37,28.14,24.26,28.14,,2646700.0
2000-04-18,28.71,30.2,28.14,29.06,,2221500.0
2000-04-19,28.76,29.13,27.72,27.96,,1492900.0
2000-04-20,28.01,28.44,26.45,27.96,,1644700.0
2000-04-24,26.75,27.81,24.09,26.03,,2258700.0
2000-04-25,26.52,30.17,25.83,29.8,,3565400.0
2000-04-26,29.45,30.0,27.89,28.53,,2502200.0
2000-04-27,26.85,30.92,26.57,30.65,,2784800.0
2000-04-28,30.99,31.76,29.3,30.02,,2832200.0
2000-05-01,30.35,32.53,30.32,32.46,,2012300.0
2000-05-02,31.94,31.99,28.63,28.68,,1736700.0
2000-05-03,28.76,29.7,25.83,28.01,,3132400.0
2000-05-04,28.19,28.51,26.9,28.29,,1677400.0
2000-05-05,27.76,30.0,27.67,29.73,,1651400.0
2000-05-08,28.88,29.25,27.07,27.17,,1373800.0
2000-05-09,27.69,29.21,26.18,27.89,,2468700.0
2000-05-10,27.14,28.21,26.27,26.37,,2547600.0
2000-05-11,27.14,27.39,25.23,26.92,,2740800.0
2000-05-12,27.04,28.16,26.45,26.87,,1095400.0
2000-05-15,27.17,27.47,26.4,27.32,,1266200.0
2000-05-16,27.94,31.02,27.91,30.77,,2821800.0
2000-05-17,29.58,30.52,28.93,29.88,,1607100.0
2000-05-18,29.83,30.87,28.56,28.56,,1431800.0
2000-05-19,28.31,29.13,27.17,27.22,,2141000.0
2000-05-22,27.34,27.34,25.58,27.24,,2875100.0
2000-05-23,27.17,28.56,26.65,27.04,,2718700.0
2000-05-24,26.7,27.17,25.41,26.35,,3332600.0
2000-05-25,26.77,27.94,25.7,25.95,,1470100.0
2000-05-26,26.05,26.45,25.23,25.53,,1088600.0
2000-05-30,26.47,29.01,26.47,28.96,,1695700.0
2000-05-31,28.39,29.58,28.39,28.44,,1536200.0
2000-06-01,28.76,29.78,28.29,29.43,,1715800.0
2000-06-02,30.2,31.76,30.2,31.04,,1415100.0
2000-06-05,31.04,32.78,30.99,31.96,,2509300.0
2000-06-06,31.61,31.61,28.68,28.73,,3456600.0
2000-06-07,29.55,29.8,27.89,28.39,,2805400.0
2000-06-08,29.18,30.15,28.86,29.4,,2032800.0
2000-06-09,30.02,30.3,29.68,29.98,,1234000.0
2000-06-12,31.02,31.04,30.12,30.12,,2058400.0
2000-06-13,30.6,31.71,29.88,31.59,,2083800.0
2000-06-14,32.01,32.41,29.8,30.27,,2988600.0
2000-06-15,30.55,31.51,29.75,30.99,,2485900.0
2000-06-16,29.83,30.0,28.29,29.88,,4469200.0
2000-06-19,29.48,31.91,29.48,31.64,,2369600.0
2000-06-20,31.37,32.76,31.17,32.61,,2885100.0
2000-06-21,31.89,32.53,30.99,31.99,,1489700.0
2000-06-22,31.79,32.04,29.9,30.07,,1169900.0
2000-06-23,30.32,30.65,28.93,29.25,,1182700.0
2000-06-26,29.63,31.54,29.25,30.97,,1180600.0
2000-06-27,30.42,30.72,29.33,29.33,,1274400.0
2000-06-28,29.9,31.27,29.7,30.99,,1264300.0
2000-06-29,30.74,31.79,30.45,30.87,,1113600.0
2000-06-30,31.3,32.29,31.0,32.29,,1276800.0
2000-07-03,32.04,32.24,31.45,31.77,,413200.0
2000-07-05,31.22,31.82,30.8,31.72,,1274800.0
2000-07-06,31.94,33.53,31.17,33.51,,2544400.0
2000-07-07,33.19,34.6,32.56,34.13,,1889100.0
2000-07-10,33.76,34.2,32.91,33.63,,1265100.0
2000-07-11,33.63,35.22,33.28,34.35,,1449500.0
2000-07-12,34.92,35.02,34.4,34.9,,962200.0
2000-07-13,35.02,35.59,33.96,34.25,,1071700.0
2000-07-14,34.73,34.73,33.28,33.83,,1384600.0
2000-07-17,34.18,34.2,33.16,33.56,,864100.0
2000-07-18,33.56,33.61,32.29,32.51,,920600.0
2000-07-19,32.84,33.73,31.69,32.27,,1075200.0
2000-07-20,32.94,34.23,32.42,34.1,,1368500.0
2000-07-21,33.83,34.3,32.64,33.46,,1844600.0
2000-07-24,33.09,33.41,30.65,31.1,,1715300.0
2000-07-25,31.55,31.82,30.55,31.52,,1541700.0
2000-07-26,31.17,31.45,30.3,30.78,,1415900.0
2000-07-27,30.55,31.87,27.27,28.19,,3034100.0
2000-07-28,28.32,29.09,26.4,27.67,,1650900.0
2000-07-31,27.84,28.64,25.58,28.44,,2864500.0
2000-08-01,29.19,29.38,28.07,28.42,,1480800.0
2000-08-02,28.59,29.53,28.32,28.89,,1335500.0
2000-08-03,27.4,28.44,26.83,28.27,,1827900.0
2000-08-04,28.84,29.71,28.29,29.01,,914900.0
2000-08-07,29.14,30.35,28.44,30.33,,1022500.0
2000-08-08,30.2,30.6,29.24,30.15,,983700.0
2000-08-09,30.63,30.8,28.81,28.89,,927800.0
2000-08-10,29.01,29.01,27.84,28.02,,1115000.0
2000-08-11,27.89,29.11,27.35,28.71,,853200.0
2000-08-14,29.01,30.25,28.64,30.2,,1019700.0
2000-08-15,30.18,30.68,29.31,29.83,,760500.0
2000-08-16,29.76,30.65,29.71,30.3,,954100.0
2000-08-17,28.71,31.05,28.69,31.02,,1509100.0
2000-08-18,30.63,30.83,29.91,30.45,,1055700.0
2000-08-21,30.7,30.8,29.31,29.78,,742200.0
2000-08-22,29.93,30.8,29.81,30.38,,746600.0
2000-08-23,29.88,31.5,29.71,31.32,,975100.0
2000-08-24,31.35,32.19,30.38,32.17,,1317600.0
2000-08-25,32.02,32.32,31.47,32.02,,680100.0
