time,open,high,low,close,Volume,volume
2019-06-11,8.69,8.88,8.65,8.75,,268169400.0
2019-06-12,8.77,8.88,8.69,8.78,,16955751.0
2019-06-13,8.76,8.76,8.44,8.59,,15375399.0
2019-06-14,8.61,8.64,8.49,8.55,,12995016.0
2019-06-17,8.43,8.47,8.3,8.33,,11991150.0
2019-06-18,8.4,8.45,8.34,8.45,,6940340.0
2019-06-19,8.41,8.43,8.19,8.29,,7823884.0
2019-06-20,8.39,8.56,8.38,8.51,,7407696.0
2019-06-21,8.55,8.65,8.49,8.62,,15210912.0
2019-06-24,8.65,8.76,8.44,8.72,,23175767.0
2019-06-25,8.78,9.0,8.73,8.97,,12368227.0
2019-06-26,8.92,9.03,8.87,9.01,,9356126.0
2019-06-27,9.05,9.08,8.98,8.99,,5419324.0
2019-06-28,8.93,9.0,8.9,8.99,,7604545.0
2019-07-01,8.91,8.94,8.84,8.94,,7831894.0
2019-07-02,8.98,9.08,8.96,9.06,,6608736.0
2019-07-03,9.2,9.21,9.12,9.14,,3013458.0
2019-07-05,9.06,9.12,9.04,9.09,,3565063.0
2019-07-08,8.98,9.01,8.88,8.95,,3031014.0
2019-07-09,8.83,8.83,8.56,8.62,,6699071.0
2019-07-10,8.63,8.69,8.56,8.58,,3642419.0
2019-07-11,8.56,8.67,8.51,8.67,,4404543.0
2019-07-12,8.69,8.73,8.6,8.73,,5162567.0
2019-07-15,8.61,8.67,8.53,8.67,,3025163.0
2019-07-16,8.68,8.68,8.47,8.53,,5764858.0
2019-07-17,8.55,8.79,8.52,8.75,,8203866.0
2019-07-18,8.74,8.9,8.51,8.83,,8345719.0
2019-07-19,8.87,8.93,8.8,8.82,,3358112.0
2019-07-22,8.66,8.66,8.34,8.4,,8515464.0
2019-07-23,8.45,8.51,8.42,8.5,,2969530.0
2019-07-24,8.48,8.53,8.35,8.44,,3836784.0
2019-07-25,8.42,8.69,8.42,8.59,,5477810.0
2019-07-26,8.55,8.71,8.47,8.58,,3171773.0
2019-07-29,8.58,8.58,8.43,8.51,,1736629.0
2019-07-30,8.44,8.47,8.23,8.3,,3826461.0
2019-07-31,8.33,8.57,8.28,8.29,,6685894.0
2019-08-01,8.3,8.4,8.2,8.22,,3703248.0
2019-08-02,8.28,8.39,8.23,8.25,,3722701.0
2019-08-05,8.23,8.3,8.04,8.06,,5603145.0
2019-08-06,8.06,8.1,7.91,8.01,,4701463.0
2019-08-07,7.95,8.19,7.93,8.16,,5080965.0
2019-08-08,8.15,8.33,8.15,8.3,,5529700.0
2019-08-09,8.3,8.33,8.12,8.19,,3043162.0
2019-08-12,8.09,8.15,8.0,8.04,,2505115.0
2019-08-13,7.98,8.23,7.94,8.16,,3282534.0
2019-08-14,8.07,8.07,7.76,7.79,,5040521.0
2019-08-15,7.72,7.75,7.58,7.59,,3684899.0
2019-08-16,7.67,7.79,7.6,7.76,,4034392.0
2019-08-19,7.82,8.04,7.81,7.91,,4407214.0
2019-08-20,7.84,7.93,7.77,7.8,,5153430.0
2019-08-21,7.71,7.78,7.29,7.55,,5604218.0
2019-08-22,7.55,7.6,7.35,7.47,,7288567.0
2019-08-23,7.47,7.61,7.35,7.39,,8490203.0
2019-08-26,7.44,7.61,7.41,7.61,,3921716.0
2019-08-27,7.63,7.75,7.56,7.65,,8439977.0
2019-08-28,7.62,7.69,7.51,7.6,,4443809.0
2019-08-29,7.61,7.68,7.55,7.62,,3479390.0
2019-08-30,7.68,7.73,7.62,7.68,,3963166.0
2019-09-03,7.7,7.71,7.55,7.6,,3920586.0
2019-09-04,7.63,7.66,7.54,7.6,,3760547.0
2019-09-05,7.69,7.76,7.61,7.65,,4043084.0
2019-09-06,7.65,7.73,7.65,7.72,,4116645.0
2019-09-09,7.72,7.72,7.61,7.68,,5670146.0
