time,open,high,low,close,Volume,volume
2017-02-01,16.68,16.94,16.43,16.6,,30832753.0
2017-02-02,16.63,16.94,16.63,16.79,,4901231.0
2017-02-03,16.89,17.26,16.85,17.12,,2631545.0
2017-02-06,17.54,17.54,17.05,17.2,,1836800.0
2017-02-07,17.22,17.31,17.11,17.26,,3521570.0
2017-02-08,17.26,17.36,17.2,17.29,,973618.0
2017-02-09,17.33,17.4,17.29,17.33,,1798591.0
2017-02-10,17.36,18.15,17.24,17.44,,1560824.0
2017-02-13,17.54,17.58,17.39,17.43,,896041.0
2017-02-14,17.33,17.47,17.22,17.45,,1143094.0
2017-02-15,17.56,17.56,17.31,17.35,,1065698.0
2017-02-16,17.26,17.47,17.24,17.39,,740470.0
2017-02-17,17.37,17.6,17.23,17.55,,664029.0
2017-02-21,17.68,17.84,17.66,17.82,,793309.0
2017-02-22,17.8,17.97,17.76,17.9,,675062.0
2017-02-23,17.99,18.1,17.73,17.91,,641434.0
2017-02-24,17.86,18.02,17.84,17.92,,763716.0
2017-02-27,17.91,18.25,17.88,18.1,,1159288.0
2017-02-28,18.18,18.38,18.06,18.08,,1583632.0
2017-03-01,18.37,18.38,17.57,17.87,,1415061.0
2017-03-02,17.92,18.07,17.7,18.02,,1123486.0
2017-03-03,17.89,18.21,17.64,18.1,,1077753.0
2017-03-06,18.07,18.26,17.94,18.19,,1333155.0
2017-03-07,18.09,18.24,17.84,18.1,,709011.0
2017-03-08,18.07,18.11,17.86,17.88,,797640.0
2017-03-09,17.92,18.04,17.46,17.63,,1303081.0
2017-03-10,17.66,17.87,17.66,17.76,,1193724.0
2017-03-13,17.75,18.12,17.48,17.74,,1841007.0
2017-03-14,17.74,17.8,17.47,17.63,,778245.0
2017-03-15,17.75,17.92,17.63,17.86,,1520784.0
2017-03-16,17.92,17.99,17.63,17.82,,1181759.0
2017-03-17,17.88,18.08,17.82,17.92,,8630179.0
2017-03-20,17.84,17.97,17.72,17.87,,1357769.0
2017-03-21,17.91,17.91,17.69,17.75,,1762859.0
2017-03-22,17.77,17.87,17.63,17.84,,1419148.0
2017-03-23,17.72,17.88,17.65,17.83,,1571324.0
2017-03-24,17.87,18.01,17.84,17.91,,1069116.0
2017-03-27,17.81,17.92,17.76,17.87,,894619.0
2017-03-28,17.8,17.99,17.8,17.96,,988367.0
2017-03-29,18.02,18.08,17.94,18.0,,878483.0
2017-03-30,18.07,18.14,17.92,18.05,,551682.0
2017-03-31,18.07,18.24,17.86,18.12,,5648435.0
2017-04-03,18.13,18.16,17.89,17.95,,1013715.0
2017-04-04,17.81,18.14,17.8,17.87,,1355775.0
2017-04-05,17.97,17.98,17.8,17.91,,766778.0
2017-04-06,17.83,18.11,17.81,18.01,,924919.0
2017-04-07,18.06,18.12,17.91,17.93,,394134.0
2017-04-10,17.92,18.06,17.92,17.96,,400707.0
2017-04-11,18.0,18.0,17.78,17.88,,1138763.0
2017-04-12,17.82,17.97,17.77,17.88,,652518.0
2017-04-13,17.94,17.98,17.58,17.67,,962875.0
2017-04-17,17.64,18.18,17.58,17.98,,931946.0
2017-04-18,17.94,18.1,17.94,18.07,,812722.0
2017-04-19,18.07,18.13,17.98,18.05,,1154764.0
2017-04-20,17.99,18.11,17.76,17.83,,1312592.0
2017-04-21,17.78,18.06,17.57,17.97,,1174101.0
2017-04-24,18.06,18.07,17.87,17.96,,576937.0
2017-04-25,17.97,18.05,17.9,18.02,,733861.0
2017-04-26,17.97,18.02,17.85,17.99,,632046.0
2017-04-27,18.01,18.04,17.88,17.92,,457186.0
2017-04-28,17.92,17.96,17.85,17.88,,782233.0
2017-05-01,17.91,18.05,17.91,17.99,,704630.0
2017-05-02,17.92,18.06,17.8,17.86,,1224119.0
2017-05-03,17.74,17.87,17.53,17.82,,1162872.0
2017-05-04,17.83,17.83,17.5,17.59,,1759528.0
2017-05-05,17.63,17.83,17.57,17.65,,899630.0
2017-05-08,17.72,17.82,17.54,17.66,,816968.0
2017-05-09,17.63,17.89,17.58,17.8,,1270806.0
2017-05-10,17.73,18.16,17.73,17.98,,2430792.0
2017-05-11,18.04,18.32,17.8,18.22,,1253891.0
2017-05-12,18.26,18.26,17.92,18.13,,709920.0
2017-05-15,18.1,18.23,17.92,18.22,,1227833.0
2017-05-16,18.19,18.23,17.68,17.78,,1815054.0
2017-05-17,17.68,18.09,17.68,17.92,,1234265.0
2017-05-18,17.88,18.13,17.72,18.01,,1092140.0
2017-05-19,18.06,18.25,17.91,18.12,,805731.0
2017-05-22,18.06,18.22,17.94,18.03,,808554.0
2017-05-23,18.12,18.21,17.9,17.94,,464864.0
2017-05-24,17.92,18.09,17.91,18.01,,483041.0
2017-05-25,18.09,18.09,17.58,17.64,,784919.0
2017-05-26,17.68,17.73,17.48,17.64,,543801.0
2017-05-30,17.63,17.81,17.63,17.77,,1473123.0
2017-05-31,17.91,17.99,17.75,17.91,,619775.0
2017-06-01,17.92,18.06,17.84,18.04,,404099.0
2017-06-02,18.03,18.28,18.01,18.25,,490139.0
2017-06-05,18.33,18.55,17.95,17.96,,1266841.0
2017-06-06,17.83,18.04,17.74,17.91,,673705.0
2017-06-07,17.93,17.93,17.67,17.72,,676785.0
2017-06-08,17.72,17.76,17.59,17.62,,776817.0
2017-06-09,17.62,18.09,17.57,17.81,,2112604.0
2017-06-12,18.66,18.66,17.8,17.85,,1395164.0
2017-06-13,17.85,17.95,17.8,17.82,,2058180.0
2017-06-14,17.85,18.11,17.74,17.89,,1997047.0
2017-06-15,17.84,17.94,17.67,17.86,,939715.0
2017-06-16,17.87,17.93,17.62,17.67,,3989696.0
2017-06-19,17.72,18.01,17.63,17.98,,633395.0
2017-06-20,17.89,17.94,17.75,17.78,,377432.0
2017-06-21,17.82,17.86,17.56,17.72,,958761.0
2017-06-22,17.68,17.96,17.68,17.84,,874793.0
2017-06-23,17.86,18.29,17.79,18.07,,1784252.0
2017-06-26,18.17,18.18,17.94,18.01,,1237184.0
2017-06-27,17.98,18.06,17.92,17.95,,1230194.0
2017-06-28,17.96,18.03,17.82,17.95,,981730.0
2017-06-29,17.98,17.98,17.7,17.72,,513146.0
2017-06-30,17.74,18.05,17.74,18.0,,1071464.0
2017-07-03,18.1,18.1,17.82,18.04,,307630.0
2017-07-05,18.05,18.11,17.92,18.05,,1520156.0
2017-07-06,17.95,17.98,17.68,17.72,,719081.0
2017-07-07,17.69,18.01,17.66,17.85,,846493.0
2017-07-10,17.77,17.91,17.76,17.83,,590865.0
2017-07-11,17.82,17.87,17.64,17.85,,776106.0
2017-07-12,17.82,18.01,17.82,17.88,,567780.0
2017-07-13,17.88,17.9,17.77,17.88,,655044.0
2017-07-14,17.86,17.99,17.86,17.92,,396349.0
2017-07-17,17.92,18.04,17.89,18.0,,694577.0
2017-07-18,17.94,18.02,17.82,17.87,,482348.0
2017-07-19,17.82,18.04,17.82,18.04,,367061.0
2017-07-20,17.97,18.13,17.96,18.01,,520971.0
2017-07-21,18.01,18.14,18.01,18.09,,348972.0
2017-07-24,18.09,18.19,17.94,18.11,,443285.0
2017-07-25,18.1,18.13,17.95,18.01,,553854.0
2017-07-26,18.06,18.06,17.67,17.83,,633527.0
2017-07-27,17.77,17.87,17.68,17.7,,617276.0
2017-07-28,17.67,17.83,17.67,17.75,,1331350.0
2017-07-31,17.66,17.78,17.57,17.74,,943923.0
2017-08-01,17.81,17.94,17.78,17.87,,757779.0
2017-08-02,17.89,17.89,17.51,17.64,,829625.0
2017-08-03,17.6,17.68,17.43,17.54,,677124.0
2017-08-04,17.57,17.73,17.47,17.61,,803512.0
2017-08-07,17.6,17.64,17.45,17.57,,508682.0
2017-08-08,17.52,17.66,17.27,17.33,,602655.0
2017-08-09,17.32,17.56,17.32,17.47,,673174.0
2017-08-10,17.93,18.66,17.57,18.15,,10985800.0
2017-08-11,18.14,18.44,18.04,18.31,,4896880.0
2017-08-14,18.64,19.22,18.46,19.21,,4200168.0
2017-08-15,19.17,19.18,19.01,19.16,,3037066.0
2017-08-16,19.16,19.65,19.05,19.5,,3511574.0
2017-08-17,19.53,19.66,19.26,19.65,,3334617.0
2017-08-18,19.67,19.68,19.43,19.48,,2199303.0
2017-08-21,19.53,19.54,19.37,19.46,,1491478.0
2017-08-22,19.47,19.51,19.18,19.33,,2008690.0
2017-08-23,19.3,19.46,19.26,19.37,,1818295.0
2017-08-24,19.41,19.46,19.11,19.12,,1366843.0
2017-08-25,19.18,19.27,19.0,19.12,,1107972.0
2017-08-28,19.12,19.14,18.89,19.07,,1595818.0
2017-08-29,19.05,19.18,18.78,18.92,,1052336.0
2017-08-30,18.92,19.25,18.82,19.21,,809682.0
2017-08-31,19.32,19.51,19.2,19.32,,1978171.0
2017-09-01,19.39,19.5,19.26,19.43,,624127.0
2017-09-05,19.43,19.45,19.13,19.15,,1626764.0
2017-09-06,19.16,19.23,18.87,18.87,,1317614.0
2017-09-07,18.87,18.97,18.63,18.64,,1318068.0
2017-09-08,18.59,18.69,18.31,18.65,,2910082.0
2017-09-11,18.77,19.32,18.77,19.13,,1174610.0
2017-09-12,19.08,19.17,18.71,18.83,,1318143.0
2017-09-13,18.79,18.87,18.52,18.53,,1622665.0
2017-09-14,18.47,18.59,18.43,18.52,,1671313.0
2017-09-15,18.54,18.74,18.45,18.71,,1684611.0
2017-09-18,19.12,19.12,18.89,18.95,,3712339.0
2017-09-19,19.04,19.27,18.82,19.21,,5993460.0
2017-09-20,19.21,19.21,18.63,18.77,,4453846.0
2017-09-21,18.82,18.95,18.55,18.85,,2705748.0
2017-09-22,18.89,18.89,18.49,18.5,,1925111.0
2017-09-25,18.5,18.87,18.47,18.79,,1461902.0
2017-09-26,18.79,18.99,18.76,18.76,,4444377.0
2017-09-27,18.72,18.95,18.72,18.92,,1530073.0
2017-09-28,18.91,19.11,18.52,18.73,,2923199.0
2017-09-29,18.75,19.05,18.68,18.92,,2001320.0
2017-10-02,19.0,19.21,18.92,19.2,,2485598.0
2017-10-03,19.08,19.27,18.83,18.9,,1932112.0
2017-10-04,18.92,19.13,18.8,19.06,,1447511.0
2017-10-05,19.1,19.11,18.87,18.98,,1261200.0
2017-10-06,18.97,18.97,18.64,18.67,,1611135.0
2017-10-09,18.75,18.77,18.65,18.72,,915704.0
2017-10-10,18.81,19.06,18.81,18.95,,1583374.0
2017-10-11,18.99,19.02,18.81,18.91,,1104146.0
2017-10-12,18.92,18.97,18.8,18.88,,1183623.0
2017-10-13,18.92,19.01,18.71,18.9,,2919094.0
2017-10-16,18.95,19.0,18.74,18.91,,1385492.0
2017-10-17,18.84,19.05,18.79,18.92,,1606974.0
2017-10-18,18.92,19.05,18.77,19.04,,2171956.0
2017-10-19,19.07,19.07,18.91,18.99,,1055359.0
2017-10-20,19.07,19.21,18.97,19.14,,2281456.0
2017-10-23,19.19,19.2,18.87,18.99,,2644449.0
2017-10-24,19.02,19.07,18.85,19.01,,1416869.0
2017-10-25,19.02,19.17,18.92,19.1,,1140103.0
2017-10-26,19.15,19.15,18.92,19.07,,1050951.0
2017-10-27,19.11,19.27,18.97,19.24,,1092956.0
2017-10-30,19.27,19.34,19.08,19.17,,1342755.0
2017-10-31,19.19,19.2,18.78,18.92,,1848967.0
2017-11-01,19.03,19.15,18.87,18.98,,1251172.0
2017-11-02,19.02,19.56,18.97,19.45,,3342568.0
2017-11-03,19.38,19.38,18.94,19.14,,5545712.0
2017-11-06,19.17,19.43,19.14,19.38,,2174260.0
2017-11-07,19.39,19.62,19.39,19.44,,3295575.0
2017-11-08,19.33,19.58,19.31,19.41,,1980945.0
2017-11-09,19.32,19.68,18.47,19.53,,3107843.0
2017-11-10,19.62,20.02,19.55,19.89,,2648492.0
2017-11-13,19.94,20.06,19.64,19.75,,1979910.0
2017-11-14,19.7,19.79,19.5,19.69,,1830985.0
2017-11-15,19.76,19.83,19.24,19.28,,18729895.0
2017-11-16,19.36,19.73,19.28,19.44,,25624446.0
2017-11-17,19.54,19.54,19.05,19.13,,5543460.0
2017-11-20,18.98,19.21,18.67,19.13,,6048385.0
2017-11-21,19.24,19.59,19.2,19.59,,5125111.0
2017-11-22,19.54,20.05,19.48,19.69,,2953741.0
2017-11-24,19.77,19.9,19.52,19.83,,992140.0
2017-11-27,19.89,19.93,19.58,19.6,,5153454.0
2017-11-28,19.57,19.64,19.33,19.34,,5118295.0
2017-11-29,19.41,19.78,19.27,19.7,,8199289.0
2017-11-30,19.68,19.83,19.54,19.74,,8515692.0
2017-12-01,19.71,19.78,19.45,19.7,,2628122.0
2017-12-04,19.78,19.84,19.54,19.67,,2962295.0
2017-12-05,19.63,19.64,19.25,19.33,,3657969.0
2017-12-06,19.25,19.39,19.08,19.35,,3897800.0
2017-12-07,19.34,19.49,19.17,19.48,,3210343.0
2017-12-08,19.83,19.87,19.51,19.82,,3077582.0
2017-12-11,19.86,19.9,19.73,19.84,,2816932.0
2017-12-12,19.76,20.05,19.74,19.85,,2674985.0
2017-12-13,19.9,19.98,19.78,19.86,,4508302.0
2017-12-14,19.92,19.99,19.81,19.91,,2242378.0
2017-12-15,20.13,20.23,19.87,20.2,,2203514.0
2017-12-18,20.31,20.37,20.11,20.13,,2530927.0
2017-12-19,20.09,20.29,19.74,19.84,,2704124.0
2017-12-20,19.8,19.86,19.49,19.55,,3572846.0
2017-12-21,19.64,19.78,19.49,19.62,,5359865.0
2017-12-22,19.62,19.62,19.39,19.53,,1795794.0
2017-12-26,19.53,19.7,19.48,19.59,,1208571.0
2017-12-27,19.59,19.64,19.49,19.6,,1118157.0
2017-12-28,19.63,19.8,19.53,19.78,,1374959.0
2017-12-29,19.75,19.8,19.61,19.75,,1314948.0
2018-01-02,19.76,19.77,19.52,19.69,,2350382.0
2018-01-03,19.75,19.87,19.57,19.68,,2745114.0
2018-01-04,19.68,19.79,19.3,19.32,,1817026.0
2018-01-05,19.37,19.42,19.23,19.32,,2982419.0
