time,open,high,low,close,Volume,volume
2009-11-13,19.63,20.61,19.4,20.28,,22079100.0
2009-11-16,20.43,20.61,19.74,20.61,,2080000.0
2009-11-17,20.54,20.67,20.07,20.55,,1328000.0
2009-11-18,20.52,20.54,20.07,20.12,,918300.0
2009-11-19,19.87,20.64,19.87,20.4,,1031500.0
2009-11-20,20.07,20.81,20.07,20.71,,1080900.0
2009-11-23,21.14,21.39,20.68,20.87,,741100.0
2009-11-24,21.05,21.1,20.74,20.96,,633100.0
2009-11-25,20.52,21.23,20.51,21.18,,362600.0
2009-11-27,20.29,20.79,20.29,20.65,,141400.0
2009-11-30,20.63,20.63,20.18,20.52,,853000.0
2009-12-01,20.91,21.03,20.52,20.79,,803500.0
2009-12-02,20.78,21.19,20.74,21.05,,571300.0
2009-12-03,21.25,21.25,20.52,20.79,,410000.0
2009-12-04,20.94,21.39,20.79,21.28,,318100.0
2009-12-07,21.2,21.2,20.77,21.08,,271500.0
2009-12-08,20.96,21.19,20.52,21.08,,652900.0
2009-12-09,21.08,21.52,20.96,21.41,,609400.0
2009-12-10,22.1,22.1,20.87,21.14,,848400.0
2009-12-11,21.05,21.18,20.62,20.82,,600300.0
2009-12-14,20.78,20.81,20.3,20.34,,489100.0
2009-12-15,20.34,20.42,20.09,20.24,,700100.0
2009-12-16,20.38,20.56,20.12,20.28,,585400.0
2009-12-17,20.3,20.3,19.7,20.02,,634000.0
2009-12-18,20.17,20.17,19.72,20.13,,2105100.0
2009-12-21,20.07,20.17,19.78,20.16,,536400.0
2009-12-22,20.14,20.17,19.89,19.98,,766100.0
2009-12-23,20.71,20.74,19.98,19.99,,1103000.0
2009-12-24,20.04,20.16,19.72,19.76,,254300.0
2009-12-28,19.76,20.23,19.76,20.18,,804300.0
2009-12-29,20.24,20.34,20.1,20.17,,123500.0
2009-12-30,20.09,20.34,20.09,20.17,,173300.0
2009-12-31,20.34,20.38,19.96,20.01,,156700.0
2010-01-04,20.12,20.87,19.98,20.59,,437200.0
2010-01-05,20.52,20.75,20.48,20.75,,283600.0
2010-01-06,21.05,21.32,20.88,21.04,,968100.0
2010-01-07,21.01,21.21,20.87,21.18,,360700.0
2010-01-08,21.09,21.54,20.8,21.29,,967300.0
2010-01-11,21.28,21.48,21.2,21.41,,253500.0
2010-01-12,21.28,21.41,21.02,21.37,,517700.0
2010-01-13,21.37,21.77,21.24,21.68,,596300.0
2010-01-14,21.57,21.59,21.34,21.59,,201500.0
2010-01-15,21.8,21.86,21.5,21.73,,202100.0
2010-01-19,21.77,22.21,21.62,21.9,,679300.0
2010-01-20,21.87,22.12,21.63,21.87,,589800.0
2010-01-21,21.88,22.05,21.32,21.39,,203300.0
2010-01-22,21.4,21.45,20.31,20.82,,892700.0
2010-01-25,21.09,21.09,20.57,20.83,,119500.0
2010-01-26,20.87,21.12,20.8,20.99,,164800.0
2010-01-27,21.05,21.05,20.85,21.01,,175300.0
2010-01-28,21.22,21.52,20.87,21.27,,131400.0
2010-01-29,21.41,21.41,20.72,20.96,,337800.0
2010-02-01,21.12,21.12,20.63,20.85,,407500.0
2010-02-02,20.81,21.16,20.69,21.08,,208300.0
