time,open,high,low,close,Volume,volume
2019-05-24,27.64,29.74,26.48,26.95,,43994.0
2019-05-28,27.18,28.34,26.49,26.73,,61544.0
2019-05-29,27.78,27.78,25.7,26.48,,207765.0
2019-05-30,26.94,27.1,26.22,26.76,,666050.0
2019-05-31,26.48,26.57,25.06,25.06,,853801.0
2019-06-03,24.66,25.09,22.65,23.05,,19259630.0
2019-06-04,22.63,25.96,22.63,25.79,,20135135.0
2019-06-05,25.59,26.22,24.59,26.03,,10740207.0
2019-06-06,25.73,25.73,24.37,25.0,,13986084.0
2019-06-07,24.32,25.02,23.9,24.45,,10049260.0
2019-06-10,24.22,24.85,23.34,23.52,,10247186.0
2019-06-11,23.24,23.57,22.79,23.18,,11641364.0
2019-06-12,23.33,23.65,22.75,23.3,,13392038.0
2019-06-13,23.29,23.41,22.95,23.2,,9710759.0
2019-06-14,23.01,23.45,22.81,23.41,,7036775.0
2019-06-17,23.72,25.0,23.65,24.11,,13710322.0
2019-06-18,24.19,25.62,23.93,25.37,,14485407.0
2019-06-19,25.54,25.54,24.97,25.23,,10228757.0
2019-06-20,25.43,25.65,24.55,25.24,,7727962.0
2019-06-21,24.97,25.75,24.97,25.28,,12548904.0
2019-06-24,25.22,26.44,25.14,26.03,,6495057.0
2019-06-25,26.04,26.1,25.54,25.71,,6698570.0
2019-06-26,25.95,27.3,25.88,27.19,,6735131.0
2019-06-27,27.3,28.18,27.19,27.48,,5879610.0
2019-06-28,27.51,27.64,27.19,27.48,,15517796.0
2019-07-01,27.49,28.57,26.9,27.58,,5290363.0
2019-07-02,27.41,27.51,26.15,26.94,,5438576.0
2019-07-03,26.74,26.85,26.2,26.76,,2234906.0
2019-07-05,26.44,27.24,26.26,26.61,,2888235.0
2019-07-08,26.38,26.38,25.68,25.8,,3478698.0
2019-07-09,25.53,25.8,24.93,25.08,,5286013.0
2019-07-10,24.91,25.09,24.57,24.62,,5133693.0
2019-07-11,24.67,24.9,24.12,24.56,,6066191.0
2019-07-12,24.55,25.77,24.4,25.65,,5154558.0
2019-07-15,25.47,26.27,25.46,26.09,,3443097.0
2019-07-16,25.95,26.48,25.75,25.89,,3735879.0
2019-07-17,25.65,25.75,24.95,24.98,,3999305.0
2019-07-18,24.7,25.07,24.54,24.76,,3035241.0
2019-07-19,24.89,25.54,24.75,25.45,,4694910.0
2019-07-22,25.41,25.88,25.28,25.8,,2546126.0
2019-07-23,25.69,26.46,25.51,26.13,,2921396.0
2019-07-24,25.8,26.5,25.67,26.32,,2311843.0
2019-07-25,26.11,26.39,25.79,26.04,,3532155.0
2019-07-26,25.76,26.51,25.69,26.46,,3052703.0
2019-07-29,26.35,26.9,26.32,26.74,,6245243.0
