time,open,high,low,close,Volume,volume
1999-11-01,9.68,9.69,9.17,9.19,,306300.0
1999-11-02,9.19,9.36,9.07,9.07,,212000.0
1999-11-03,9.0,9.34,8.95,9.26,,592100.0
1999-11-04,9.27,9.5,9.18,9.19,,274200.0
1999-11-05,9.19,9.35,9.19,9.31,,363500.0
1999-11-08,9.24,9.41,9.24,9.36,,357100.0
1999-11-09,9.35,9.38,9.23,9.26,,259200.0
1999-11-10,9.24,9.27,9.14,9.14,,248000.0
1999-11-11,9.17,9.17,9.04,9.05,,230200.0
1999-11-12,9.08,9.14,9.05,9.08,,239200.0
1999-11-15,9.08,9.14,8.96,8.97,,369400.0
1999-11-16,8.97,9.16,8.93,9.15,,310500.0
1999-11-17,9.17,9.25,9.07,9.09,,192200.0
1999-11-18,9.13,9.14,9.0,9.08,,177000.0
1999-11-19,9.06,9.1,8.96,8.96,,319400.0
1999-11-22,8.93,9.07,8.91,8.99,,289600.0
1999-11-23,8.96,9.05,8.91,9.04,,466900.0
1999-11-24,8.9,8.98,8.83,8.87,,161000.0
1999-11-26,8.84,8.86,8.83,8.83,,80900.0
1999-11-29,8.75,8.78,8.6,8.68,,268500.0
1999-11-30,8.68,8.84,8.68,8.78,,529900.0
1999-12-01,8.74,8.93,8.71,8.81,,641100.0
1999-12-02,8.81,8.97,8.78,8.9,,270400.0
1999-12-03,8.93,9.05,8.87,8.9,,280300.0
1999-12-06,9.05,9.05,8.88,8.9,,210100.0
1999-12-07,8.9,8.9,8.65,8.67,,164000.0
1999-12-08,8.7,8.7,8.47,8.6,,386300.0
1999-12-09,8.59,8.61,8.5,8.51,,246800.0
1999-12-10,8.52,8.66,8.47,8.47,,452100.0
1999-12-13,8.47,8.6,8.34,8.36,,418000.0
1999-12-14,8.37,8.41,8.27,8.29,,280300.0
1999-12-15,8.25,8.37,8.24,8.3,,373300.0
1999-12-16,8.27,8.37,8.21,8.21,,258300.0
1999-12-17,8.22,8.22,8.11,8.22,,392000.0
1999-12-20,8.2,8.26,8.2,8.21,,331600.0
1999-12-21,8.18,8.21,8.09,8.12,,429800.0
1999-12-22,8.12,8.49,8.12,8.36,,285300.0
1999-12-23,8.42,8.64,8.37,8.42,,278500.0
1999-12-27,8.42,8.42,8.27,8.3,,231800.0
1999-12-28,8.26,8.28,8.02,8.2,,393600.0
1999-12-29,8.23,8.23,8.09,8.18,,137300.0
1999-12-30,8.2,8.39,8.18,8.38,,221300.0
1999-12-31,8.35,8.36,8.27,8.32,,72700.0
2000-01-03,8.25,8.3,8.08,8.1,,413700.0
2000-01-04,8.06,8.16,8.04,8.05,,341000.0
2000-01-05,8.04,8.12,8.0,8.01,,300300.0
2000-01-06,7.92,7.97,7.88,7.94,,333800.0
2000-01-07,7.93,8.11,7.92,8.07,,250600.0
2000-01-10,8.09,8.12,7.94,8.03,,432500.0
2000-01-11,8.01,8.12,8.01,8.02,,312100.0
2000-01-12,8.05,8.16,8.05,8.12,,202100.0
2000-01-13,8.12,8.32,8.12,8.25,,218300.0
2000-01-14,8.32,8.36,8.18,8.28,,188100.0
2000-01-18,8.38,8.38,8.28,8.31,,358600.0
2000-01-19,8.28,8.36,7.82,8.23,,237800.0
2000-01-20,8.19,8.21,7.98,8.01,,148400.0
2000-01-21,8.01,8.09,8.01,8.04,,280500.0
2000-01-24,8.05,8.05,7.88,7.88,,329500.0
2000-01-25,7.88,7.93,7.81,7.82,,289800.0
2000-01-26,7.85,7.88,7.78,7.83,,442300.0
2000-01-27,7.87,7.87,7.7,7.72,,292600.0
