time,open,high,low,close,Volume,volume
2008-03-17,22.25,23.43,21.91,21.98,,1988000.0
2008-03-18,22.18,23.14,21.25,22.07,,8067600.0
2008-03-19,22.07,22.7,20.87,22.3,,3007700.0
2008-03-20,22.34,22.34,21.75,21.87,,3007700.0
2008-03-24,22.17,22.7,22.17,22.7,,1437000.0
2008-03-25,22.87,23.03,22.52,23.03,,1100800.0
2008-03-26,23.01,23.35,22.38,22.38,,2023200.0
2008-03-27,22.67,23.15,22.25,22.55,,8653300.0
2008-03-28,23.06,23.36,22.5,22.72,,9961200.0
2008-03-31,23.39,24.34,22.25,22.51,,19408900.0
2008-04-01,22.74,23.23,21.81,22.51,,23322500.0
2008-04-02,22.8,23.17,22.32,22.79,,12944700.0
2008-04-03,22.7,22.92,22.43,22.72,,12439100.0
2008-04-04,22.85,22.91,22.61,22.86,,6651000.0
2008-04-07,22.83,22.96,22.47,22.55,,7099300.0
2008-04-08,22.34,22.7,22.34,22.52,,8283300.0
2008-04-09,22.47,22.51,21.87,21.97,,8916200.0
2008-04-10,22.02,22.21,21.58,21.65,,14321900.0
2008-04-11,21.58,21.76,21.4,21.51,,11400700.0
2008-04-14,21.52,21.52,21.11,21.36,,11532500.0
2008-04-15,21.26,21.52,21.26,21.45,,9603400.0
2008-04-16,21.6,22.08,21.52,22.01,,14837600.0
2008-04-17,22.13,22.25,21.99,22.18,,6660700.0
2008-04-18,22.47,22.67,21.97,22.23,,9630700.0
2008-04-21,22.34,22.65,21.86,22.53,,6528300.0
2008-04-22,22.52,22.65,22.22,22.28,,5504900.0
2008-04-23,22.7,23.29,22.65,23.14,,13532300.0
2008-04-24,23.14,23.33,22.92,23.14,,5847500.0
2008-04-25,23.2,23.22,22.58,22.83,,11399700.0
2008-04-28,22.67,22.83,22.58,22.73,,8382500.0
2008-04-29,22.89,23.23,22.37,23.15,,12325300.0
2008-04-30,23.01,23.15,22.65,22.71,,8733100.0
2008-05-01,22.62,22.77,22.53,22.58,,7120800.0
2008-05-02,22.65,22.74,22.43,22.7,,9291100.0
2008-05-05,22.64,22.98,22.53,22.61,,8398500.0
2008-05-06,22.65,23.12,22.63,23.09,,7588300.0
2008-05-07,23.09,23.23,22.83,23.0,,6391400.0
2008-05-08,22.99,23.23,22.92,23.23,,6669700.0
2008-05-09,23.06,23.35,22.93,23.07,,5491700.0
2008-05-12,23.13,23.38,22.83,23.35,,5851300.0
2008-05-13,23.33,23.51,23.16,23.35,,5986600.0
2008-05-14,23.37,23.52,23.32,23.44,,5381500.0
2008-05-15,23.37,23.72,23.19,23.7,,8376500.0
2008-05-16,23.69,23.81,23.3,23.75,,7172600.0
2008-05-19,23.8,24.01,23.55,23.87,,6580200.0
2008-05-20,23.72,24.0,23.51,23.55,,6887400.0
2008-05-21,23.6,23.67,23.07,23.13,,6784200.0
2008-05-22,23.06,23.48,23.04,23.27,,5135200.0
2008-05-23,23.19,23.58,23.03,23.05,,5197400.0
2008-05-27,23.11,23.11,22.75,22.98,,6505400.0
2008-05-28,23.01,23.1,22.62,22.77,,13524100.0
2008-05-29,22.68,23.21,22.66,23.15,,7386900.0
2008-05-30,23.17,23.58,23.06,23.43,,7047800.0
2008-06-02,23.21,23.45,23.11,23.19,,8668100.0
2008-06-03,23.19,23.42,22.99,22.99,,6552400.0
2008-06-04,23.0,23.26,22.92,23.12,,6407400.0
2008-06-05,23.15,23.25,22.94,23.06,,6407400.0
2008-06-06,22.92,22.92,22.43,22.47,,10198500.0
2008-06-09,22.61,22.67,21.89,22.02,,9937000.0
2008-06-10,21.81,22.1,21.6,22.02,,8847000.0
2008-06-11,22.02,22.52,21.86,22.19,,12367200.0
2008-06-12,22.19,22.86,22.19,22.82,,11782900.0
2008-06-13,22.82,23.09,22.56,22.97,,7365600.0
2008-06-16,22.77,22.77,22.36,22.58,,8251100.0
2008-06-17,22.5,22.68,22.3,22.53,,5633800.0
2008-06-18,22.35,22.5,22.17,22.21,,9967500.0
2008-06-19,22.16,22.51,22.12,22.43,,9591400.0
2008-06-20,22.39,22.51,22.15,22.35,,11448200.0
2008-06-23,22.4,22.56,22.21,22.54,,6625800.0
2008-06-24,22.36,22.94,22.27,22.77,,8976600.0
2008-06-25,22.9,23.47,22.81,23.04,,10334100.0
2008-06-26,22.95,23.15,22.52,22.52,,12055000.0
2008-06-27,22.5,22.57,22.1,22.38,,15397700.0
2008-06-30,22.37,22.53,21.93,22.18,,9972600.0
2008-07-01,22.02,22.72,21.88,22.63,,11092000.0
2008-07-02,22.67,22.94,22.4,22.72,,7956400.0
2008-07-03,22.71,23.13,22.59,23.12,,5151300.0
2008-07-07,23.12,23.5,22.95,23.29,,8395000.0
2008-07-08,23.23,24.25,23.16,24.15,,13977700.0
2008-07-09,24.13,24.44,23.91,24.25,,10411300.0
2008-07-10,24.2,24.25,23.67,24.0,,11581100.0
2008-07-11,23.77,24.18,23.47,23.97,,6588500.0
2008-07-14,23.77,24.2,23.69,24.05,,8298900.0
2008-07-15,23.75,24.19,23.5,23.94,,8306600.0
2008-07-16,23.7,23.97,23.23,23.77,,6910000.0
2008-07-17,23.89,23.89,22.86,22.89,,10317300.0
2008-07-18,22.95,23.12,22.51,22.78,,9559600.0
2008-07-21,22.82,22.9,22.57,22.67,,4370800.0
2008-07-22,22.57,23.4,22.48,23.38,,8926900.0
2008-07-23,23.62,23.62,22.85,23.12,,7943800.0
2008-07-24,23.08,23.84,23.08,23.56,,8717600.0
2008-07-25,23.47,24.05,23.47,23.82,,8066100.0
2008-07-28,23.7,23.91,23.51,23.63,,5131000.0
2008-07-29,23.69,23.99,23.64,23.95,,7257600.0
2008-07-30,24.05,24.26,23.65,23.97,,7355800.0
2008-07-31,23.97,24.16,23.06,23.2,,10498800.0
