time,open,high,low,close,Volume,volume
1999-11-01,8.03,8.06,7.92,8.01,,643650.0
1999-11-02,8.0,8.07,7.91,8.0,,482600.0
1999-11-03,8.0,8.02,7.88,7.95,,338150.0
1999-11-04,7.95,7.97,7.83,7.84,,413300.0
1999-11-05,7.84,7.87,7.68,7.75,,597750.0
1999-11-08,7.77,8.14,7.77,8.1,,585150.0
1999-11-09,8.16,8.29,8.16,8.24,,570750.0
1999-11-10,8.2,8.45,8.18,8.36,,479450.0
1999-11-11,8.37,8.47,8.32,8.43,,362050.0
1999-11-12,8.42,8.53,8.27,8.5,,418850.0
1999-11-15,8.57,8.57,8.48,8.55,,229650.0
1999-11-16,8.53,8.75,8.53,8.74,,713450.0
1999-11-17,8.84,8.91,8.79,8.83,,1073800.0
1999-11-18,8.85,8.85,8.59,8.6,,575200.0
1999-11-19,8.6,8.71,8.58,8.58,,685000.0
1999-11-22,8.55,8.68,8.38,8.41,,477450.0
1999-11-23,8.41,8.41,8.17,8.25,,780600.0
1999-11-24,8.28,8.34,8.19,8.24,,353350.0
1999-11-26,8.28,8.32,8.2,8.23,,224400.0
1999-11-29,8.23,8.26,8.14,8.26,,997600.0
1999-11-30,8.25,8.25,8.19,8.21,,2204850.0
1999-12-01,8.2,8.35,8.1,8.35,,454400.0
1999-12-02,8.35,8.41,8.17,8.23,,517850.0
1999-12-03,8.18,8.44,8.18,8.26,,576250.0
1999-12-06,8.21,8.24,8.15,8.23,,428650.0
1999-12-07,8.18,8.24,8.14,8.18,,908500.0
1999-12-08,8.18,8.58,8.18,8.31,,1589100.0
1999-12-09,8.4,8.47,8.27,8.35,,425150.0
1999-12-10,8.35,8.36,8.12,8.14,,669100.0
1999-12-13,8.1,8.28,8.05,8.2,,967950.0
1999-12-14,8.14,8.17,8.02,8.1,,453850.0
1999-12-15,8.18,8.33,8.16,8.24,,528250.0
1999-12-16,8.19,8.23,8.01,8.23,,680150.0
1999-12-17,8.33,8.33,8.05,8.1,,1656000.0
1999-12-20,8.0,8.03,7.8,7.95,,787200.0
1999-12-21,7.89,7.98,7.8,7.84,,547800.0
1999-12-22,7.82,7.84,7.71,7.82,,1381550.0
1999-12-23,7.86,7.95,7.82,7.86,,1135350.0
1999-12-27,7.9,7.92,7.84,7.86,,1233700.0
1999-12-28,7.78,7.97,7.78,7.96,,551700.0
1999-12-29,7.97,8.07,7.97,8.01,,344850.0
1999-12-30,8.01,8.13,7.96,8.08,,608900.0
1999-12-31,8.17,8.17,8.03,8.07,,293050.0
2000-01-03,7.99,8.01,7.77,7.78,,931100.0
2000-01-04,7.71,7.77,7.59,7.63,,736400.0
2000-01-05,7.68,7.72,7.42,7.5,,2037950.0
2000-01-06,7.52,7.84,7.43,7.75,,1359900.0
2000-01-07,7.82,7.87,7.73,7.75,,881350.0
2000-01-10,7.78,7.78,7.65,7.73,,752300.0
2000-01-11,7.73,7.77,7.64,7.72,,556950.0
2000-01-12,7.68,7.71,7.54,7.57,,1126550.0
2000-01-13,7.67,7.68,7.56,7.58,,968850.0
2000-01-14,7.58,7.58,7.39,7.52,,554850.0
2000-01-18,7.48,7.64,7.48,7.63,,768700.0
2000-01-19,7.7,7.7,7.5,7.57,,738100.0
2000-01-20,7.54,7.54,7.28,7.35,,610350.0
2000-01-21,7.42,7.51,7.26,7.33,,1663600.0
2000-01-24,7.4,7.42,7.13,7.17,,1152500.0
2000-01-25,7.23,7.31,7.08,7.26,,750050.0
2000-01-26,7.3,7.3,7.0,7.08,,1185300.0
2000-01-27,7.08,7.08,6.86,6.96,,710850.0
2000-01-28,6.95,6.99,6.74,6.85,,686950.0
2000-01-31,6.83,7.04,6.74,7.02,,1030250.0
2000-02-01,7.02,7.07,6.86,6.99,,843600.0
2000-02-02,6.96,7.11,6.84,6.89,,632900.0
2000-02-03,6.89,6.94,6.75,6.76,,1637200.0
2000-02-04,6.72,6.75,6.6,6.7,,952200.0
2000-02-07,6.87,6.89,6.8,6.87,,1630000.0
2000-02-08,6.97,6.97,6.64,6.7,,1091650.0
2000-02-09,6.83,6.83,6.51,6.55,,1006750.0
2000-02-10,6.56,6.76,6.5,6.53,,1462600.0
2000-02-11,6.57,6.58,6.37,6.43,,750600.0
2000-02-14,6.44,6.55,6.35,6.46,,1309250.0
2000-02-15,6.51,6.6,6.48,6.57,,1276350.0
2000-02-16,6.56,6.87,6.53,6.84,,1147250.0
2000-02-17,6.81,6.89,6.78,6.84,,996650.0
2000-02-18,7.02,7.02,6.59,6.71,,1304300.0
2000-02-22,6.69,6.81,6.65,6.77,,1376300.0
2000-02-23,6.75,6.75,6.45,6.51,,725900.0
2000-02-24,6.46,6.5,6.25,6.28,,714000.0
2000-02-25,6.37,6.46,6.23,6.39,,683000.0
2000-02-28,6.45,6.56,6.29,6.43,,889500.0
2000-02-29,6.28,6.66,6.28,6.61,,1129950.0
2000-03-01,6.63,6.7,6.41,6.7,,974350.0
2000-03-02,6.66,6.75,6.48,6.59,,1173900.0
2000-03-03,6.63,6.63,6.49,6.61,,1435050.0
2000-03-06,6.59,6.67,6.49,6.67,,698500.0
2000-03-07,6.71,7.03,6.63,7.02,,1645900.0
2000-03-08,6.97,7.14,6.79,7.01,,1290250.0
2000-03-09,7.04,7.06,6.8,6.97,,718550.0
2000-03-10,7.02,7.15,6.87,6.89,,1058850.0
2000-03-13,6.84,7.01,6.81,6.83,,857600.0
2000-03-14,6.83,6.83,6.55,6.83,,1264150.0
2000-03-15,6.89,6.93,6.63,6.93,,1226650.0
2000-03-16,7.36,7.59,7.2,7.47,,2583800.0
2000-03-17,7.45,7.52,7.11,7.18,,1376850.0
2000-03-20,7.22,7.24,7.05,7.2,,1073550.0
2000-03-21,7.28,7.54,7.26,7.54,,1129800.0
2000-03-22,7.54,7.61,7.32,7.37,,1419050.0
2000-03-23,7.42,7.45,7.36,7.39,,730650.0
2000-03-24,7.6,7.65,7.42,7.44,,951700.0
2000-03-27,7.41,7.52,7.18,7.45,,1023150.0
2000-03-28,7.41,7.55,7.41,7.47,,1012000.0
2000-03-29,7.45,7.75,7.44,7.7,,993150.0
2000-03-30,7.71,7.98,7.69,7.91,,994050.0
2000-03-31,7.89,8.17,7.84,8.01,,1189900.0
2000-04-03,7.99,8.14,7.98,8.06,,884650.0
2000-04-04,8.01,8.15,7.88,7.99,,1314500.0
2000-04-05,7.95,8.06,7.88,7.91,,737200.0
2000-04-06,7.92,8.11,7.89,8.07,,626100.0
2000-04-07,8.11,8.11,7.93,7.98,,646450.0
2000-04-10,7.97,8.0,7.89,7.92,,824700.0
2000-04-11,7.92,8.17,7.89,8.12,,690000.0
2000-04-12,8.19,8.45,8.19,8.31,,831000.0
2000-04-13,8.3,8.49,8.23,8.32,,1015950.0
2000-04-14,8.32,8.48,8.26,8.48,,885700.0
2000-04-17,8.45,8.45,8.1,8.15,,1702400.0
2000-04-18,8.14,8.25,8.1,8.13,,1450300.0
2000-04-19,8.13,8.34,8.13,8.26,,849900.0
2000-04-20,8.22,8.25,8.14,8.24,,623100.0
2000-04-24,8.28,8.49,8.27,8.49,,750050.0
2000-04-25,8.54,8.64,8.51,8.58,,1234900.0
2000-04-26,8.58,8.58,8.51,8.58,,1108300.0
2000-04-27,8.57,8.63,8.51,8.54,,1006750.0
2000-04-28,8.59,8.59,8.28,8.28,,1562600.0
2000-05-01,8.33,8.53,8.32,8.45,,1176250.0
2000-05-02,8.41,8.55,8.41,8.44,,1299950.0
2000-05-03,8.4,8.43,8.32,8.42,,1617400.0
2000-05-04,8.42,8.56,8.38,8.53,,1333000.0
2000-05-05,8.48,8.58,8.46,8.58,,648250.0
2000-05-08,8.59,8.68,8.58,8.63,,796650.0
2000-05-09,8.68,8.71,8.6,8.62,,1802500.0
2000-05-10,8.65,8.67,8.59,8.62,,1177950.0
2000-05-11,8.62,8.81,8.62,8.8,,2363700.0
2000-05-12,8.83,8.85,8.72,8.75,,1556000.0
2000-05-15,8.75,9.03,8.75,8.84,,1890000.0
2000-05-16,8.92,9.05,8.82,8.95,,1349700.0
2000-05-17,8.93,9.15,8.91,9.11,,1682350.0
2000-05-18,9.25,9.33,9.17,9.27,,1690350.0
2000-05-19,9.28,9.31,9.21,9.28,,1225050.0
2000-05-22,9.28,9.55,9.28,9.5,,1792300.0
2000-05-23,9.57,9.65,9.42,9.44,,1915700.0
2000-05-24,9.49,9.57,9.45,9.51,,1488850.0
2000-05-25,9.55,9.55,9.38,9.52,,1536350.0
2000-05-26,9.53,9.66,9.28,9.36,,1284100.0
2000-05-30,9.49,9.65,9.38,9.62,,1098850.0
2000-05-31,9.67,10.04,9.66,9.99,,3044250.0
2000-06-01,9.93,10.07,9.84,9.94,,1525050.0
2000-06-02,9.94,9.94,9.51,9.53,,1142000.0
2000-06-05,9.57,9.64,9.44,9.45,,924150.0
2000-06-06,9.45,9.67,9.43,9.61,,1231750.0
2000-06-07,9.52,9.63,9.41,9.59,,856050.0
2000-06-08,9.52,9.59,9.37,9.51,,910350.0
2000-06-09,9.6,9.67,9.42,9.5,,557500.0
2000-06-12,9.5,9.92,9.5,9.7,,1034200.0
2000-06-13,9.97,9.99,9.79,9.79,,1298000.0
2000-06-14,9.86,9.93,9.76,9.76,,1079850.0
2000-06-15,9.78,9.85,9.53,9.59,,1106450.0
2000-06-16,9.43,9.93,9.43,9.92,,1587100.0
2000-06-19,9.91,9.91,9.5,9.55,,1121700.0
2000-06-20,9.59,9.59,9.37,9.5,,1126000.0
2000-06-21,9.46,9.71,9.38,9.63,,1243400.0
2000-06-22,9.67,9.71,9.4,9.45,,825500.0
2000-06-23,9.5,9.62,9.48,9.51,,796250.0
2000-06-26,9.55,9.57,9.43,9.45,,966350.0
2000-06-27,9.42,9.43,9.23,9.32,,924250.0
2000-06-28,9.34,9.36,9.05,9.17,,1025150.0
2000-06-29,9.13,9.24,9.06,9.1,,1614250.0
2000-06-30,9.12,9.14,8.79,8.84,,1544200.0
2000-07-03,8.88,8.97,8.79,8.9,,616250.0
2000-07-05,8.85,8.85,8.17,8.24,,2381550.0
2000-07-06,8.51,8.86,8.48,8.75,,1882400.0
2000-07-07,8.76,8.86,8.76,8.84,,778250.0
2000-07-10,8.82,8.97,8.8,8.86,,1287750.0
2000-07-11,8.94,9.27,8.94,9.27,,897000.0
2000-07-12,9.27,9.29,9.08,9.11,,1023450.0
2000-07-13,9.04,9.04,8.81,8.92,,1270300.0
2000-07-14,8.9,8.95,8.8,8.94,,1056100.0
2000-07-17,9.05,9.07,8.86,8.9,,1106200.0
2000-07-18,8.9,9.05,8.9,8.94,,640800.0
2000-07-19,8.97,9.04,8.94,9.0,,624500.0
2000-07-20,9.06,9.07,8.91,8.92,,707400.0
2000-07-21,8.93,8.96,8.68,8.7,,1167600.0
2000-07-24,8.66,8.8,8.28,8.35,,1641400.0
2000-07-25,8.33,8.59,8.32,8.4,,669000.0
2000-07-26,8.45,8.48,8.23,8.33,,1274500.0
2000-07-27,8.41,8.69,8.39,8.65,,736550.0
2000-07-28,8.7,8.85,8.66,8.76,,631200.0
2000-07-31,8.83,9.0,8.78,8.92,,1162750.0
2000-08-01,8.96,8.99,8.79,8.87,,839250.0
2000-08-02,8.97,9.21,8.97,9.18,,1264300.0
2000-08-03,9.48,9.51,9.3,9.34,,2390700.0
2000-08-04,9.32,9.42,9.15,9.28,,845700.0
2000-08-07,9.32,9.43,9.25,9.38,,647850.0
2000-08-08,9.29,9.48,9.28,9.47,,896050.0
2000-08-09,9.48,9.64,9.47,9.56,,483000.0
2000-08-10,9.61,9.82,9.56,9.75,,1037850.0
