time,open,high,low,close,Volume,volume
2023-05-04,24.1,25.47,23.84,25.4,,77004186.0
2023-05-05,25.17,25.52,24.74,25.02,,11291975.0
2023-05-08,24.86,25.35,24.46,25.03,,6308269.0
2023-05-09,25.03,25.34,24.61,24.81,,4684394.0
2023-05-10,24.81,25.27,24.56,24.78,,9602428.0
2023-05-11,24.57,24.86,24.55,24.55,,5687334.0
2023-05-12,24.57,25.13,24.45,25.02,,5433845.0
2023-05-15,25.02,26.24,25.02,25.96,,7083230.0
2023-05-16,26.0,26.22,25.48,25.52,,3820087.0
2023-05-17,25.77,26.15,25.11,25.7,,3392263.0
2023-05-18,25.7,25.82,25.21,25.53,,2648060.0
2023-05-19,25.53,25.73,25.2,25.71,,1794414.0
2023-05-22,25.8,25.9,24.51,24.61,,7509571.0
2023-05-23,24.56,24.79,24.37,24.55,,2485156.0
2023-05-24,24.56,25.07,24.41,24.97,,1953645.0
2023-05-25,25.02,25.15,24.45,24.86,,2139387.0
2023-05-26,24.95,24.95,24.74,24.83,,844146.0
2023-05-30,24.81,25.02,23.73,24.29,,6340180.0
2023-05-31,24.19,24.19,23.59,23.69,,6347431.0
2023-06-01,23.89,24.21,23.37,23.87,,6072717.0
2023-06-02,23.85,24.26,23.57,24.12,,2329438.0
2023-06-05,24.15,24.33,23.44,23.74,,4737310.0
2023-06-06,23.6,23.97,23.51,23.76,,1315152.0
2023-06-07,23.7,23.84,23.52,23.68,,1626684.0
2023-06-08,23.59,23.75,23.42,23.71,,2712896.0
2023-06-09,23.65,23.75,23.46,23.7,,1874183.0
2023-06-12,23.61,23.79,23.37,23.62,,2619908.0
2023-06-13,23.59,23.81,23.56,23.73,,2039885.0
2023-06-14,23.73,24.07,23.72,23.92,,2412020.0
2023-06-15,23.98,24.5,23.77,24.31,,1442937.0
2023-06-16,24.41,24.79,24.26,24.78,,2333040.0
2023-06-20,24.5,24.91,24.49,24.6,,1487482.0
2023-06-21,24.73,25.21,24.33,24.74,,3606079.0
2023-06-22,24.74,25.11,24.73,25.07,,1130722.0
2023-06-23,25.07,25.25,24.8,25.0,,2793408.0
2023-06-26,25.1,25.11,24.57,24.69,,2507277.0
2023-06-27,24.57,24.61,23.78,24.44,,2904635.0
2023-06-28,24.45,24.57,24.24,24.36,,1807858.0
2023-06-29,24.3,24.75,24.27,24.54,,1353886.0
2023-06-30,24.58,25.17,24.52,24.94,,3936600.0
2023-07-03,24.84,25.11,24.36,24.58,,7558590.0
2023-07-05,24.46,24.78,24.19,24.26,,1990827.0
2023-07-06,24.12,24.36,23.96,24.19,,4856965.0
2023-07-07,24.19,24.22,23.8,23.81,,1793704.0
2023-07-10,23.9,24.1,23.7,23.84,,2121159.0
2023-07-11,24.06,24.12,23.61,23.68,,1942721.0
2023-07-12,23.86,23.95,23.56,23.84,,2320852.0
2023-07-13,24.0,24.07,23.49,23.98,,2477990.0
2023-07-14,24.1,24.18,23.34,23.55,,3830357.0
2023-07-17,23.51,23.66,23.36,23.5,,1709357.0
2023-07-18,23.37,23.63,23.36,23.42,,1713515.0
2023-07-19,23.49,23.64,23.13,23.6,,2870757.0
2023-07-20,22.61,23.24,21.23,23.14,,36675606.0
2023-07-21,23.27,23.49,22.45,22.67,,14587910.0
2023-07-24,21.87,23.05,21.83,22.81,,22641618.0
2023-07-25,22.98,23.72,22.8,23.72,,15018140.0
2023-07-26,23.69,23.82,22.93,23.31,,10716442.0
2023-07-27,23.56,23.6,22.62,22.89,,11476343.0
2023-07-28,22.88,23.06,22.71,23.04,,13217823.0
2023-07-31,22.67,22.73,22.18,22.36,,14634905.0
2023-08-01,22.2,22.44,22.07,22.33,,14687140.0
2023-08-02,22.23,22.58,22.06,22.56,,16233758.0
2023-08-03,22.69,23.07,22.42,22.65,,16110957.0
2023-08-04,22.68,22.68,21.97,22.21,,20999546.0
2023-08-07,22.35,22.35,22.02,22.22,,15379083.0
2023-08-08,22.23,22.23,21.91,22.07,,20150645.0
2023-08-09,22.0,22.13,21.77,22.04,,40849128.0
2023-08-10,22.42,22.55,21.82,22.06,,51365453.0
2023-08-11,22.0,22.47,21.95,22.39,,46063248.0
2023-08-14,22.28,22.38,21.57,21.66,,89481198.0
2023-08-15,21.64,22.44,21.37,21.96,,105996543.0
2023-08-16,22.18,22.23,21.53,21.65,,86179183.0
2023-08-17,21.83,21.99,21.29,21.51,,71709344.0
2023-08-18,21.68,21.71,21.11,21.59,,93537450.0
2023-08-21,21.87,22.37,21.53,21.62,,178017494.0
2023-08-22,21.94,22.49,21.83,22.41,,90558773.0
2023-08-23,22.52,22.71,22.3,22.3,,119406822.0
2023-08-24,22.62,22.75,21.85,22.34,,372341273.0
2023-08-25,22.09,22.18,21.73,21.87,,86974649.0
2023-08-28,21.83,22.09,21.53,21.87,,39394971.0
2023-08-29,21.65,22.02,21.49,21.77,,59445836.0
2023-08-30,21.75,22.04,21.57,21.97,,36093979.0
2023-08-31,21.99,22.22,21.91,21.95,,36119737.0
2023-09-01,22.09,22.22,21.78,21.87,,27566397.0
2023-09-05,21.83,21.88,21.51,21.53,,28465015.0
2023-09-06,21.58,21.63,21.24,21.31,,24727734.0
2023-09-07,21.37,21.5,19.96,19.99,,102648329.0
2023-09-08,19.87,20.41,19.4,20.28,,59636110.0
2023-09-11,21.07,21.12,20.57,21.02,,42830617.0
2023-09-12,21.03,21.07,20.01,20.06,,43697182.0
2023-09-13,20.08,20.87,20.07,20.57,,35434531.0
2023-09-14,20.79,20.79,20.47,20.7,,22195675.0
2023-09-15,20.68,20.83,20.19,20.21,,32265181.0
2023-09-18,20.33,20.33,19.84,20.07,,18035266.0
2023-09-19,19.91,20.09,19.7,20.06,,21146004.0
2023-09-20,20.24,20.38,19.88,19.89,,15624589.0
2023-09-21,19.92,20.25,19.72,19.85,,20602784.0
2023-09-22,19.95,20.02,19.52,19.57,,14866415.0
2023-09-25,19.53,19.86,19.49,19.84,,16272155.0
2023-09-26,19.61,19.86,19.5,19.66,,23574250.0
2023-09-27,19.72,19.81,19.08,19.26,,25270473.0
2023-09-28,19.16,19.31,19.0,19.15,,32556751.0
2023-09-29,19.3,19.36,19.07,19.12,,27974934.0
2023-10-02,19.28,19.5,19.18,19.35,,25296058.0
2023-10-03,19.42,19.61,18.96,19.04,,24924452.0
2023-10-04,18.97,19.04,18.62,18.79,,19610513.0
2023-10-05,18.87,18.96,18.65,18.82,,18014860.0
2023-10-06,18.73,19.29,18.47,19.11,,25090299.0
2023-10-09,18.92,19.17,18.73,18.92,,16032818.0
2023-10-10,18.97,19.12,18.69,18.75,,13937911.0
2023-10-11,18.88,18.93,18.44,18.64,,20414732.0
2023-10-12,18.67,18.78,18.32,18.4,,14461536.0
2023-10-13,18.46,18.56,18.33,18.45,,16411302.0
2023-10-16,18.45,18.78,18.18,18.61,,15271968.0
2023-10-17,18.37,18.95,18.1,18.84,,18750323.0
2023-10-18,18.85,19.12,18.75,19.1,,18294344.0
2023-10-19,19.09,19.25,18.88,18.89,,18831507.0
2023-10-20,18.92,19.08,18.78,18.8,,24057652.0
2023-10-23,18.59,18.86,18.5,18.74,,19716498.0
2023-10-24,18.74,19.05,18.71,19.03,,21650931.0
2023-10-25,19.05,19.16,18.78,18.79,,24711170.0
2023-10-26,17.95,18.22,17.62,17.8,,60514869.0
2023-10-27,17.72,17.82,17.22,17.34,,43215557.0
2023-10-30,17.47,17.98,16.97,17.75,,39398768.0
