time,open,high,low,close,Volume,volume
1999-11-01,9.64,9.71,9.35,9.5,,1751067.0
1999-11-02,9.5,10.0,9.42,9.82,,2209800.0
1999-11-03,9.97,9.97,9.71,9.79,,1514067.0
1999-11-04,9.75,9.93,9.71,9.79,,1120200.0
1999-11-05,9.93,10.15,9.89,10.11,,2026800.0
1999-11-08,9.93,10.15,9.93,10.11,,1002400.0
1999-11-09,10.26,10.26,9.64,9.71,,1468467.0
1999-11-10,9.57,10.04,9.57,9.93,,1847467.0
1999-11-11,9.93,10.08,9.71,9.71,,1167600.0
1999-11-12,9.86,9.97,9.79,9.89,,1600600.0
1999-11-15,9.86,9.93,9.57,9.57,,1268600.0
1999-11-16,9.71,10.0,9.71,10.0,,1611200.0
1999-11-17,9.86,9.97,9.79,9.86,,1607467.0
1999-11-18,9.82,9.82,9.42,9.64,,2661200.0
1999-11-19,9.53,9.68,9.42,9.57,,1436000.0
1999-11-22,9.57,9.68,9.42,9.57,,1493267.0
1999-11-23,9.53,9.86,9.42,9.64,,2117067.0
1999-11-24,9.6,9.71,9.42,9.42,,1823400.0
1999-11-26,9.46,9.5,9.42,9.42,,688000.0
1999-11-29,9.42,9.57,9.39,9.5,,1874000.0
1999-11-30,9.57,9.75,9.42,9.46,,1754000.0
1999-12-01,9.46,9.68,9.46,9.57,,1320467.0
1999-12-02,9.5,9.71,9.5,9.63,,1486867.0
1999-12-03,9.71,9.93,9.5,9.6,,2296800.0
1999-12-06,9.54,9.75,9.54,9.75,,1893000.0
1999-12-07,9.83,9.97,9.32,9.46,,2761800.0
1999-12-08,9.54,9.72,9.43,9.43,,1974000.0
1999-12-09,9.36,9.54,9.1,9.21,,2930200.0
1999-12-10,9.25,9.36,9.07,9.17,,2121867.0
1999-12-13,9.14,9.39,9.07,9.26,,2115667.0
1999-12-14,9.25,9.39,9.17,9.28,,1920467.0
1999-12-15,9.25,9.32,9.1,9.28,,1939067.0
1999-12-16,9.25,9.28,9.03,9.07,,1827467.0
1999-12-17,9.21,9.28,9.07,9.07,,3099400.0
1999-12-20,9.07,9.17,8.92,8.96,,1808000.0
1999-12-21,8.92,9.32,8.88,9.28,,3141067.0
1999-12-22,9.21,9.46,9.07,9.17,,1938600.0
1999-12-23,9.32,9.39,9.25,9.36,,1422067.0
1999-12-27,9.39,9.5,9.32,9.36,,1430067.0
1999-12-28,9.28,9.39,9.21,9.39,,1217067.0
1999-12-29,9.25,9.54,9.25,9.46,,1567267.0
1999-12-30,9.39,9.61,9.39,9.57,,1587067.0
1999-12-31,9.46,9.57,9.36,9.36,,1110667.0
2000-01-03,9.39,9.5,9.1,9.21,,2185200.0
2000-01-04,9.21,9.36,8.96,8.96,,3134667.0
2000-01-05,8.96,9.07,8.92,8.96,,2288600.0
2000-01-06,8.92,8.99,8.81,8.88,,1873000.0
2000-01-07,8.92,9.28,8.88,9.21,,3311400.0
2000-01-10,9.21,9.43,9.21,9.32,,2114600.0
2000-01-11,9.57,9.86,9.54,9.61,,3482800.0
2000-01-12,9.61,9.79,9.57,9.65,,1303867.0
2000-01-13,9.5,9.54,9.32,9.32,,1858467.0
2000-01-14,9.43,9.5,9.32,9.39,,1426867.0
2000-01-18,9.25,9.28,9.1,9.14,,2423800.0
2000-01-19,9.03,9.1,8.92,8.99,,1917200.0
2000-01-20,8.92,8.96,8.74,8.78,,2237667.0
2000-01-21,8.92,8.92,8.7,8.88,,2116267.0
2000-01-24,8.78,8.92,8.78,8.78,,2042667.0
2000-01-25,8.92,8.96,8.85,8.92,,2745200.0
