time,open,high,low,close,Volume,volume
1999-11-01,22.36,22.69,21.84,21.88,,658500.0
1999-11-02,21.77,22.31,21.65,21.88,,774700.0
1999-11-03,21.88,22.0,21.56,21.65,,874600.0
1999-11-04,21.7,22.52,21.7,22.31,,567100.0
1999-11-05,22.69,23.65,22.69,23.12,,973200.0
1999-11-08,22.98,23.02,22.59,22.77,,618500.0
1999-11-09,22.69,22.91,22.52,22.69,,589800.0
1999-11-10,22.59,22.84,22.5,22.75,,933600.0
1999-11-11,22.73,22.8,22.64,22.71,,432100.0
1999-11-12,22.78,23.47,22.78,23.32,,480100.0
1999-11-15,23.32,23.35,22.85,23.14,,1105900.0
1999-11-16,23.19,23.51,23.05,23.23,,1270300.0
1999-11-17,23.16,23.23,22.52,22.62,,542000.0
1999-11-18,22.62,22.75,21.77,22.27,,752800.0
1999-11-19,22.24,22.41,22.13,22.41,,570400.0
1999-11-22,22.27,22.34,21.7,22.09,,627100.0
1999-11-23,22.09,22.38,22.02,22.06,,829700.0
1999-11-24,22.02,22.02,21.65,21.86,,708800.0
1999-11-26,21.86,22.02,21.84,21.84,,351800.0
1999-11-29,21.84,22.11,21.6,21.79,,594600.0
1999-11-30,21.76,22.34,21.76,22.31,,550000.0
1999-12-01,22.24,22.45,22.11,22.14,,707700.0
1999-12-02,22.22,22.47,22.06,22.25,,523200.0
1999-12-03,22.55,23.16,22.55,22.98,,707700.0
1999-12-06,22.94,23.37,22.78,23.1,,570500.0
1999-12-07,23.03,23.4,22.89,23.23,,1008900.0
1999-12-08,23.26,23.35,23.0,23.26,,616500.0
1999-12-09,23.76,24.84,23.53,24.82,,1469100.0
1999-12-10,25.39,25.43,24.65,25.05,,1571500.0
1999-12-13,25.05,25.05,24.4,24.47,,759400.0
1999-12-14,24.29,24.47,23.85,24.11,,1162400.0
1999-12-15,24.04,24.06,23.6,23.63,,1238800.0
1999-12-16,23.7,23.97,23.28,23.55,,1109700.0
1999-12-17,23.65,24.5,23.63,24.22,,1137700.0
1999-12-20,24.15,24.15,23.65,23.81,,1064600.0
1999-12-21,24.04,24.91,23.74,24.84,,950700.0
1999-12-22,24.84,26.7,24.81,26.63,,1459800.0
1999-12-23,26.63,27.34,26.45,27.32,,1298700.0
1999-12-27,27.25,27.41,26.67,26.67,,770200.0
1999-12-28,26.31,26.68,26.31,26.6,,574400.0
1999-12-29,26.67,26.85,26.54,26.67,,315900.0
1999-12-30,26.67,27.45,26.63,26.88,,483700.0
1999-12-31,27.02,27.18,26.85,27.15,,134100.0
2000-01-03,26.81,26.85,26.45,26.83,,1083200.0
2000-01-04,26.67,27.07,25.18,25.62,,2138600.0
2000-01-05,25.62,25.78,24.43,24.88,,1868800.0
2000-01-06,25.09,26.44,24.66,26.35,,918200.0
2000-01-07,26.33,27.3,26.05,27.19,,797200.0
2000-01-10,27.26,27.56,26.69,27.3,,1335000.0
2000-01-11,27.15,27.63,27.14,27.55,,826600.0
2000-01-12,27.65,27.76,26.94,27.31,,1404500.0
2000-01-13,27.37,27.9,27.3,27.79,,1376000.0
2000-01-14,27.94,29.87,27.94,29.62,,1391800.0
2000-01-18,29.53,29.53,28.62,29.11,,814700.0
2000-01-19,29.02,29.76,29.02,29.33,,1471700.0
2000-01-20,29.39,29.53,28.29,28.82,,1249500.0
2000-01-21,29.36,29.36,28.54,28.93,,1048300.0
2000-01-24,29.16,29.42,29.02,29.16,,754900.0
2000-01-25,29.11,29.16,28.54,28.76,,900100.0
2000-01-26,28.79,29.08,28.4,28.73,,820700.0
2000-01-27,28.93,29.05,27.71,28.73,,1280800.0
2000-01-28,27.37,27.69,26.98,27.37,,1649200.0
2000-01-31,27.01,27.03,25.51,26.8,,1401400.0
2000-02-01,26.78,28.29,26.58,27.81,,1081600.0
