time,open,high,low,close,Volume,volume
1999-11-01,10.92,11.24,10.92,11.07,,507289.0
1999-11-02,11.07,11.44,11.07,11.24,,254267.0
1999-11-03,11.31,11.31,11.05,11.05,,351067.0
1999-11-04,11.07,11.66,11.05,11.31,,404622.0
1999-11-05,11.92,12.1,11.88,12.01,,603022.0
1999-11-08,12.05,12.21,12.01,12.05,,527200.0
1999-11-09,12.05,12.08,11.75,11.86,,520000.0
1999-11-10,11.88,11.88,11.66,11.75,,293289.0
1999-11-11,11.83,12.01,11.81,11.94,,356222.0
1999-11-12,11.94,12.25,11.83,12.05,,554222.0
1999-11-15,12.08,12.18,11.94,12.1,,272089.0
1999-11-16,12.08,12.62,12.08,12.6,,1777067.0
1999-11-17,12.56,12.6,12.25,12.38,,322622.0
1999-11-18,12.38,12.38,11.92,12.03,,199467.0
1999-11-19,11.94,12.14,11.92,11.99,,212400.0
1999-11-22,11.92,12.01,11.83,11.88,,273022.0
1999-11-23,11.88,11.88,11.66,11.79,,308000.0
1999-11-24,11.66,11.7,11.5,11.5,,317422.0
1999-11-26,11.55,11.55,11.29,11.31,,78889.0
1999-11-29,11.37,11.37,11.09,11.15,,448000.0
1999-11-30,11.07,11.29,11.07,11.13,,295022.0
1999-12-01,11.05,11.13,10.89,10.89,,829200.0
1999-12-02,10.94,11.18,10.89,10.94,,575200.0
1999-12-03,11.18,11.53,11.09,11.18,,308000.0
1999-12-06,11.09,11.09,11.0,11.05,,272622.0
1999-12-07,10.98,11.05,10.78,10.78,,444489.0
1999-12-08,10.85,10.85,10.54,10.54,,161822.0
1999-12-09,10.45,10.61,10.34,10.59,,728089.0
1999-12-10,10.59,10.78,10.43,10.56,,127689.0
1999-12-13,10.56,10.74,10.39,10.48,,224489.0
1999-12-14,10.43,10.45,10.26,10.32,,256222.0
1999-12-15,10.41,10.41,10.08,10.13,,377689.0
1999-12-16,10.04,10.17,9.91,9.97,,295467.0
1999-12-17,9.31,9.93,9.31,9.82,,1155200.0
1999-12-20,9.88,9.99,9.73,9.8,,191467.0
1999-12-21,9.78,9.93,9.51,9.75,,342622.0
1999-12-22,9.71,9.91,9.66,9.78,,193600.0
1999-12-23,9.86,10.32,9.78,10.19,,330222.0
1999-12-27,10.1,10.52,10.08,10.13,,279822.0
1999-12-28,10.1,10.24,10.04,10.1,,126667.0
1999-12-29,10.19,10.19,10.01,10.1,,93867.0
1999-12-30,10.1,10.21,10.04,10.15,,179689.0
1999-12-31,10.21,10.26,10.15,10.19,,51689.0
2000-01-03,10.1,10.15,9.82,9.93,,241067.0
2000-01-04,9.78,9.84,9.69,9.73,,286889.0
2000-01-05,9.9,9.9,9.76,9.76,,177867.0
2000-01-06,9.67,9.9,9.5,9.74,,145422.0
2000-01-07,9.76,10.05,9.76,9.94,,165600.0
2000-01-10,10.03,10.05,9.74,9.81,,192222.0
2000-01-11,9.72,9.85,9.61,9.78,,468222.0
2000-01-12,9.81,9.85,9.63,9.74,,264489.0
2000-01-13,9.72,9.94,9.65,9.83,,313422.0
2000-01-14,9.85,9.94,9.56,9.63,,604489.0
2000-01-18,9.59,9.59,9.06,9.06,,877689.0
2000-01-19,9.13,9.15,8.58,8.58,,759689.0
2000-01-20,8.66,8.69,8.22,8.31,,734622.0
2000-01-21,8.4,8.4,8.11,8.2,,679067.0
2000-01-24,8.29,8.35,8.14,8.27,,424222.0
2000-01-25,8.38,8.44,8.11,8.2,,438489.0
2000-01-26,8.29,8.53,7.96,8.33,,779422.0
2000-01-27,8.44,8.55,8.4,8.4,,406000.0
2000-01-28,8.4,8.4,8.09,8.09,,345689.0
2000-01-31,8.35,8.86,8.22,8.86,,445022.0
2000-02-01,8.79,8.79,7.74,7.91,,834800.0
2000-02-02,8.0,8.29,7.87,8.16,,665867.0
2000-02-03,8.31,8.31,8.02,8.18,,292800.0
2000-02-04,8.16,8.25,7.91,8.11,,746267.0
2000-02-07,8.11,8.27,8.07,8.11,,544222.0
2000-02-08,8.07,8.18,7.78,7.83,,512000.0
2000-02-09,7.74,7.83,7.54,7.54,,1167600.0
2000-02-10,7.5,7.52,7.23,7.37,,415289.0
2000-02-11,7.37,7.54,7.32,7.39,,527067.0
2000-02-14,7.41,7.41,7.14,7.21,,369822.0
2000-02-15,7.3,7.43,7.23,7.35,,321600.0
2000-02-16,7.35,7.45,7.28,7.3,,507067.0
2000-02-17,7.3,7.43,7.04,7.12,,515022.0
2000-02-18,6.95,7.37,6.95,6.99,,446400.0
2000-02-22,7.08,7.14,6.93,7.08,,236800.0
2000-02-23,6.82,7.08,6.82,6.91,,384800.0
2000-02-24,6.88,6.95,6.79,6.84,,362400.0
2000-02-25,6.86,7.1,6.77,6.82,,476222.0
2000-02-28,6.84,6.99,6.79,6.79,,535600.0
2000-02-29,6.88,7.04,6.84,6.97,,618667.0
2000-03-01,6.95,7.17,6.88,7.12,,384000.0
2000-03-02,7.04,7.19,6.86,6.93,,609067.0
2000-03-03,6.95,7.12,6.91,7.06,,329822.0
2000-03-06,7.12,7.12,6.91,6.91,,250000.0
2000-03-07,6.91,6.93,6.68,6.68,,554000.0
2000-03-08,6.66,6.84,6.64,6.75,,364089.0
2000-03-09,6.75,6.97,6.68,6.82,,319689.0
2000-03-10,6.86,6.86,6.73,6.73,,210089.0
2000-03-13,6.77,6.77,6.6,6.7,,241067.0
2000-03-14,6.7,6.84,6.68,6.7,,454267.0
2000-03-15,6.73,7.45,6.73,7.04,,1107200.0
2000-03-16,7.1,8.27,7.1,7.96,,776222.0
2000-03-17,7.81,8.0,7.74,7.89,,559289.0
2000-03-20,7.85,7.96,7.7,7.94,,268222.0
2000-03-21,7.98,8.29,7.96,8.27,,400889.0
2000-03-22,8.18,8.35,8.0,8.16,,389022.0
2000-03-23,8.2,8.49,8.16,8.35,,375200.0
2000-03-24,8.4,8.6,8.27,8.4,,873067.0
2000-03-27,8.42,8.44,8.0,8.09,,407022.0
2000-03-28,8.0,8.25,7.94,7.96,,552622.0
2000-03-29,7.91,8.25,7.91,8.0,,403200.0
2000-03-30,8.18,8.38,8.07,8.25,,470489.0
2000-03-31,8.44,8.55,8.14,8.14,,716089.0
2000-04-03,8.22,8.49,8.18,8.33,,523689.0
2000-04-04,8.53,8.73,8.18,8.2,,655600.0
2000-04-05,8.26,8.5,8.26,8.32,,375467.0
2000-04-06,8.41,8.65,8.3,8.37,,443689.0
2000-04-07,8.37,8.52,8.23,8.32,,382889.0
2000-04-10,8.19,8.47,8.19,8.43,,420667.0
2000-04-11,8.43,8.5,8.17,8.43,,490222.0
2000-04-12,8.43,8.56,8.37,8.47,,393022.0
2000-04-13,8.54,8.54,8.28,8.43,,363467.0
2000-04-14,8.32,8.39,7.81,7.9,,452089.0
2000-04-17,7.9,7.95,7.73,7.9,,435822.0
2000-04-18,7.92,8.1,7.81,8.1,,425200.0
2000-04-19,8.08,8.08,7.64,7.84,,252622.0
2000-04-20,7.84,8.05,7.81,7.99,,514400.0
2000-04-24,7.86,8.47,7.86,8.43,,565200.0
2000-04-25,8.3,8.9,8.21,8.83,,828222.0
2000-04-26,8.87,9.25,8.45,8.52,,343200.0
2000-04-27,8.5,8.54,8.03,8.28,,332800.0
2000-04-28,8.23,9.09,7.9,8.85,,1285689.0
2000-05-01,9.4,9.4,9.03,9.05,,843289.0
2000-05-02,8.96,8.96,8.61,8.74,,379867.0
2000-05-03,8.65,8.83,8.45,8.54,,263600.0
2000-05-04,8.67,8.67,8.43,8.45,,441022.0
2000-05-05,8.37,8.43,8.3,8.37,,412000.0
2000-05-08,8.47,8.65,8.45,8.58,,317467.0
2000-05-09,8.41,8.56,8.37,8.54,,269689.0
2000-05-10,8.58,8.61,8.14,8.28,,333200.0
2000-05-11,8.26,8.41,8.21,8.23,,577067.0
2000-05-12,8.26,8.72,8.12,8.54,,967289.0
2000-05-15,8.58,8.87,8.56,8.79,,392489.0
2000-05-16,8.87,9.03,8.87,8.87,,227822.0
2000-05-17,8.87,8.92,8.7,8.87,,201289.0
2000-05-18,8.94,9.18,8.94,9.05,,246489.0
2000-05-19,8.96,9.0,8.76,8.83,,189067.0
2000-05-22,8.85,9.16,8.85,9.16,,353467.0
2000-05-23,9.2,9.27,9.07,9.23,,235289.0
2000-05-24,9.45,9.71,9.4,9.6,,463289.0
2000-05-25,9.64,9.76,9.11,9.29,,240089.0
2000-05-26,9.38,9.64,9.03,9.27,,407022.0
2000-05-30,9.32,9.4,9.2,9.32,,174622.0
2000-05-31,9.38,9.64,9.36,9.62,,338089.0
2000-06-01,9.71,10.02,9.6,10.0,,429467.0
2000-06-02,10.06,10.15,9.71,9.78,,227689.0
2000-06-05,9.87,9.87,9.62,9.64,,248267.0
2000-06-06,9.89,9.89,9.64,9.69,,403867.0
2000-06-07,9.73,10.06,9.73,9.89,,323467.0
2000-06-08,9.8,9.8,9.47,9.51,,130489.0
2000-06-09,9.58,9.69,9.53,9.6,,123822.0
2000-06-12,9.78,9.84,9.38,9.49,,239689.0
2000-06-13,9.47,9.76,9.47,9.67,,188000.0
2000-06-14,9.64,9.73,9.53,9.58,,406000.0
2000-06-15,9.58,9.6,9.18,9.27,,577022.0
