time,open,high,low,close,Volume,volume
2004-11-19,7.85,8.6,7.36,8.52,,3906200.0
2004-11-22,8.57,9.53,8.24,8.33,,728000.0
2004-11-23,8.23,8.44,7.59,8.12,,505800.0
2004-11-24,8.23,8.66,8.23,8.47,,319500.0
2004-11-26,8.05,8.62,8.01,8.49,,65600.0
2004-11-29,8.66,8.75,8.19,8.49,,130700.0
2004-11-30,8.49,8.65,8.06,8.56,,194900.0
2004-12-01,8.23,8.85,8.23,8.65,,209800.0
2004-12-02,8.69,9.53,8.63,9.4,,337400.0
2004-12-03,9.52,9.83,9.16,9.65,,288100.0
2004-12-06,9.86,10.11,9.53,9.64,,192600.0
2004-12-07,9.85,9.85,9.21,9.45,,195900.0
2004-12-08,9.49,9.7,9.1,9.44,,78500.0
2004-12-09,9.35,9.49,9.12,9.36,,40900.0
2004-12-10,9.27,9.27,8.79,9.01,,86100.0
2004-12-13,8.75,9.5,8.56,8.95,,77500.0
2004-12-14,9.4,9.4,8.75,8.86,,29800.0
2004-12-15,8.66,9.05,8.57,8.7,,191400.0
2004-12-16,8.53,8.82,8.53,8.67,,108800.0
2004-12-17,8.57,8.79,8.07,8.23,,418100.0
2004-12-20,8.57,8.57,7.83,8.05,,173700.0
2004-12-21,7.79,8.45,7.79,8.2,,81400.0
2004-12-22,8.11,8.39,7.79,8.32,,50000.0
2004-12-23,8.31,8.57,8.3,8.46,,29900.0
2004-12-27,8.42,8.48,8.19,8.42,,72000.0
2004-12-28,8.34,8.43,7.98,8.23,,58200.0
2004-12-29,8.14,8.36,8.14,8.23,,80100.0
2004-12-30,8.08,8.32,8.05,8.13,,33300.0
2004-12-31,8.13,8.27,8.01,8.05,,53000.0
2005-01-03,8.06,8.18,7.62,7.68,,91300.0
2005-01-04,7.56,7.84,7.44,7.49,,105900.0
2005-01-05,7.46,7.48,7.01,7.19,,76500.0
2005-01-06,7.14,7.53,7.06,7.14,,29700.0
2005-01-07,7.06,7.43,7.01,7.14,,17500.0
2005-01-10,7.07,7.07,6.58,6.75,,75600.0
2005-01-11,6.62,6.89,6.19,6.25,,52400.0
2005-01-12,6.32,6.32,5.54,5.72,,113000.0
2005-01-13,5.86,5.86,5.3,5.39,,346100.0
2005-01-14,5.28,5.56,5.25,5.44,,109600.0
2005-01-18,5.57,5.57,5.38,5.45,,102100.0
2005-01-19,5.56,5.57,5.41,5.49,,61000.0
2005-01-20,5.36,5.97,5.36,5.93,,112300.0
2005-01-21,6.05,6.75,5.91,6.63,,197500.0
2005-01-24,6.49,6.98,6.49,6.86,,126400.0
2005-01-25,6.93,7.16,6.49,6.79,,124700.0
2005-01-26,6.8,6.93,6.32,6.73,,42200.0
2005-01-27,6.56,6.96,6.36,6.63,,42200.0
2005-01-28,6.27,7.25,6.27,6.6,,68000.0
2005-01-31,6.67,6.71,6.28,6.39,,69000.0
2005-02-01,6.31,6.75,6.31,6.49,,136100.0
2005-02-02,6.58,6.74,6.35,6.56,,83900.0
2005-02-03,6.49,6.51,6.32,6.36,,131400.0
2005-02-04,6.38,6.63,6.19,6.56,,107600.0
2005-02-07,6.62,6.62,6.19,6.51,,92800.0
2005-02-08,6.59,6.6,6.32,6.6,,149900.0
2005-02-09,6.62,6.69,6.07,6.14,,38400.0
2005-02-10,6.06,6.41,5.98,5.98,,18400.0
2005-02-11,5.98,6.59,5.98,6.21,,37800.0
2005-02-14,6.45,6.58,6.21,6.51,,26900.0
2005-02-15,6.43,6.58,6.28,6.37,,35000.0
2005-02-16,6.27,6.59,6.06,6.18,,32800.0
2005-02-17,5.97,6.23,5.93,6.03,,30400.0
