time,open,high,low,close,Volume,volume
2005-09-15,25.83,25.88,25.13,25.14,,1529800.0
2005-09-16,25.13,25.13,24.86,24.86,,62400.0
2005-09-19,24.86,24.93,24.76,24.93,,1162300.0
2005-09-20,24.86,25.13,24.86,24.93,,654900.0
2005-09-21,24.86,24.86,24.45,24.73,,424300.0
2005-09-22,24.73,25.27,24.73,25.27,,864800.0
2005-09-23,25.27,25.88,25.27,25.6,,1249900.0
2005-09-26,25.64,25.92,25.64,25.64,,821400.0
2005-09-27,25.64,25.75,25.23,25.3,,1514000.0
2005-09-28,25.3,25.41,25.0,25.13,,875700.0
2005-09-29,25.07,25.07,24.62,24.86,,2659200.0
2005-09-30,24.86,24.86,24.18,24.32,,4014800.0
2005-10-03,23.98,24.39,23.21,23.57,,10007600.0
2005-10-04,23.1,23.3,22.59,23.03,,8040300.0
2005-10-05,23.1,23.16,22.63,22.86,,6304400.0
2005-10-06,22.69,22.86,22.56,22.67,,7552200.0
2005-10-07,22.61,22.82,22.5,22.82,,7055200.0
2005-10-10,22.82,22.82,22.42,22.44,,3400800.0
2005-10-11,22.44,22.68,22.4,22.42,,3675400.0
2005-10-12,22.35,22.62,22.23,22.26,,4134500.0
2005-10-13,22.1,22.21,22.06,22.11,,3184100.0
2005-10-14,22.09,22.25,22.0,22.0,,2487500.0
2005-10-17,21.97,22.26,21.74,22.06,,1910400.0
2005-10-18,21.94,22.11,21.84,22.03,,1737900.0
2005-10-19,21.93,22.53,21.88,22.53,,1784400.0
2005-10-20,22.53,23.14,22.48,22.81,,2789600.0
2005-10-21,22.95,23.44,22.84,23.1,,2881800.0
2005-10-24,23.95,24.78,23.73,24.65,,4013400.0
2005-10-25,24.01,25.45,23.97,25.26,,2900400.0
2005-10-26,25.03,25.62,24.93,25.13,,2208000.0
2005-10-27,25.1,25.13,24.32,24.64,,2033000.0
2005-10-28,24.79,25.27,24.6,25.2,,1430200.0
2005-10-31,25.28,25.54,25.11,25.28,,1211600.0
2005-11-01,25.07,25.11,24.77,24.83,,1574900.0
2005-11-02,24.68,25.14,24.65,25.07,,1201600.0
2005-11-03,25.02,25.63,25.02,25.5,,1887900.0
2005-11-04,25.43,25.5,25.22,25.32,,1731900.0
2005-11-07,25.28,25.32,25.09,25.22,,1658700.0
2005-11-08,24.97,25.35,24.97,25.18,,2119200.0
2005-11-09,25.18,26.01,25.14,25.81,,2152200.0
2005-11-10,25.72,26.78,25.72,26.52,,2513200.0
2005-11-11,26.23,26.54,26.21,26.51,,1229800.0
2005-11-14,26.44,26.84,26.24,26.8,,1160000.0
2005-11-15,26.57,26.84,26.21,26.71,,1793000.0
2005-11-16,26.81,27.25,26.63,27.14,,2568800.0
2005-11-17,27.32,28.06,27.1,27.25,,2628100.0
2005-11-18,27.56,27.85,27.01,27.2,,1556000.0
2005-11-21,27.37,28.62,27.37,28.33,,2906900.0
2005-11-22,28.21,28.88,28.13,28.72,,2368700.0
2005-11-23,28.75,29.81,28.75,29.62,,2149100.0
2005-11-25,30.05,30.15,29.26,29.6,,468300.0
2005-11-28,29.57,30.11,29.37,29.91,,2377400.0
2005-11-29,29.81,29.97,28.43,28.99,,2962200.0
2005-11-30,29.23,29.47,28.14,28.65,,2761100.0
2005-12-01,28.58,29.9,28.54,29.51,,1833000.0
2005-12-02,29.47,29.8,29.02,29.45,,1057900.0
2005-12-05,29.45,29.77,29.24,29.65,,1042900.0
2005-12-06,29.77,29.87,29.62,29.71,,1154900.0
2005-12-07,29.7,30.51,29.45,29.54,,2063900.0
2005-12-08,29.74,30.01,29.51,29.74,,1227800.0
2005-12-09,29.73,29.99,29.54,29.81,,515400.0
2005-12-12,29.81,29.81,29.22,29.39,,1504900.0
2005-12-13,29.23,29.55,28.96,29.18,,1321300.0
2005-12-14,29.18,29.32,28.29,28.3,,1701600.0
2005-12-15,28.23,28.55,28.0,28.06,,1220600.0
2005-12-16,28.23,28.89,28.21,28.79,,1305600.0
2005-12-19,28.83,29.04,28.02,28.15,,676200.0
2005-12-20,28.1,28.89,27.93,28.32,,1121000.0
2005-12-21,28.32,29.02,27.91,28.31,,1313300.0
2005-12-22,28.32,28.88,28.07,28.57,,808300.0
2005-12-23,26.86,29.0,26.86,28.57,,576000.0
2005-12-27,28.55,28.67,27.8,27.87,,941900.0
2005-12-28,27.87,28.16,27.8,27.97,,562800.0
2005-12-29,28.04,28.05,27.65,27.83,,718300.0
2005-12-30,27.6,27.99,27.56,27.93,,511700.0
