time,open,high,low,close,Volume,volume
2004-08-16,5.38,5.4,5.38,5.38,,188800.0
2004-08-17,5.38,5.4,5.38,5.39,,153600.0
2004-08-18,5.38,5.45,5.38,5.39,,149800.0
2004-08-19,5.38,5.4,5.38,5.4,,126900.0
2004-08-20,5.4,5.42,5.38,5.4,,144900.0
2004-08-23,5.4,5.42,5.38,5.4,,64400.0
2004-08-24,5.4,5.59,5.4,5.59,,382900.0
2004-08-25,5.49,5.64,5.49,5.6,,500200.0
2004-08-26,5.62,5.79,5.58,5.76,,435200.0
2004-08-27,5.77,5.87,5.69,5.79,,694300.0
2004-08-30,5.79,5.85,5.75,5.81,,119100.0
2004-08-31,5.83,5.94,5.6,5.94,,261900.0
2004-09-01,6.16,6.19,5.78,5.88,,170900.0
2004-09-02,5.88,5.98,5.64,5.94,,149200.0
2004-09-03,5.84,5.96,5.81,5.88,,88600.0
2004-09-07,5.84,5.96,5.8,5.94,,101100.0
2004-09-08,5.94,5.96,5.86,5.88,,93800.0
2004-09-09,5.88,5.9,5.78,5.81,,113900.0
2004-09-10,5.77,5.91,5.71,5.86,,139900.0
2004-09-13,5.69,5.97,5.62,5.95,,223700.0
2004-09-14,5.93,5.93,5.77,5.87,,130000.0
2004-09-15,5.77,5.88,5.68,5.8,,138800.0
2004-09-16,5.8,5.85,5.69,5.79,,126300.0
2004-09-17,5.45,5.92,5.45,5.92,,400200.0
2004-09-20,5.88,5.92,5.7,5.8,,112300.0
2004-09-21,5.77,5.9,5.77,5.85,,243700.0
2004-09-22,5.73,5.91,5.67,5.86,,455800.0
2004-09-23,5.82,5.93,5.74,5.77,,211000.0
2004-09-24,5.77,5.88,5.75,5.86,,67500.0
2004-09-27,5.88,5.88,5.61,5.67,,182200.0
2004-09-28,5.67,5.71,5.48,5.61,,202900.0
2004-09-29,5.69,5.7,5.47,5.59,,159900.0
2004-09-30,5.58,5.58,5.34,5.54,,1156500.0
2004-10-01,5.54,5.67,5.47,5.64,,217900.0
2004-10-04,5.65,5.67,5.6,5.62,,122500.0
2004-10-05,5.6,5.66,5.57,5.58,,128300.0
2004-10-06,5.58,5.71,5.58,5.69,,447600.0
2004-10-07,5.64,5.81,5.63,5.65,,160200.0
2004-10-08,5.67,5.74,5.64,5.74,,118000.0
