time,open,high,low,close,Volume,volume
1999-11-18,29.42,32.33,25.87,28.45,,44739900.0
1999-11-19,27.77,27.81,25.74,26.11,,10897100.0
1999-11-22,26.71,28.45,25.9,28.45,,4705200.0
1999-11-23,27.48,28.21,26.03,26.03,,4274400.0
1999-11-24,25.95,27.12,25.87,26.55,,3464400.0
1999-11-26,26.44,26.84,26.35,26.64,,1237100.0
1999-11-29,26.51,27.44,26.23,27.24,,2914700.0
1999-11-30,27.16,27.77,26.47,27.28,,3083000.0
1999-12-01,27.28,28.09,27.08,27.77,,2115400.0
1999-12-02,28.29,29.1,27.93,28.54,,2195900.0
1999-12-03,29.06,29.55,28.65,28.78,,2175700.0
1999-12-06,29.26,30.03,29.22,29.58,,1610000.0
1999-12-07,29.58,29.75,28.65,29.26,,1585100.0
1999-12-08,29.26,29.51,28.98,29.22,,1350400.0
1999-12-09,29.26,29.71,29.26,29.62,,1451400.0
1999-12-10,29.55,29.71,28.94,28.94,,1190800.0
1999-12-13,29.42,29.91,28.7,29.42,,2875900.0
1999-12-14,29.35,29.35,27.2,27.81,,1665900.0
1999-12-15,27.16,27.36,26.51,26.96,,2087100.0
1999-12-16,27.16,31.04,27.16,30.55,,1848300.0
1999-12-17,29.99,30.47,29.38,29.71,,2652400.0
1999-12-20,29.91,30.35,29.83,30.32,,856100.0
1999-12-21,30.19,30.19,29.75,30.15,,1616200.0
1999-12-22,30.15,30.75,29.95,30.75,,1363200.0
1999-12-23,30.72,32.33,30.68,32.17,,1544700.0
1999-12-27,32.29,34.4,32.05,34.15,,1451800.0
1999-12-28,35.08,39.77,34.88,39.77,,2546500.0
1999-12-29,40.74,51.12,40.7,46.56,,7524000.0
1999-12-30,49.15,51.73,48.01,51.25,,4771900.0
1999-12-31,51.41,51.69,49.31,49.99,,1381400.0
2000-01-03,50.92,51.05,43.57,46.56,,3343600.0
2000-01-04,44.06,44.54,41.87,43.0,,3408500.0
2000-01-05,42.84,42.88,39.65,39.81,,4119200.0
2000-01-06,39.85,40.09,37.59,38.8,,1812900.0
2000-01-07,38.19,42.64,38.15,42.03,,2016900.0
2000-01-10,44.62,45.03,43.69,44.58,,1536800.0
2000-01-11,44.58,44.58,42.96,43.97,,1327600.0
2000-01-12,43.97,43.97,41.42,43.09,,1022800.0
2000-01-13,44.22,45.14,42.68,43.73,,811400.0
2000-01-14,43.33,44.86,43.33,44.22,,942000.0
2000-01-18,44.38,47.13,44.06,46.24,,1503400.0
2000-01-19,46.56,46.56,45.14,45.27,,1877600.0
2000-01-20,45.75,45.83,43.65,44.06,,1436300.0
2000-01-21,44.7,44.86,42.96,44.46,,1372200.0
2000-01-24,44.3,46.44,43.97,44.3,,1499200.0
2000-01-25,44.46,45.03,42.96,43.77,,825300.0
2000-01-26,43.93,44.78,43.89,44.17,,731300.0
2000-01-27,45.19,45.59,43.49,44.26,,621300.0
2000-01-28,44.94,44.94,43.61,44.01,,1151100.0
2000-01-31,43.69,43.73,41.87,42.8,,744200.0
2000-02-01,42.84,46.56,42.84,45.91,,1004500.0
