time,open,high,low,close,Volume,volume
2007-04-19,16.53,18.18,16.13,18.04,,31724800.0
2007-04-20,18.04,18.96,17.84,18.8,,6109400.0
2007-04-23,18.83,19.06,18.63,18.93,,3752800.0
2007-04-24,18.77,19.36,18.77,19.23,,3065800.0
2007-04-25,19.46,19.59,18.77,18.84,,2450600.0
2007-04-26,19.26,19.29,17.98,18.57,,1279400.0
2007-04-27,18.57,18.77,18.21,18.7,,356200.0
2007-04-30,18.75,19.07,18.44,18.47,,365000.0
2007-05-01,18.44,18.77,18.31,18.37,,918400.0
2007-05-02,18.31,18.85,18.28,18.54,,857000.0
2007-05-03,18.54,18.92,18.48,18.87,,365200.0
2007-05-04,18.94,19.16,18.71,18.96,,279600.0
2007-05-07,18.9,19.16,18.77,19.14,,586600.0
2007-05-08,19.21,19.36,19.1,19.29,,519200.0
2007-05-09,19.41,20.59,19.29,20.31,,1189600.0
2007-05-10,20.31,20.31,19.58,20.02,,1137200.0
2007-05-11,20.31,20.81,20.22,20.35,,1292400.0
2007-05-14,20.74,21.07,20.41,21.02,,781800.0
2007-05-15,22.39,22.85,22.18,22.53,,2449400.0
2007-05-16,22.88,22.97,22.49,22.63,,479000.0
2007-05-17,22.68,24.15,22.68,23.97,,1184000.0
2007-05-18,24.03,24.53,23.54,24.09,,1810200.0
2007-05-21,24.15,24.29,22.09,22.74,,1417800.0
2007-05-22,22.92,23.05,20.97,22.2,,3901200.0
2007-05-23,22.55,22.96,22.06,22.11,,1241800.0
2007-05-24,22.24,22.72,22.19,22.34,,1200000.0
2007-05-25,22.34,23.18,22.29,23.05,,763200.0
2007-05-29,23.8,23.8,22.09,22.32,,886000.0
2007-05-30,22.37,23.62,22.16,23.59,,863000.0
2007-05-31,23.67,24.36,23.24,23.48,,1066600.0
2007-06-01,23.43,24.19,23.41,24.09,,813200.0
2007-06-04,23.99,24.15,23.15,24.15,,574000.0
2007-06-05,24.09,24.33,23.19,23.22,,862200.0
2007-06-06,22.86,22.92,21.84,22.32,,1306600.0
2007-06-07,22.55,22.6,21.4,21.42,,1229800.0
2007-06-08,21.53,21.73,21.15,21.43,,517600.0
2007-06-11,21.74,22.55,21.66,22.24,,984000.0
2007-06-12,21.99,22.2,21.4,21.81,,1161200.0
2007-06-13,21.4,22.29,21.4,22.25,,727800.0
2007-06-14,22.39,22.5,21.44,21.68,,1095600.0
2007-06-15,21.73,23.61,21.66,23.44,,1872200.0
2007-06-18,23.58,24.27,22.92,23.46,,1617400.0
2007-06-19,23.57,23.57,22.3,22.38,,859600.0
2007-06-20,22.33,22.43,21.44,21.49,,1196800.0
2007-06-21,21.64,22.38,21.43,22.14,,760800.0
2007-06-22,21.97,22.39,21.59,22.28,,2658000.0
2007-06-25,22.24,23.08,22.02,23.05,,603000.0
2007-06-26,22.92,23.01,22.22,22.89,,529400.0
2007-06-27,22.89,23.25,22.49,22.95,,565200.0
2007-06-28,23.0,23.0,22.16,22.16,,426600.0
2007-06-29,22.17,22.44,21.63,21.76,,767800.0
2007-07-02,21.77,22.06,21.7,21.75,,414400.0
2007-07-03,21.75,22.82,21.75,22.61,,358000.0
2007-07-05,22.7,22.73,22.09,22.51,,239400.0
2007-07-06,22.62,23.18,22.49,23.16,,658000.0
2007-07-09,23.07,23.56,22.57,23.17,,621200.0
2007-07-10,23.01,23.71,22.97,23.45,,394800.0
2007-07-11,23.59,24.03,23.37,23.82,,707400.0
2007-07-12,23.88,24.82,23.88,24.47,,646800.0
2007-07-13,23.9,24.74,23.84,24.5,,378000.0
2007-07-16,24.74,25.94,24.5,25.26,,750400.0
2007-07-17,25.01,26.6,24.99,26.56,,1511000.0
2007-07-18,25.69,26.23,25.09,25.89,,1221400.0
2007-07-19,26.0,26.35,25.78,26.04,,528400.0
2007-07-20,26.08,26.91,25.71,25.92,,556400.0
2007-07-23,26.14,26.53,25.48,25.69,,386400.0
2007-07-24,25.38,25.49,24.61,24.86,,780600.0
2007-07-25,24.92,25.25,23.39,23.47,,917000.0
2007-07-26,23.47,23.9,22.69,23.34,,2080000.0
2007-07-27,23.27,23.9,22.47,23.18,,1020600.0
2007-07-30,23.87,25.23,23.72,24.55,,1138600.0
2007-07-31,25.15,25.27,23.73,24.11,,873400.0
2007-08-01,24.31,24.74,23.43,24.27,,645400.0
2007-08-02,24.17,25.81,24.01,25.69,,1249800.0
2007-08-03,20.96,22.25,19.16,20.52,,6506600.0
2007-08-06,20.81,21.99,19.83,20.14,,3062800.0
2007-08-07,20.28,21.31,20.18,21.07,,2416800.0
2007-08-08,19.1,21.24,16.3,20.91,,7287000.0
2007-08-09,19.75,20.53,17.94,18.43,,1428000.0
2007-08-10,18.44,19.18,16.63,18.11,,1914400.0
2007-08-13,18.56,19.43,18.56,18.98,,975200.0
2007-08-14,18.98,19.02,18.19,18.27,,829000.0
2007-08-15,18.48,18.48,16.69,16.98,,876000.0
2007-08-16,16.99,16.99,15.31,15.9,,2003200.0
2007-08-17,17.12,18.46,16.65,17.24,,1858000.0
2007-08-20,17.29,17.41,15.81,16.92,,681800.0
2007-08-21,16.87,17.12,16.3,16.85,,1042000.0
2007-08-22,16.92,17.25,16.65,16.82,,764600.0
2007-08-23,16.96,16.96,16.1,16.81,,1039200.0
2007-08-24,16.76,18.87,16.75,18.67,,1636600.0
2007-08-27,18.44,20.41,18.42,20.2,,1215000.0
2007-08-28,19.92,20.38,19.21,19.71,,1139800.0
2007-08-29,19.79,19.81,18.25,18.64,,1361600.0
2007-08-30,18.36,18.57,17.5,17.73,,1180800.0
2007-08-31,18.06,18.36,17.94,17.97,,571800.0
2007-09-04,18.77,19.41,18.01,18.87,,7218200.0
2007-09-05,19.16,19.41,18.44,19.02,,1970600.0
2007-09-06,19.23,19.27,18.44,18.5,,1233000.0
2007-09-07,18.5,18.54,17.25,17.92,,1794800.0
2007-09-10,18.93,18.93,17.46,17.61,,749400.0
2007-09-11,17.75,17.79,17.24,17.55,,1446400.0
2007-09-12,17.61,17.61,17.13,17.13,,1857600.0
2007-09-13,17.3,17.43,16.22,16.32,,5835000.0
2007-09-14,16.33,16.69,15.8,16.53,,2102600.0
2007-09-17,16.76,16.76,16.12,16.59,,1446000.0
2007-09-18,16.59,16.94,16.59,16.77,,2352800.0
2007-09-19,16.77,17.4,16.64,16.89,,2326600.0
2007-09-20,16.92,17.67,16.92,17.41,,1207400.0
2007-09-21,17.51,17.83,17.11,17.45,,2172000.0
2007-09-24,17.45,17.69,17.33,17.59,,1408800.0
2007-09-25,17.58,18.01,17.31,17.9,,1407800.0
2007-09-26,17.8,17.98,17.46,17.77,,677200.0
2007-09-27,17.83,18.33,17.78,18.13,,845600.0
2007-09-28,18.13,18.23,17.72,17.96,,799200.0
2007-10-01,17.71,18.21,17.61,17.94,,667200.0
2007-10-02,18.03,18.46,17.92,18.34,,743600.0
2007-10-03,18.34,18.6,18.07,18.22,,650600.0
2007-10-04,18.22,18.41,18.05,18.17,,951000.0
2007-10-05,17.98,17.98,16.19,16.32,,5627800.0
2007-10-08,16.13,16.29,15.74,15.94,,1424800.0
2007-10-09,16.03,16.73,15.84,16.6,,2368600.0
2007-10-10,16.59,16.59,16.05,16.34,,1040600.0
2007-10-11,16.4,16.63,16.19,16.42,,965000.0
2007-10-12,16.4,16.46,15.89,16.36,,1033800.0
2007-10-15,16.29,16.33,15.52,15.82,,2585800.0
2007-10-16,15.0,15.41,14.67,15.01,,4821000.0
2007-10-17,14.85,15.15,14.73,14.82,,2552000.0
2007-10-18,14.72,14.72,14.3,14.55,,3818400.0
2007-10-19,14.47,14.64,14.3,14.43,,2664400.0
2007-10-22,14.41,14.45,13.33,13.56,,3436200.0
2007-10-23,13.7,13.7,12.17,12.93,,7581400.0
2007-10-24,12.81,13.2,12.75,12.93,,5013200.0
2007-10-25,12.92,13.25,12.82,13.08,,3141200.0
2007-10-26,13.08,14.13,13.06,14.09,,5515800.0
2007-10-29,13.97,14.51,13.82,14.38,,2617000.0
2007-10-30,14.38,14.38,13.91,14.22,,2948400.0
2007-10-31,14.62,14.95,14.43,14.82,,6516400.0
2007-11-01,14.28,14.99,12.51,13.26,,9370200.0
2007-11-02,13.56,14.52,13.47,14.39,,4621400.0
2007-11-05,13.89,14.3,13.83,14.25,,2653400.0
2007-11-06,14.26,14.58,14.26,14.5,,2942400.0
2007-11-07,14.51,14.51,13.99,14.14,,2272000.0
2007-11-08,14.39,14.39,13.17,13.7,,3311600.0
2007-11-09,12.31,12.31,10.42,10.6,,9824200.0
2007-11-12,10.74,11.46,10.06,10.28,,4295400.0
2007-11-13,10.44,10.87,10.17,10.83,,2368200.0
2007-11-14,11.4,12.48,11.29,11.94,,5428600.0
2007-11-15,12.06,12.31,11.65,12.09,,2541400.0
2007-11-16,12.39,12.72,11.99,12.28,,4200200.0
2007-11-19,12.15,12.15,11.48,11.59,,2714600.0
2007-11-20,11.72,11.73,10.37,10.54,,2657000.0
2007-11-21,10.53,10.53,9.07,10.04,,5600400.0
2007-11-23,10.17,10.52,10.04,10.24,,568400.0
2007-11-26,10.36,10.42,10.05,10.17,,2135400.0
2007-11-27,10.08,10.27,9.86,9.94,,4342400.0
2007-11-28,9.94,10.92,9.94,10.69,,4159000.0
2007-11-29,10.8,11.46,10.21,10.94,,3084600.0
2007-11-30,11.09,11.53,10.8,11.26,,7446800.0
2007-12-03,11.19,11.19,10.54,10.65,,2894400.0
