time,open,high,low,close,Volume,volume
1999-11-01,7.64,7.82,7.59,7.77,,3602700.0
1999-11-02,7.66,8.0,7.43,7.64,,4842400.0
1999-11-03,7.79,7.79,7.48,7.59,,4163500.0
1999-11-04,7.61,7.88,7.57,7.77,,3241100.0
1999-11-05,8.0,8.2,7.82,8.13,,4738000.0
1999-11-08,8.13,8.17,8.0,8.15,,2108800.0
1999-11-09,8.29,8.29,8.04,8.13,,3031900.0
1999-11-10,8.04,8.24,8.0,8.08,,2419200.0
1999-11-11,8.08,8.24,8.06,8.24,,1433500.0
1999-11-12,8.31,8.71,8.31,8.67,,5049400.0
1999-11-15,8.67,8.67,8.44,8.49,,2479700.0
1999-11-16,8.58,8.62,8.31,8.47,,3397000.0
1999-11-17,8.38,8.56,8.33,8.33,,2361300.0
1999-11-18,8.38,8.53,8.31,8.49,,3246600.0
1999-11-19,8.38,8.49,8.17,8.31,,2165500.0
1999-11-22,8.22,8.33,8.11,8.11,,3029300.0
1999-11-23,8.2,8.4,7.91,8.0,,3846800.0
1999-11-24,7.91,8.47,7.77,8.31,,2877600.0
1999-11-26,8.42,8.51,8.29,8.4,,1099000.0
1999-11-29,8.31,8.31,8.11,8.22,,2106500.0
1999-11-30,7.68,7.77,7.52,7.66,,5947300.0
1999-12-01,7.73,7.97,7.68,7.75,,3554800.0
1999-12-02,7.75,7.77,7.46,7.52,,3414300.0
1999-12-03,7.59,7.75,7.37,7.39,,3554500.0
1999-12-06,6.99,7.03,5.5,5.5,,26029700.0
1999-12-07,5.75,5.84,5.46,5.79,,28156800.0
1999-12-08,5.91,5.93,5.66,5.75,,10831900.0
1999-12-09,5.75,5.79,5.39,5.53,,9293600.0
1999-12-10,5.57,5.82,5.55,5.77,,10654400.0
1999-12-13,5.68,5.95,5.57,5.78,,9666000.0
1999-12-14,5.73,5.77,5.57,5.57,,6620800.0
1999-12-15,5.55,5.59,5.35,5.37,,10273800.0
1999-12-16,5.41,5.75,5.37,5.75,,8158600.0
1999-12-17,5.75,5.84,5.68,5.84,,7833500.0
1999-12-20,5.75,5.93,5.73,5.84,,4935900.0
1999-12-21,5.88,6.0,5.86,6.0,,6132300.0
1999-12-22,5.95,6.49,5.95,6.33,,9406900.0
1999-12-23,6.42,7.01,6.36,6.96,,9110400.0
1999-12-27,6.92,7.1,6.67,6.9,,4729500.0
1999-12-28,6.9,6.94,6.78,6.92,,3008300.0
1999-12-29,6.92,6.94,6.81,6.81,,3072700.0
1999-12-30,6.87,6.87,6.78,6.87,,2327300.0
1999-12-31,6.83,6.87,6.74,6.78,,1418300.0
2000-01-03,6.87,6.92,6.74,6.81,,5669600.0
2000-01-04,6.76,7.08,6.74,7.03,,8995300.0
2000-01-05,6.99,7.25,6.96,7.14,,7645500.0
2000-01-06,7.14,7.14,6.67,6.87,,8843200.0
2000-01-07,6.83,6.92,6.72,6.81,,6679100.0
2000-01-10,6.81,6.81,6.63,6.63,,4412000.0
2000-01-11,6.45,6.65,6.4,6.58,,4896300.0
2000-01-12,6.56,6.85,6.56,6.67,,3317900.0
2000-01-13,6.69,6.9,6.58,6.83,,5589900.0
2000-01-14,6.85,6.87,6.56,6.63,,3428400.0
2000-01-18,6.69,6.69,6.33,6.47,,4726100.0
2000-01-19,6.47,6.54,6.38,6.47,,2838100.0
2000-01-20,6.49,6.49,6.18,6.24,,3568900.0
2000-01-21,6.27,6.27,6.0,6.04,,4075500.0
2000-01-24,6.11,6.15,5.77,5.86,,5800100.0
2000-01-25,5.82,5.84,5.68,5.79,,3858300.0
2000-01-26,5.77,6.04,5.77,5.93,,6618500.0
2000-01-27,6.06,6.36,6.04,6.09,,7468500.0
2000-01-28,6.04,6.15,5.95,5.95,,4410600.0
2000-01-31,6.09,6.33,6.04,6.24,,4368800.0
2000-02-01,6.27,6.38,6.18,6.38,,3251000.0
2000-02-02,6.36,6.56,6.22,6.54,,3867100.0
2000-02-03,6.56,6.65,6.33,6.47,,5885800.0
2000-02-04,6.38,6.4,6.09,6.33,,4261500.0
2000-02-07,6.09,6.29,6.06,6.09,,2595100.0
2000-02-08,6.15,6.4,6.11,6.4,,3445700.0
2000-02-09,6.33,6.33,6.09,6.11,,2611800.0
2000-02-10,6.11,6.24,5.73,5.82,,5093700.0
2000-02-11,5.91,6.09,5.84,6.02,,4162600.0
2000-02-14,5.91,5.93,5.71,5.88,,3797100.0
2000-02-15,5.86,6.2,5.79,6.11,,3790000.0
2000-02-16,6.04,6.11,5.82,6.04,,2622200.0
2000-02-17,5.93,5.97,5.68,5.73,,3847500.0
2000-02-18,5.71,5.73,5.39,5.39,,4376200.0
2000-02-22,5.41,5.57,5.39,5.46,,3720900.0
2000-02-23,5.41,5.53,5.35,5.41,,4577900.0
2000-02-24,5.46,5.48,5.17,5.3,,4180200.0
2000-02-25,5.17,5.26,5.05,5.1,,6883100.0
2000-02-28,5.39,5.53,5.23,5.44,,4526400.0
2000-02-29,5.44,5.5,5.3,5.37,,4905800.0
2000-03-01,5.37,5.41,5.26,5.32,,3048500.0
2000-03-02,5.37,5.37,5.21,5.23,,3289900.0
2000-03-03,5.35,5.41,5.28,5.3,,4535700.0
2000-03-06,5.37,5.48,5.26,5.37,,3142600.0
2000-03-07,5.35,5.37,5.21,5.3,,3660600.0
2000-03-08,5.28,5.57,5.12,5.53,,5991000.0
2000-03-09,5.5,5.5,5.21,5.32,,4870300.0
2000-03-10,5.32,5.44,5.23,5.3,,4450900.0
2000-03-13,5.28,5.39,5.21,5.37,,4185700.0
2000-03-14,5.35,5.37,5.17,5.19,,8680400.0
2000-03-15,5.19,5.39,5.05,5.35,,8022000.0
2000-03-16,5.39,5.64,5.35,5.59,,9790000.0
2000-03-17,5.68,6.29,5.66,6.0,,12456400.0
2000-03-20,6.0,6.09,5.73,5.77,,3163800.0
2000-03-21,5.75,6.11,5.68,5.97,,3318100.0
2000-03-22,6.04,6.27,6.02,6.18,,3215800.0
2000-03-23,6.2,6.31,5.88,5.97,,3159300.0
2000-03-24,5.97,6.56,5.97,6.42,,5310700.0
2000-03-27,6.38,6.4,6.22,6.27,,2210000.0
2000-03-28,6.11,6.54,6.11,6.2,,3356400.0
2000-03-29,6.22,6.38,6.22,6.36,,3235000.0
2000-03-30,6.36,6.51,6.2,6.27,,3591900.0
2000-03-31,6.27,6.49,6.22,6.31,,3307000.0
2000-04-03,6.4,6.92,6.38,6.78,,5766300.0
2000-04-04,6.92,7.32,6.85,7.25,,10598800.0
2000-04-05,7.14,7.37,7.14,7.28,,4624000.0
2000-04-06,7.46,7.5,6.94,7.03,,3007700.0
2000-04-07,7.08,7.1,6.85,6.92,,2523200.0
2000-04-10,6.94,6.99,6.65,6.92,,2456800.0
2000-04-11,7.01,7.59,6.96,7.41,,5348400.0
2000-04-12,7.32,7.88,7.3,7.68,,7218600.0
2000-04-13,7.73,7.75,7.28,7.3,,3852800.0
2000-04-14,7.23,7.23,6.72,6.85,,4257800.0
2000-04-17,6.76,6.78,6.4,6.47,,4909700.0
2000-04-18,6.15,6.45,6.0,6.45,,6273500.0
2000-04-19,6.45,6.54,6.38,6.47,,4922300.0
2000-04-20,6.42,6.47,6.33,6.36,,2762400.0
2000-04-24,6.33,6.9,6.29,6.78,,4457800.0
2000-04-25,6.83,7.03,6.6,6.99,,3093500.0
2000-04-26,7.01,7.01,6.67,6.9,,3316400.0
2000-04-27,6.69,6.96,6.69,6.85,,3060700.0
2000-04-28,6.85,6.9,6.58,6.67,,2852200.0
2000-05-01,6.54,6.78,6.47,6.54,,3577500.0
2000-05-02,6.47,7.03,6.42,6.78,,3614400.0
2000-05-03,6.78,7.05,6.65,6.65,,2257300.0
2000-05-04,6.74,7.01,6.65,6.81,,2989200.0
2000-05-05,6.67,7.05,6.67,7.03,,2305700.0
2000-05-08,6.96,6.99,6.83,6.92,,2018400.0
2000-05-09,6.96,7.01,6.78,6.94,,2107400.0
2000-05-10,6.85,7.23,6.78,7.23,,2920900.0
2000-05-11,7.21,7.46,7.05,7.41,,3308800.0
2000-05-12,7.25,7.37,6.99,7.21,,2863000.0
2000-05-15,7.12,7.48,7.12,7.48,,2079100.0
2000-05-16,7.52,7.66,7.3,7.55,,2662000.0
2000-05-17,7.37,7.55,7.32,7.43,,1763800.0
2000-05-18,7.46,7.52,7.32,7.37,,1384800.0
2000-05-19,7.1,7.41,7.08,7.21,,2068600.0
2000-05-22,7.3,7.32,7.14,7.19,,2946400.0
2000-05-23,7.19,7.28,7.03,7.03,,3367600.0
2000-05-24,7.03,7.17,6.72,7.17,,3511100.0
2000-05-25,7.1,7.12,6.9,6.96,,2757700.0
2000-05-26,7.05,7.55,7.03,7.46,,4290400.0
2000-05-30,7.37,7.46,7.28,7.46,,2040800.0
2000-05-31,7.32,7.41,7.12,7.14,,2117600.0
2000-06-01,7.14,7.34,7.01,7.25,,1892400.0
2000-06-02,7.21,7.23,6.67,6.83,,3405500.0
2000-06-05,6.81,6.87,6.51,6.65,,2608100.0
2000-06-06,6.56,6.65,6.45,6.65,,2878400.0
2000-06-07,6.65,6.9,6.63,6.78,,2932400.0
2000-06-08,6.76,6.9,6.45,6.65,,2375700.0
2000-06-09,6.51,6.67,6.51,6.6,,1332700.0
2000-06-12,6.63,6.85,6.51,6.74,,2301700.0
2000-06-13,6.65,6.85,6.65,6.83,,2298700.0
2000-06-14,6.81,6.85,6.72,6.78,,2505200.0
2000-06-15,6.81,6.87,6.72,6.74,,2752300.0
2000-06-16,6.69,6.72,6.56,6.58,,2755000.0
2000-06-19,6.63,6.78,6.56,6.72,,2762500.0
2000-06-20,7.05,7.25,7.01,7.1,,6958900.0
2000-06-21,7.1,7.17,6.85,7.05,,3763100.0
2000-06-22,7.08,7.52,7.05,7.43,,6349100.0
2000-06-23,7.37,7.97,7.37,7.91,,10067000.0
2000-06-26,7.68,7.79,7.28,7.34,,2941300.0
2000-06-27,7.34,7.57,7.34,7.39,,2432100.0
2000-06-28,7.48,7.52,7.28,7.28,,1909700.0
2000-06-29,7.28,7.7,7.28,7.46,,2524900.0
2000-06-30,7.41,7.97,7.41,7.93,,6025700.0
2000-07-03,7.86,7.91,7.75,7.88,,980000.0
2000-07-05,7.97,8.11,7.84,7.88,,2559100.0
2000-07-06,7.91,8.29,7.91,8.15,,3754500.0
2000-07-07,8.2,8.33,8.11,8.2,,2768700.0
2000-07-10,8.08,8.13,7.93,8.11,,2932600.0
2000-07-11,7.97,8.2,7.95,8.08,,3306800.0
2000-07-12,8.13,8.15,7.86,7.91,,2370200.0
2000-07-13,7.91,7.93,7.55,7.75,,2387700.0
2000-07-14,7.66,7.82,7.48,7.77,,2114000.0
