time,open,high,low,close,Volume,volume
1999-11-01,7.58,7.63,7.38,7.61,,460200.0
1999-11-02,7.61,7.64,7.43,7.44,,300900.0
1999-11-03,7.39,7.46,7.28,7.35,,245500.0
1999-11-04,7.31,7.48,7.3,7.36,,308000.0
1999-11-05,7.4,7.57,7.37,7.43,,362000.0
1999-11-08,7.41,7.42,7.27,7.34,,288800.0
1999-11-09,7.33,7.33,7.02,7.19,,481000.0
1999-11-10,7.27,7.47,7.19,7.39,,312200.0
1999-11-11,7.41,7.41,7.28,7.28,,251300.0
1999-11-12,7.36,7.4,7.18,7.33,,285200.0
1999-11-15,7.43,7.43,7.29,7.37,,427000.0
1999-11-16,7.49,8.0,7.48,7.97,,1196900.0
1999-11-17,7.97,8.11,7.95,8.02,,452500.0
1999-11-18,8.11,8.24,8.06,8.14,,320900.0
1999-11-19,8.11,8.12,7.98,8.0,,224300.0
1999-11-22,7.8,7.94,7.76,7.91,,197700.0
1999-11-23,7.87,7.92,7.81,7.84,,332000.0
1999-11-24,7.82,8.1,7.82,8.07,,436700.0
1999-11-26,8.03,8.03,7.89,7.89,,74600.0
1999-11-29,7.9,7.92,7.77,7.8,,168100.0
1999-11-30,7.78,7.88,7.61,7.66,,257100.0
1999-12-01,7.63,7.81,7.59,7.61,,277000.0
1999-12-02,7.64,7.72,7.64,7.67,,215800.0
1999-12-03,7.67,7.99,7.67,7.93,,245600.0
1999-12-06,7.89,7.89,7.49,7.67,,248900.0
1999-12-07,7.71,7.89,7.36,7.53,,250300.0
1999-12-08,7.49,7.66,7.44,7.53,,92400.0
1999-12-09,7.57,7.59,7.18,7.22,,248200.0
1999-12-10,7.24,7.31,7.1,7.17,,437600.0
1999-12-13,7.16,7.19,7.02,7.08,,412000.0
1999-12-14,7.08,7.1,6.81,6.9,,534500.0
1999-12-15,6.83,6.88,6.67,6.73,,460400.0
1999-12-16,6.73,6.93,6.73,6.9,,332700.0
1999-12-17,6.92,6.99,6.86,6.98,,560600.0
1999-12-20,7.0,7.0,6.83,6.87,,356500.0
1999-12-21,6.86,6.9,6.86,6.88,,410100.0
1999-12-22,6.89,7.08,6.86,7.06,,1184500.0
1999-12-23,7.1,7.1,6.91,7.05,,230200.0
1999-12-27,7.05,7.11,6.87,6.93,,284600.0
1999-12-28,6.9,7.22,6.87,7.19,,230900.0
1999-12-29,7.21,7.39,7.19,7.38,,405800.0
1999-12-30,7.41,7.57,7.37,7.45,,355500.0
1999-12-31,7.49,7.77,7.43,7.53,,224800.0
2000-01-03,7.49,7.51,7.22,7.26,,279500.0
2000-01-04,7.3,7.31,6.94,6.99,,459600.0
2000-01-05,7.06,7.22,6.93,7.19,,541100.0
2000-01-06,6.99,7.32,6.83,7.15,,242800.0
2000-01-07,7.18,7.26,7.14,7.21,,332000.0
2000-01-10,7.25,7.36,7.24,7.36,,491400.0
2000-01-11,7.33,7.37,7.15,7.17,,354000.0
2000-01-12,7.14,7.15,6.91,6.97,,243000.0
2000-01-13,7.03,7.14,7.03,7.08,,577100.0
2000-01-14,7.06,7.1,6.91,7.08,,331200.0
2000-01-18,7.0,7.0,6.85,6.89,,373800.0
2000-01-19,6.85,6.91,6.75,6.81,,548700.0
2000-01-20,6.8,6.81,6.6,6.66,,224100.0
2000-01-21,6.66,6.66,6.32,6.43,,839600.0
2000-01-24,6.4,6.4,5.92,5.93,,850800.0
2000-01-25,5.97,6.32,5.97,6.29,,721100.0
2000-01-26,6.29,6.54,6.27,6.48,,437700.0
2000-01-27,6.3,6.64,6.29,6.49,,803000.0
2000-01-28,6.49,6.62,6.45,6.59,,743600.0
2000-01-31,6.58,6.97,6.58,6.73,,860000.0
2000-02-01,6.72,6.77,6.68,6.75,,619600.0
2000-02-02,6.73,6.87,6.7,6.74,,409200.0
2000-02-03,6.76,6.86,6.73,6.8,,175800.0
2000-02-04,6.85,6.86,6.71,6.75,,212400.0
2000-02-07,6.75,6.84,6.61,6.73,,475200.0
2000-02-08,6.73,6.91,6.73,6.84,,481600.0
2000-02-09,6.86,6.88,6.78,6.81,,610900.0
2000-02-10,6.79,6.82,6.48,6.51,,261100.0
2000-02-11,6.55,6.6,6.33,6.41,,450800.0
2000-02-14,6.39,6.42,6.3,6.39,,322100.0
2000-02-15,6.36,6.48,6.34,6.43,,505800.0
2000-02-16,6.37,6.45,6.37,6.38,,434300.0
2000-02-17,6.39,6.49,6.38,6.39,,291000.0
2000-02-18,6.39,6.42,6.13,6.22,,501700.0
2000-02-22,6.22,6.32,6.13,6.2,,465100.0
2000-02-23,6.18,6.23,6.09,6.13,,567500.0
2000-02-24,6.13,6.16,5.85,6.02,,557400.0
2000-02-25,5.98,6.12,5.91,6.0,,291600.0
2000-02-28,6.05,6.18,5.92,6.13,,256800.0
2000-02-29,6.13,6.43,6.13,6.37,,725000.0
2000-03-01,6.4,6.56,6.39,6.47,,633500.0
2000-03-02,6.46,6.47,6.25,6.3,,386300.0
2000-03-03,6.3,6.38,6.15,6.24,,446400.0
2000-03-06,6.24,6.28,6.13,6.26,,519000.0
2000-03-07,6.22,6.22,5.9,5.9,,484100.0
2000-03-08,5.9,5.91,5.69,5.79,,452100.0
2000-03-09,5.77,5.93,5.71,5.93,,440600.0
2000-03-10,5.89,6.08,5.89,6.0,,245100.0
2000-03-13,6.0,6.0,5.8,5.86,,434300.0
2000-03-14,5.85,5.99,5.76,5.86,,569800.0
2000-03-15,5.8,6.12,5.74,6.1,,939200.0
2000-03-16,6.06,6.81,6.04,6.78,,867600.0
2000-03-17,6.78,6.95,6.65,6.78,,625800.0
2000-03-20,6.74,6.81,6.47,6.72,,467500.0
2000-03-21,6.72,6.82,6.55,6.82,,357200.0
2000-03-22,6.78,6.78,6.6,6.63,,302700.0
2000-03-23,6.63,6.66,6.54,6.65,,497900.0
2000-03-24,6.63,6.83,6.44,6.45,,315400.0
2000-03-27,6.41,6.85,6.41,6.76,,585800.0
2000-03-28,6.76,7.07,6.76,6.91,,465600.0
2000-03-29,6.91,7.38,6.88,7.38,,513100.0
2000-03-30,7.34,7.87,7.32,7.81,,806900.0
2000-03-31,7.85,8.0,7.73,7.96,,591000.0
2000-04-03,7.96,8.12,7.84,8.06,,592200.0
2000-04-04,8.1,8.37,7.93,8.2,,787700.0
2000-04-05,8.16,8.37,7.98,8.34,,349300.0
2000-04-06,8.34,8.52,8.22,8.3,,307300.0
2000-04-07,8.26,8.26,7.9,8.08,,263600.0
2000-04-10,8.06,8.06,7.89,8.01,,217500.0
2000-04-11,8.05,8.2,7.97,8.1,,194300.0
2000-04-12,8.1,8.2,7.87,7.91,,287600.0
2000-04-13,7.87,8.18,7.73,8.07,,277400.0
2000-04-14,8.03,8.03,7.47,7.5,,209700.0
2000-04-17,7.5,7.92,7.44,7.78,,431000.0
2000-04-18,7.76,7.78,7.61,7.7,,278100.0
2000-04-19,7.74,8.15,7.73,8.01,,444500.0
2000-04-20,8.03,8.29,7.9,8.26,,311400.0
2000-04-24,8.26,8.36,8.18,8.34,,275900.0
2000-04-25,8.3,8.61,8.29,8.58,,393100.0
2000-04-26,8.58,9.04,8.58,8.73,,482900.0
2000-04-27,8.65,8.94,8.65,8.9,,301400.0
2000-04-28,8.9,8.96,8.75,8.92,,245800.0
2000-05-01,8.84,9.2,8.77,9.19,,391800.0
2000-05-02,9.19,9.19,8.99,9.02,,255700.0
2000-05-03,8.98,8.98,8.76,8.79,,398100.0
2000-05-04,8.75,8.77,8.63,8.66,,289200.0
2000-05-05,8.51,9.0,8.51,8.99,,433400.0
2000-05-08,9.06,9.19,8.87,8.89,,473700.0
2000-05-09,8.85,8.89,8.73,8.77,,396300.0
2000-05-10,8.81,8.81,8.66,8.66,,334400.0
2000-05-11,8.66,8.78,8.65,8.66,,403800.0
2000-05-12,8.65,8.73,8.55,8.63,,286600.0
2000-05-15,8.59,8.62,8.47,8.59,,400700.0
2000-05-16,8.66,8.81,8.6,8.66,,499500.0
2000-05-17,8.63,8.63,8.44,8.59,,206800.0
2000-05-18,8.55,8.56,8.4,8.41,,142000.0
2000-05-19,8.27,8.29,8.06,8.06,,310800.0
2000-05-22,8.06,8.08,7.91,8.04,,453700.0
2000-05-23,7.96,8.0,7.67,7.72,,424500.0
2000-05-24,7.78,7.91,7.71,7.79,,422200.0
2000-05-25,7.79,7.9,7.77,7.81,,655500.0
2000-05-26,7.77,7.79,7.49,7.52,,208800.0
2000-05-30,7.54,7.64,7.54,7.57,,327900.0
2000-05-31,7.57,7.6,7.55,7.58,,199100.0
2000-06-01,7.44,7.49,7.37,7.48,,583600.0
2000-06-02,7.52,7.87,7.52,7.85,,337300.0
2000-06-05,7.81,7.83,7.74,7.81,,312000.0
2000-06-06,7.93,7.93,7.8,7.81,,347800.0
2000-06-07,7.84,7.85,7.64,7.65,,274900.0
2000-06-08,7.66,7.79,7.61,7.66,,223000.0
2000-06-09,7.7,7.81,7.65,7.8,,173600.0
2000-06-12,7.78,7.86,7.67,7.7,,230800.0
2000-06-13,7.81,7.81,7.6,7.71,,174100.0
2000-06-14,7.67,7.73,7.48,7.53,,322000.0
2000-06-15,7.49,7.65,7.49,7.56,,284900.0
2000-06-16,7.69,7.75,7.63,7.66,,414700.0
2000-06-19,7.65,7.65,7.42,7.45,,299800.0
2000-06-20,7.42,7.47,7.31,7.42,,397500.0
2000-06-21,7.42,7.44,7.31,7.42,,365300.0
2000-06-22,7.44,7.56,7.33,7.52,,365900.0
2000-06-23,7.56,7.56,7.4,7.44,,219000.0
2000-06-26,7.42,7.64,7.42,7.49,,287700.0
