time,open,high,low,close,Volume,volume
1999-11-01,9.72,9.75,9.39,9.54,,283800.0
1999-11-02,9.59,9.98,9.58,9.6,,398600.0
1999-11-03,9.61,9.65,9.33,9.5,,687600.0
1999-11-04,9.46,9.46,9.3,9.37,,514600.0
1999-11-05,9.35,9.41,9.16,9.26,,439500.0
1999-11-08,9.26,9.34,9.12,9.34,,456700.0
1999-11-09,9.35,9.42,9.14,9.32,,221800.0
1999-11-10,9.35,9.65,9.31,9.53,,262900.0
1999-11-11,9.55,9.92,9.54,9.73,,642700.0
1999-11-12,9.76,9.96,9.7,9.83,,482800.0
1999-11-15,9.83,10.15,9.8,10.01,,340400.0
1999-11-16,10.02,10.55,10.02,10.55,,473700.0
1999-11-17,10.52,10.52,10.27,10.36,,571600.0
1999-11-18,10.37,10.51,10.3,10.44,,478800.0
1999-11-19,10.48,10.5,10.36,10.44,,191000.0
1999-11-22,10.43,10.43,10.12,10.2,,261100.0
1999-11-23,10.18,10.18,10.02,10.11,,331500.0
1999-11-24,10.11,10.2,9.98,10.13,,270300.0
1999-11-26,10.14,10.18,9.94,9.96,,136400.0
1999-11-29,10.0,10.0,9.85,9.92,,238200.0
1999-11-30,9.95,10.15,9.9,10.11,,389800.0
1999-12-01,10.05,10.06,9.88,10.01,,249700.0
1999-12-02,10.01,10.05,9.88,9.99,,236400.0
1999-12-03,9.94,10.23,9.94,10.12,,286300.0
1999-12-06,10.05,10.07,9.92,9.96,,113500.0
1999-12-07,9.96,10.01,9.66,9.7,,233800.0
1999-12-08,9.7,9.85,9.7,9.81,,413500.0
1999-12-09,9.76,9.78,9.5,9.54,,197800.0
1999-12-10,9.57,9.7,9.55,9.58,,166600.0
1999-12-13,9.61,9.62,9.52,9.57,,159800.0
1999-12-14,9.52,9.52,9.39,9.42,,359500.0
1999-12-15,9.39,9.56,9.31,9.47,,295900.0
1999-12-16,9.41,9.66,9.35,9.53,,211500.0
1999-12-17,9.52,9.52,9.24,9.24,,430900.0
1999-12-20,9.27,9.52,9.27,9.32,,339900.0
1999-12-21,9.3,9.3,9.16,9.24,,291900.0
1999-12-22,9.24,9.29,9.06,9.15,,451400.0
1999-12-23,9.18,9.34,9.14,9.21,,498900.0
1999-12-27,9.24,9.55,9.21,9.41,,328200.0
1999-12-28,9.41,9.47,9.28,9.36,,228300.0
1999-12-29,9.39,9.4,9.24,9.29,,439700.0
1999-12-30,9.26,9.35,9.16,9.32,,422600.0
1999-12-31,9.29,9.51,9.27,9.48,,248300.0
2000-01-03,9.45,9.6,9.31,9.32,,484300.0
2000-01-04,9.29,9.33,8.9,9.0,,362600.0
2000-01-05,9.0,9.04,8.85,9.02,,324500.0
2000-01-06,9.04,9.27,8.81,9.26,,555200.0
2000-01-07,9.27,9.62,9.26,9.55,,354500.0
2000-01-10,9.53,9.6,9.3,9.3,,518900.0
2000-01-11,9.34,9.52,9.31,9.32,,382700.0
2000-01-12,9.32,9.52,9.25,9.3,,586800.0
2000-01-13,9.34,9.4,9.28,9.31,,419800.0
2000-01-14,9.28,9.46,9.28,9.31,,391000.0
2000-01-18,9.28,9.58,9.28,9.52,,522100.0
2000-01-19,9.44,9.49,9.39,9.43,,1065600.0
2000-01-20,9.43,9.46,9.21,9.31,,648700.0
2000-01-21,9.01,9.03,8.72,8.76,,949500.0
2000-01-24,9.03,9.58,9.02,9.5,,1301600.0
2000-01-25,9.57,9.57,9.09,9.18,,1179700.0
2000-01-26,9.2,9.26,9.06,9.15,,1252000.0
2000-01-27,9.14,9.49,9.14,9.33,,478500.0
2000-01-28,9.32,9.41,9.14,9.15,,443700.0
2000-01-31,9.23,9.45,9.23,9.33,,338100.0
2000-02-01,9.36,9.41,9.26,9.31,,454100.0
2000-02-02,9.28,9.36,9.18,9.18,,195800.0
2000-02-03,9.21,9.21,8.86,9.05,,386800.0
2000-02-04,9.07,9.17,8.87,8.88,,486800.0
2000-02-07,8.91,8.91,8.74,8.8,,471000.0
2000-02-08,8.8,8.92,8.68,8.81,,591700.0
2000-02-09,8.8,8.8,8.54,8.64,,419700.0
2000-02-10,8.62,8.64,8.34,8.53,,510100.0
2000-02-11,8.52,8.52,8.07,8.16,,613900.0
2000-02-14,8.13,8.48,7.9,8.4,,839900.0
2000-02-15,8.4,8.72,8.33,8.57,,837500.0
2000-02-16,8.57,8.62,8.41,8.55,,422300.0
2000-02-17,8.55,8.57,8.44,8.47,,264600.0
2000-02-18,8.44,8.44,8.21,8.27,,329800.0
2000-02-22,8.26,8.37,8.15,8.34,,333600.0
2000-02-23,8.46,8.81,8.33,8.62,,492600.0
2000-02-24,8.58,10.45,8.29,10.25,,2146900.0
2000-02-25,10.12,10.12,9.46,9.57,,1316000.0
