time,open,high,low,close,Volume,volume
2003-12-02,7.22,7.32,7.22,7.32,,80000.0
2003-12-03,7.41,7.41,7.41,7.41,,150000.0
2003-12-04,7.7,7.7,7.7,7.7,,25000.0
2003-12-05,7.7,7.7,7.7,7.7,,0.0
2003-12-08,7.98,8.28,7.98,8.28,,477000.0
2003-12-09,8.28,8.65,8.28,8.41,,1507100.0
2003-12-10,8.46,8.74,8.46,8.55,,1497300.0
2003-12-11,8.65,8.74,8.6,8.7,,1101600.0
2003-12-12,8.74,8.76,8.71,8.72,,354500.0
2003-12-15,8.7,8.7,8.51,8.51,,643500.0
2003-12-16,8.49,8.49,8.28,8.34,,442800.0
2003-12-17,8.32,8.32,8.13,8.15,,575400.0
2003-12-18,8.15,8.19,8.15,8.19,,1212600.0
2003-12-19,8.19,8.28,8.19,8.28,,710900.0
2003-12-22,8.23,8.28,8.23,8.23,,2600.0
2003-12-23,8.25,8.3,8.25,8.28,,66900.0
2003-12-24,8.28,8.3,8.28,8.3,,10100.0
2003-12-26,8.3,8.3,8.3,8.3,,500.0
2003-12-29,8.28,8.28,8.28,8.28,,600.0
2003-12-30,8.3,8.32,8.3,8.32,,15800.0
2003-12-31,8.32,8.36,8.32,8.32,,7100.0
2004-01-02,8.36,8.53,8.34,8.53,,278800.0
2004-01-05,8.53,8.55,8.47,8.51,,68000.0
2004-01-06,8.51,8.55,8.51,8.53,,80300.0
2004-01-07,8.51,8.51,8.36,8.46,,141700.0
2004-01-08,8.49,8.49,8.44,8.46,,192600.0
2004-01-09,8.47,8.47,8.04,8.04,,1728100.0
2004-01-12,8.08,8.08,8.06,8.06,,8900.0
2004-01-13,8.08,8.11,7.97,7.98,,534800.0
2004-01-14,8.0,8.02,7.98,7.98,,104300.0
2004-01-15,7.98,7.98,7.89,7.92,,27100.0
2004-01-16,7.89,7.94,7.89,7.9,,246900.0
2004-01-20,7.98,8.0,7.97,7.98,,428300.0
2004-01-21,8.0,8.04,7.98,7.98,,484800.0
2004-01-22,8.02,8.21,8.02,8.17,,431800.0
2004-01-23,8.17,8.17,8.02,8.06,,374200.0
2004-01-26,8.06,8.06,7.92,7.92,,145800.0
2004-01-27,7.92,7.92,7.87,7.88,,497300.0
2004-01-28,7.89,7.89,7.77,7.79,,50000.0
2004-01-29,7.79,7.79,7.51,7.6,,584500.0
2004-01-30,7.6,7.7,7.6,7.6,,170600.0
2004-02-02,7.6,7.73,7.6,7.66,,40400.0
2004-02-03,7.6,7.72,7.6,7.71,,689600.0
2004-02-04,7.7,7.71,7.7,7.7,,287600.0
2004-02-05,7.7,7.7,7.61,7.62,,324500.0
2004-02-06,7.66,7.66,7.6,7.62,,243300.0
2004-02-09,7.62,7.62,7.6,7.6,,303700.0
2004-02-10,7.6,7.64,7.6,7.61,,272300.0
2004-02-11,7.63,7.63,7.6,7.6,,507800.0
2004-02-12,7.61,7.62,7.6,7.6,,94300.0
2004-02-13,7.61,7.62,7.6,7.62,,463700.0
2004-02-17,7.61,7.62,7.52,7.52,,138100.0
2004-02-18,7.51,7.54,7.41,7.41,,221400.0
2004-02-19,7.42,7.43,7.41,7.43,,340400.0
2004-02-20,7.43,7.44,7.41,7.43,,105100.0
2004-02-23,7.41,7.42,7.22,7.32,,47400.0
2004-02-24,7.3,7.45,6.88,7.01,,1428400.0
2004-02-25,7.03,7.32,6.99,7.3,,1089100.0
2004-02-26,7.3,7.35,7.26,7.28,,514600.0
2004-02-27,7.26,7.33,7.26,7.33,,758300.0
2004-03-01,7.3,7.68,7.3,7.6,,665200.0
2004-03-02,7.6,7.62,7.51,7.56,,151900.0
2004-03-03,7.56,7.6,7.52,7.59,,232800.0
2004-03-04,7.58,7.58,7.16,7.52,,192600.0
2004-03-05,7.52,7.56,7.51,7.54,,80400.0
2004-03-08,7.56,7.56,7.25,7.41,,49500.0
2004-03-09,7.45,7.51,7.41,7.41,,47400.0
2004-03-10,7.49,7.49,7.37,7.37,,64900.0
2004-03-11,7.47,7.64,7.47,7.51,,1023100.0
2004-03-12,7.56,7.6,7.51,7.58,,382200.0
2004-03-15,7.59,7.59,7.51,7.54,,17900.0
2004-03-16,7.56,7.58,7.52,7.56,,977400.0
2004-03-17,7.58,7.81,7.58,7.79,,720200.0
2004-03-18,7.77,7.85,7.75,7.83,,410800.0
2004-03-19,7.85,7.87,7.83,7.85,,33300.0
2004-03-22,7.85,7.9,7.85,7.89,,412700.0
2004-03-23,7.89,8.02,7.89,7.97,,1920000.0
2004-03-24,7.97,8.09,7.94,8.09,,778100.0
2004-03-25,8.36,8.42,7.98,8.1,,997700.0
2004-03-26,8.12,8.15,8.09,8.1,,451400.0
2004-03-29,8.11,8.44,8.11,8.3,,774400.0
2004-03-30,8.32,8.36,8.23,8.36,,246400.0
2004-03-31,8.3,8.44,8.28,8.44,,984900.0
2004-04-01,8.46,8.49,8.42,8.45,,426300.0
2004-04-02,8.5,8.55,8.49,8.55,,559200.0
2004-04-05,8.57,8.61,8.47,8.61,,423800.0
2004-04-06,8.61,8.66,8.57,8.61,,341800.0
2004-04-07,8.61,8.61,8.49,8.51,,314600.0
2004-04-08,8.55,8.55,8.42,8.43,,193700.0
2004-04-12,8.46,8.48,8.35,8.41,,250000.0
2004-04-13,8.37,8.44,8.3,8.36,,460900.0
2004-04-14,8.36,8.36,8.17,8.25,,165500.0
2004-04-15,8.25,8.25,7.98,8.07,,191500.0
2004-04-16,8.11,8.13,8.08,8.11,,203200.0
2004-04-19,8.11,8.21,8.11,8.17,,112700.0
2004-04-20,8.19,8.19,7.99,8.08,,73100.0
2004-04-21,8.08,8.08,7.89,7.92,,260500.0
2004-04-22,7.92,7.94,7.86,7.94,,276800.0
2004-04-23,7.96,8.02,7.96,7.98,,408100.0
2004-04-26,7.98,8.06,7.98,8.06,,234000.0
2004-04-27,8.08,8.08,8.04,8.07,,206400.0
2004-04-28,8.07,8.34,8.06,8.27,,404800.0
2004-04-29,8.21,8.25,8.17,8.25,,93500.0
2004-04-30,8.22,8.3,8.21,8.25,,88800.0
2004-05-03,8.25,8.25,7.83,8.02,,845500.0
2004-05-04,8.02,8.02,7.69,7.7,,445700.0
2004-05-05,7.71,7.71,7.56,7.6,,348600.0
2004-05-06,7.61,7.61,7.49,7.52,,56000.0
2004-05-07,7.49,7.59,7.41,7.48,,468600.0
