ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
AEHR,Russell 2000,upper,2026-02-11,BREAKOUT,33.85,33.15,145.61,330.16248153618915,339.2458521870287,2.44,610,1.0,,-17.8,3.93,9.57,43.25,40.7
NDLS,Russell 2000,under,2026-02-05,SUPPORT_TOUCH,4.4,4.56,17.5,297.7272727272727,283.7719298245614,0.02,273,,2.0,0.0,2.35,10.7,1.13,37.6
TWST,Russell 2000,upper,2026-01-13,BREAKOUT,40.22,39.97,124.41,209.32371954251616,211.25844383287466,0.59,234,1.0,,-28.7,1.59,4.74,50.19,40.4
AMWL,Russell 2000,under,2026-02-09,SUPPORT_TOUCH,4.29,4.32,12.34,187.64568764568764,185.64814814814815,1.46,54,,4.0,54.9,2.29,6.24,0.34,40.9
AMWL,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,4.34,4.4,12.34,184.33179723502303,180.4545454545454,3.35,50,,3.0,54.9,3.79,5.74,0.32,41.1
TBI,Russell 2000,under,2026-03-17,SUPPORT_TOUCH,3.63,3.59,9.94,173.82920110192836,176.88022284122562,3.85,216,,2.0,1.5,2.08,7.43,1.23,41.8
TBI,Russell 2000,under,2026-03-23,SUPPORT_TOUCH,3.63,3.6,9.94,173.82920110192836,176.11111111111111,3.82,220,,3.0,1.5,1.32,6.96,1.18,53.1
BFLY,Russell 2000,upper,2026-02-06,BREAKOUT,3.38,3.37,9.02,166.8639053254438,167.65578635014836,4.26,244,2.0,,-35.8,1.14,9.17,20.72,50.1
MXL,Russell 2000,upper,2026-04-21,BREAKOUT,33.7,34.0,84.76,151.51335311572697,149.29411764705884,5.36,1076,1.0,,-18.7,4.69,5.67,65.42,42.4
XGN,Russell 2000,under,2026-04-24,SUPPORT_TOUCH,2.7,2.69,6.7,148.14814814814815,149.07063197026025,2.76,496,,1.0,41.9,0.46,6.42,0.5,41.9
REPL,Russell 2000,under,2026-04-09,SUPPORT_TOUCH,5.91,5.94,14.63,147.5465313028765,146.29629629629628,13.14,139,,2.0,154.6,3.48,12.4,14.21,36.7
URGN,Russell 2000,under,2026-03-04,SUPPORT_TOUCH,20.16,20.14,49.14,143.75,143.9920556107249,10.35,190,,1.0,762.2,1.66,8.14,18.34,41.9
RLAY,Russell 2000,upper,2026-01-27,BREAKOUT,8.5,8.45,20.67,143.17647058823533,144.61538461538464,1.33,848,1.0,,-33.5,1.1,6.03,18.71,50.7
ATEX,Russell 2000,upper,2026-03-17,BREAKOUT,37.76,38.37,91.57,142.5052966101695,138.6499869689862,1.49,268,3.0,,-12.5,0.42,4.73,15.67,44.9
ATEX,Russell 2000,upper,2026-03-04,BREAKOUT,37.83,36.93,91.57,142.05656886069255,147.9555916598971,1.18,259,2.0,,-12.5,0.65,6.69,19.53,44.3
HPE,S&P 500,upper,2026-03-31,BREAKOUT,23.81,24.15,57.61,141.9571608567829,138.55072463768118,1.26,114,2.0,,-22.0,0.93,4.71,521.7,48.4
ATEX,Russell 2000,upper,2026-04-14,BREAKOUT,37.93,38.24,91.57,141.41840232006325,139.46129707112965,2.97,287,5.0,,-12.5,1.17,6.43,11.44,41.6
HPE,S&P 500,upper,2026-03-24,BREAKOUT,23.9,24.39,57.61,141.04602510460253,136.20336203362032,1.14,109,1.0,,-22.0,1.46,3.68,463.55,47.7
ATEX,Russell 2000,upper,2026-02-24,BREAKOUT,38.02,38.07,91.57,140.8469226722777,140.53060152350932,1.37,253,1.0,,-12.5,0.99,6.84,23.07,42.0
ATEX,Russell 2000,upper,2026-03-31,BREAKOUT,38.19,39.49,91.57,139.77481015972768,131.88148898455302,3.18,278,4.0,,-12.5,0.61,6.12,11.0,54.5
DK,Russell 2000,upper,2026-01-21,BREAKOUT,28.21,28.21,67.21,138.24884792626727,138.24884792626727,1.03,449,3.0,,-9.9,1.35,5.46,38.47,50.0
DK,Russell 2000,upper,2026-01-27,BREAKOUT,28.21,28.62,67.21,138.24884792626727,134.8357791754018,1.2,453,4.0,,-9.9,0.46,5.54,40.12,50.5
PUBM,Russell 2000,under,2026-01-30,SUPPORT_TOUCH,7.26,7.27,17.27,137.87878787878788,137.5515818431912,0.27,56,,1.0,7.1,1.35,4.25,3.81,38.4
AMWL,Russell 2000,upper,2026-02-13,BREAKOUT,5.4,5.31,12.34,128.51851851851853,132.39171374764598,5.29,140,1.0,,-64.0,5.45,7.39,0.71,39.8
LIND,Russell 2000,upper,2026-01-07,BREAKOUT,14.98,14.89,32.77,118.75834445927906,120.0805910006716,2.6,93,2.0,,-8.1,3.06,2.89,6.36,38.9
TVTX,Russell 2000,upper,2026-03-31,BREAKOUT,29.71,29.98,63.53,113.8337260181757,111.90793862575048,1.16,59,1.0,,-75.3,1.56,4.37,35.24,52.0
FTNT,Nasdaq 100,upper,2026-01-21,BREAKOUT,75.75,76.49,155.85,105.74257425742574,103.75212446071384,0.13,326,5.0,,-2.8,1.18,2.49,409.92,51.2
RCEL,Russell 2000,under,2026-03-24,SUPPORT_TOUCH,3.84,3.95,7.9,105.7291666666667,100.0,1.5,51,,2.0,118.5,1.12,8.08,0.8,38.1
