index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5581,2022-01-05,31.15,31.38,30.65,30.65,,4353757.0,59.6164,30.1411,29.4998,29.4523,28.9672,31.38,110,0,2.38,False
5582,2022-01-06,30.79,30.86,30.4,30.62,,4259799.0,59.0579,30.1865,29.5201,29.4578,28.9903,31.38,111,1,2.48,False
5583,2022-01-07,30.48,30.76,30.32,30.63,,2720597.0,59.1609,30.2285,29.5307,29.4629,29.0129,31.38,112,2,2.45,False
5584,2022-01-10,30.55,30.58,30.27,30.51,,3725783.0,56.9987,30.255,29.5308,29.4699,29.0324,31.38,113,3,2.85,False
5585,2022-01-11,30.5,30.72,30.13,30.58,,3259650.0,58.0599,30.2864,29.543,29.4791,29.0537,31.37,114,4,2.58,False
5586,2022-01-12,30.52,30.83,30.48,30.65,,2406446.0,59.0278,30.3212,29.5554,29.4888,29.0743,31.37,115,5,2.35,False
5587,2022-01-13,30.69,31.04,30.52,30.9,,3202377.0,62.4141,30.3763,29.5761,29.5029,29.0972,31.37,116,6,1.52,False
5588,2022-01-14,30.8,30.85,30.44,30.72,,3122190.0,58.6349,30.409,29.6006,29.5134,29.1151,31.37,117,7,2.12,False
5589,2022-01-18,30.62,30.79,30.22,30.72,,3632751.0,58.6349,30.4387,29.6361,29.5233,29.1347,31.37,118,8,2.12,False
5590,2022-01-19,30.88,30.92,30.38,30.4,,4342061.0,52.0241,30.4347,29.661,29.5305,29.1516,31.37,119,9,3.19,False
5591,2022-01-20,30.35,30.58,29.7,29.76,,5234366.0,41.9672,30.3703,29.6772,29.5284,29.165,31.36,120,10,5.38,False
5592,2022-01-21,29.9,30.04,29.68,29.83,,4933598.0,43.3816,30.3193,29.6952,29.5246,29.1788,31.36,121,11,5.13,False
5593,2022-01-24,29.63,29.78,28.81,29.68,,5802293.0,41.2178,30.2585,29.71,29.5175,29.1929,31.36,122,12,5.66,False
5594,2022-01-25,29.37,30.12,29.06,29.94,,4827152.0,46.0479,30.2279,29.7267,29.5086,29.2063,31.36,123,13,4.74,False
5595,2022-01-26,30.0,30.41,29.3,29.54,,4754204.0,40.4414,30.1621,29.7417,29.4949,29.2169,31.36,124,14,6.16,False
5596,2022-01-27,29.72,29.97,29.15,29.24,,4517373.0,36.8439,30.0742,29.7448,29.4804,29.2282,31.36,125,15,7.25,False
5597,2022-01-28,29.25,29.77,28.35,29.75,,5274266.0,45.7527,30.0433,29.7577,29.476,29.2395,31.36,126,16,5.41,False
5598,2022-01-31,29.55,30.12,29.45,30.12,,4847650.0,51.0788,30.0502,29.7642,29.4704,29.2521,31.35,127,17,4.08,False
5599,2022-02-01,29.95,30.31,29.46,29.7,,3506069.0,45.5862,30.0167,29.765,29.4668,29.2622,31.35,128,18,5.56,False
5600,2022-02-02,29.76,30.0,29.49,29.55,,7665002.0,43.7261,29.9718,29.7734,29.4639,29.2687,31.35,129,19,6.09,False
5601,2022-02-03,29.41,29.55,28.9,28.95,,5142489.0,37.3444,29.8744,29.7754,29.4539,29.2711,31.35,130,20,8.29,False
5602,2022-02-04,28.65,28.75,27.81,28.11,,5627551.0,30.6091,29.7069,29.755,29.4365,29.2704,31.35,131,21,11.53,False
5603,2022-02-07,28.14,28.35,27.67,27.71,,4745954.0,28.0008,29.5171,29.7185,29.4159,29.268,31.35,132,22,13.14,False
5604,2022-02-08,27.78,28.06,27.6,27.77,,5718148.0,28.9716,29.3511,29.6967,29.3957,29.2651,31.34,133,23,12.86,False
5605,2022-02-09,28.0,28.59,27.99,28.44,,6709680.0,38.8635,29.2642,29.6855,29.386,29.2666,31.34,134,24,10.2,False
5606,2022-02-10,28.02,28.45,27.53,27.65,,4640408.0,32.9681,29.1102,29.6789,29.3694,29.2655,31.34,135,25,13.35,False
5607,2022-02-11,27.66,28.07,27.35,27.89,,5626677.0,36.1384,28.9937,29.683,29.3575,29.2644,31.34,136,26,12.37,False
5608,2022-02-14,27.91,28.21,27.53,27.59,,5629742.0,33.9753,28.8597,29.6639,29.3411,29.2599,31.34,137,27,13.59,False
5609,2022-02-15,27.88,27.92,27.35,27.46,,3230320.0,33.0619,28.7261,29.6428,29.3245,29.2555,31.34,138,28,14.13,False
5610,2022-02-16,27.62,27.74,27.25,27.52,,4567346.0,33.9542,28.611,29.6128,29.3123,29.2519,31.34,139,29,13.88,False
5611,2022-02-17,27.51,27.57,27.24,27.38,,3001707.0,32.8755,28.4938,29.5783,29.3024,29.2515,31.33,140,30,14.43,False
5612,2022-02-18,27.28,27.68,27.2,27.27,,8355642.0,31.9863,28.3771,29.5357,29.2913,29.2487,31.33,141,31,14.89,False
5613,2022-02-22,27.21,27.41,27.01,27.31,,4192781.0,32.7398,28.2756,29.5005,29.2773,29.245,31.33,142,32,14.72,False
5614,2022-02-23,27.39,27.63,26.47,26.54,,3790498.0,26.9516,28.1101,29.4559,29.2601,29.2374,31.33,143,33,18.05,False
5615,2022-02-24,25.94,26.62,25.91,26.55,,5559985.0,27.1058,27.9612,29.4007,29.2396,29.2327,31.33,144,34,18.0,False
5616,2022-02-25,26.74,27.21,26.51,27.19,,3805519.0,37.7242,27.8879,29.3653,29.2235,29.2342,31.33,145,35,15.23,False
5617,2022-02-28,26.77,26.91,26.41,26.69,,6022557.0,33.6428,27.7741,29.3127,29.2072,29.2314,31.32,146,36,17.35,False
5618,2022-03-01,26.73,26.91,26.21,26.43,,4726568.0,31.6705,27.6457,29.2495,29.1857,29.225,31.32,147,37,18.5,False
5619,2022-03-02,26.57,27.23,26.44,27.07,,4516707.0,40.7243,27.5909,29.1962,29.1713,29.2209,31.32,148,38,15.7,False
5620,2022-03-03,27.26,27.72,27.11,27.68,,4824926.0,47.7786,27.5995,29.1557,29.1643,29.2195,31.32,149,39,13.15,False
5621,2022-03-04,27.45,28.34,27.4,28.33,,5482271.0,54.0055,27.6687,29.1231,29.1625,29.222,31.32,150,40,10.55,False
5622,2022-03-07,28.25,28.38,27.64,27.64,,3399214.0,47.4994,27.6657,29.0727,29.1541,29.2213,31.32,151,41,13.31,False
5623,2022-03-08,27.52,27.96,27.16,27.61,,4074586.0,47.2694,27.6607,29.0257,29.1433,29.2215,31.32,152,42,13.44,False
5624,2022-03-09,27.98,28.07,27.68,27.7,,2599832.0,48.1702,27.6642,28.9718,29.1297,29.22,31.31,153,43,13.03,False
5625,2022-03-10,27.52,28.08,27.37,28.06,,2026758.0,51.8878,27.7018,28.9219,29.1179,29.2198,31.31,154,44,11.58,False
5626,2022-03-11,28.25,28.43,27.84,27.85,,3347557.0,49.6943,27.7162,28.8642,29.1043,29.2198,31.31,155,45,12.42,False
5627,2022-03-14,28.05,28.18,27.68,27.76,,3998546.0,48.6786,27.7202,28.8064,29.0912,29.2207,31.31,156,46,12.79,False
5628,2022-03-15,28.08,28.3,27.79,28.06,,4592001.0,52.0377,27.7525,28.753,29.0774,29.2213,31.31,157,47,11.58,False
5629,2022-03-16,28.23,28.58,27.9,28.48,,4789657.0,56.3457,27.8218,28.7073,29.0686,29.2211,31.31,158,48,9.94,False
5630,2022-03-17,28.37,28.85,28.24,28.58,,4370116.0,57.3559,27.8943,28.6547,29.0614,29.221,31.3,159,49,9.52,False
5631,2022-03-18,28.37,28.76,28.27,28.5,,5274420.0,56.189,27.9518,28.6116,29.0557,29.2217,31.3,160,50,9.82,False
5632,2022-03-21,28.56,28.73,28.3,28.51,,2332792.0,56.3801,28.0054,28.5695,29.0448,29.2233,31.3,161,51,9.79,False
5633,2022-03-22,28.67,28.97,28.6,28.76,,3189764.0,59.1623,28.0776,28.5323,29.0315,29.2244,31.3,162,52,8.83,False
5634,2022-03-23,28.7,28.88,28.43,28.64,,2949666.0,57.2634,28.1315,28.495,29.0129,29.2242,31.3,163,53,9.29,False
5635,2022-03-24,28.62,29.05,28.61,29.01,,1925042.0,61.365,28.2155,28.4636,29.0033,29.2244,31.3,164,54,7.89,False
5636,2022-03-25,29.17,29.48,29.09,29.45,,2980187.0,65.5839,28.3332,28.4396,28.9975,29.2254,31.3,165,55,6.28,False
5637,2022-03-28,29.51,29.72,29.31,29.69,,2260110.0,67.6711,28.4626,28.4154,28.9958,29.2283,31.29,166,56,5.39,False
5638,2022-03-29,29.92,30.37,29.75,30.33,,4366240.0,72.4301,28.6402,28.4076,29.0041,29.2321,31.29,167,57,3.17,False
5639,2022-03-30,30.21,30.21,29.79,29.93,,2637073.0,65.9328,28.7633,28.3918,29.014,29.2363,31.29,168,58,4.54,False
5640,2022-03-31,30.06,30.17,29.48,29.5,,4221275.0,59.6674,28.8337,28.3739,29.0175,29.2405,31.29,169,59,6.07,False
5641,2022-04-01,29.67,30.1,29.54,30.09,,2648131.0,64.595,28.9531,28.3805,29.0288,29.248,31.29,170,60,3.99,False
5642,2022-04-04,30.17,30.39,30.04,30.29,,3967492.0,66.1661,29.0808,28.3897,29.0424,29.261,31.29,171,61,3.3,False
5643,2022-04-05,30.23,30.37,29.4,29.52,,2821773.0,56.1105,29.1226,28.3865,29.0482,29.2669,31.28,172,62,5.96,False
5644,2022-04-06,29.52,30.41,29.23,30.39,,2990353.0,62.9208,29.2431,28.3955,29.0611,29.2779,31.28,173,63,2.93,False
5645,2022-04-07,30.17,30.24,29.78,30.1,,2212299.0,59.5698,29.3244,28.4067,29.0742,29.2867,31.28,174,64,3.92,False
5646,2022-04-08,30.23,30.4,30.01,30.27,,2049006.0,60.8893,29.4142,28.4272,29.086,29.2963,31.28,175,65,3.34,False
