index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
1952,2020-10-20,16.66,17.16,16.47,17.08,,15685556.0,51.782,16.9028,16.7106,16.7101,22.4841,59.0,1250,191,245.43,False
1953,2020-10-21,17.0,17.14,16.73,16.99,,11362278.0,51.0453,16.9111,16.7376,16.7071,22.2842,59.0,1251,192,247.26,False
1954,2020-10-22,17.1,17.75,17.02,17.71,,16692160.0,56.3908,16.9872,16.7872,16.7103,22.0849,59.0,1252,193,233.15,False
1955,2020-10-23,17.72,18.41,17.45,18.35,,21988124.0,60.5178,17.117,16.8474,16.714,21.8863,58.99,1253,194,221.47,False
1956,2020-10-26,17.74,17.74,16.35,16.8,,27651064.0,48.5375,17.0868,16.8684,16.6861,21.6805,58.99,1254,195,251.13,False
1957,2020-10-27,16.85,17.07,16.51,16.53,,12990934.0,46.7995,17.0338,16.8912,16.6271,21.474,58.98,1255,196,256.81,False
1958,2020-10-28,15.84,16.03,15.0,15.03,,26446235.0,38.5426,16.843,16.8878,16.5088,21.2596,58.98,1256,197,292.42,False
1959,2020-10-29,15.05,15.85,14.77,15.77,,19523891.0,43.8096,16.7408,16.8896,16.4252,21.0508,58.98,1257,198,274.0,False
1960,2020-10-30,15.49,17.07,15.3,16.63,,42028117.0,49.2528,16.7302,16.9106,16.385,20.841,58.97,1258,199,254.6,False
1961,2020-11-02,16.06,16.22,15.29,16.17,,25069918.0,46.6497,16.6769,16.9228,16.3742,20.6236,58.97,1259,200,264.69,False
1962,2020-11-03,16.2,16.73,16.12,16.55,,15148276.0,49.0455,16.6648,16.919,16.3347,20.4166,58.96,1260,201,256.25,False
1963,2020-11-04,16.5,16.73,16.12,16.16,,13519758.0,46.7263,16.6167,16.9072,16.2964,20.2093,58.96,1261,202,264.85,False
1964,2020-11-05,16.4,17.31,16.4,17.25,,17527440.0,53.3639,16.677,16.9378,16.2593,20.0044,58.96,1262,203,241.8,False
1965,2020-11-06,17.07,17.3,16.65,16.97,,14036974.0,51.5858,16.7049,16.9442,16.237,19.8101,58.95,1263,204,247.38,False
1966,2020-11-09,21.02,23.05,20.36,21.51,,75069878.0,69.3931,17.1626,17.0206,16.259,19.6468,58.95,1264,205,174.06,False
1967,2020-11-10,20.8,21.13,19.38,20.12,,37843668.0,61.8877,17.4442,17.0808,16.278,19.4724,58.94,1265,206,192.94,False
1968,2020-11-11,20.53,20.84,19.35,19.52,,26873841.0,58.9251,17.6419,17.1324,16.3023,19.2899,58.94,1266,207,201.95,False
1969,2020-11-12,18.79,19.87,18.61,18.85,,26523472.0,55.7175,17.757,17.1696,16.3105,19.1102,58.94,1267,208,212.68,False
1970,2020-11-13,19.28,20.27,19.16,20.06,,23039280.0,59.9568,17.9763,17.2182,16.3531,18.9412,58.93,1268,209,193.77,False
1971,2020-11-16,21.93,22.02,21.03,21.31,,40909484.0,63.8112,18.2938,17.276,16.4054,18.7768,58.93,1269,210,176.54,False
1972,2020-11-17,21.1,22.62,20.77,22.06,,32189594.0,65.9301,18.6525,17.3466,16.4732,18.6134,58.92,1270,211,167.09,False
1973,2020-11-18,20.67,21.38,20.41,20.46,,71591713.0,58.1127,18.8246,17.3972,16.5122,18.4401,58.92,1271,212,187.98,False
1974,2020-11-19,20.58,21.29,20.49,21.02,,36017750.0,59.9046,19.0337,17.459,16.5581,18.2697,58.92,1272,213,180.3,False
1975,2020-11-20,21.11,21.27,19.94,19.99,,30469736.0,55.225,19.1248,17.5086,16.5938,18.1056,58.91,1273,214,194.7,False
1976,2020-11-23,20.62,21.03,20.07,20.89,,30434400.0,58.291,19.2929,17.5706,16.643,17.9551,58.91,1274,215,182.0,False
1977,2020-11-24,22.05,22.64,21.8,22.55,,38204887.0,63.2848,19.6031,17.6822,16.7072,17.8054,58.9,1275,216,161.2,False
1978,2020-11-25,22.83,23.35,22.41,23.2,,30769201.0,65.0494,19.9457,17.7962,16.7865,17.6503,58.9,1276,217,153.88,False
1979,2020-11-27,23.47,24.32,23.45,23.68,,17081004.0,66.3361,20.3013,17.9246,16.8634,17.5016,58.9,1277,218,148.73,False
1980,2020-11-30,24.06,24.2,22.32,22.87,,25635756.0,62.1763,20.546,18.057,16.9401,17.3536,58.89,1278,219,157.5,False
1981,2020-12-01,23.55,23.67,22.82,22.94,,19738275.0,62.3958,20.774,18.216,17.0055,17.2099,58.89,1279,220,156.71,False
1982,2020-12-02,22.4,23.5,21.82,23.4,,20709004.0,63.879,21.0241,18.3774,17.0835,17.0668,58.88,1280,221,151.62,False
1983,2020-12-03,23.6,25.8,23.55,25.42,,44080497.0,69.5574,21.4427,18.5824,17.1844,16.9513,58.88,1281,222,131.63,False
1984,2020-12-04,26.11,26.45,25.17,26.3,,33184987.0,71.6484,21.9053,18.8158,17.2624,16.848,58.88,1282,223,123.88,False
1985,2020-12-07,26.32,26.65,25.7,26.5,,23744843.0,72.1172,22.3429,19.0132,17.3713,16.7676,58.87,1283,224,122.15,False
1986,2020-12-08,26.3,28.17,26.25,28.15,,27515470.0,75.6884,22.896,19.2426,17.5001,16.7118,58.87,1284,225,109.13,False
1987,2020-12-09,28.97,28.98,26.2,27.26,,43942941.0,70.4471,23.3116,19.4566,17.6238,16.667,58.86,1285,226,115.92,False
1988,2020-12-10,26.65,27.54,26.55,27.44,,24569409.0,70.8862,23.7048,19.6632,17.7484,16.6305,58.86,1286,227,114.5,False
1989,2020-12-11,27.53,27.87,26.26,26.51,,21177872.0,65.4733,23.9719,19.8466,17.8669,16.5768,58.86,1287,228,122.03,False
1990,2020-12-14,27.22,27.54,25.21,25.41,,24467002.0,59.6694,24.1089,20.0094,17.9769,16.5259,58.85,1288,229,131.6,False
1991,2020-12-15,24.93,25.51,23.79,25.22,,33097248.0,58.7015,24.2147,20.174,18.0853,16.4839,58.85,1289,230,133.35,False
1992,2020-12-16,25.23,25.73,24.68,25.46,,21274488.0,59.5931,24.3333,20.3386,18.2061,16.4462,58.84,1290,231,131.11,False
1993,2020-12-17,25.7,25.7,25.03,25.41,,12857049.0,59.3058,24.4359,20.4866,18.318,16.4303,58.84,1291,232,131.56,False
1994,2020-12-18,25.49,26.09,24.86,25.18,,20648637.0,57.9226,24.5067,20.6262,18.4264,16.4207,58.84,1292,233,133.68,False
1995,2020-12-21,23.62,24.9,23.45,24.78,,22591426.0,55.4983,24.5327,20.7472,18.5325,16.4455,58.83,1293,234,137.41,False
1996,2020-12-22,24.85,24.87,23.04,23.08,,25111650.0,46.5759,24.3944,20.8472,18.6269,16.4584,58.83,1294,235,154.9,False
1997,2020-12-23,23.27,24.7,23.16,24.5,,18389634.0,53.3259,24.4044,21.0054,18.7413,16.5058,58.82,1295,236,140.08,False
1998,2020-12-24,24.5,24.79,24.12,24.58,,7884187.0,53.6809,24.4212,21.1674,18.8515,16.5804,58.82,1296,237,139.3,False
1999,2020-12-28,25.15,25.94,24.8,25.53,,16214640.0,57.7876,24.5268,21.356,18.9696,16.6526,58.81,1297,238,130.36,False
2000,2020-12-29,26.0,26.11,25.05,25.39,,12962804.0,56.9858,24.609,21.5398,19.0811,16.7248,58.81,1298,239,131.63,False
2001,2020-12-30,25.38,26.09,25.21,25.64,,11142087.0,58.1037,24.7072,21.7236,19.1976,16.8029,58.81,1299,240,129.37,False
2002,2020-12-31,25.54,25.68,24.43,25.43,,14616948.0,56.769,24.776,21.8906,19.3006,16.8912,58.8,1300,241,131.22,False
2003,2021-01-04,25.35,25.48,23.4,23.73,,23243661.0,47.2972,24.6764,22.0254,19.3815,16.9687,58.8,1301,242,147.79,False
2004,2021-01-05,23.41,24.67,23.36,24.24,,16639047.0,49.9928,24.6348,22.156,19.4716,17.0463,58.79,1302,243,142.53,False
2005,2021-01-06,24.15,24.95,23.69,24.33,,16810557.0,50.4742,24.6058,22.2756,19.5615,17.1196,58.79,1303,244,141.64,False
2006,2021-01-07,24.55,25.43,24.55,24.66,,16079798.0,52.2879,24.611,22.4328,19.6506,17.1741,58.79,1304,245,138.4,False
2007,2021-01-08,24.97,25.12,23.92,24.43,,13493312.0,50.8891,24.5937,22.5908,19.741,17.2115,58.78,1305,246,140.61,False
2008,2021-01-11,23.8,24.54,23.61,24.14,,10546774.0,49.1053,24.5505,22.773,19.8304,17.2536,58.78,1306,247,143.5,False
2009,2021-01-12,24.18,24.54,23.93,24.52,,9767193.0,51.5041,24.5476,22.948,19.9188,17.3161,58.77,1307,248,139.68,False
2010,2021-01-13,24.25,24.69,23.82,24.61,,13711346.0,52.0802,24.5536,23.1076,20.0091,17.3858,58.77,1308,249,138.81,False
2011,2021-01-14,25.0,26.59,24.95,26.42,,24922247.0,61.8859,24.7313,23.3126,20.1177,17.4631,58.77,1309,250,122.45,False
2012,2021-01-15,26.21,26.96,25.3,25.38,,15861550.0,54.9306,24.7931,23.4892,20.2041,17.5422,58.76,1310,251,131.52,False
2013,2021-01-19,25.71,25.8,24.95,25.3,,10777664.0,54.4239,24.8414,23.672,20.2896,17.6267,58.76,1311,252,132.25,False
2014,2021-01-20,25.66,25.97,24.87,25.19,,10370381.0,53.6905,24.8746,23.8308,20.3843,17.7104,58.75,1312,253,133.23,False
2015,2021-01-21,25.0,25.45,24.6,24.99,,10701859.0,52.3103,24.8856,23.9912,20.4677,17.7853,58.75,1313,254,135.09,False
2016,2021-01-22,24.5,24.8,24.2,24.59,,11290066.0,49.5659,24.8574,24.0528,20.5367,17.8532,58.75,1314,255,138.92,False
2017,2021-01-25,24.1,24.19,23.12,23.97,,17265315.0,45.5747,24.7729,24.1298,20.6053,17.9144,58.74,1315,256,145.06,False
2018,2021-01-26,24.15,24.42,23.5,23.66,,9875103.0,43.6808,24.6669,24.2126,20.6725,17.9672,58.74,1316,257,148.27,False
2019,2021-01-27,23.0,24.68,22.68,23.53,,19694145.0,42.8761,24.5586,24.3062,20.7379,18.028,58.73,1317,258,149.6,False
2020,2021-01-28,24.43,25.2,23.95,24.16,,17798905.0,47.8864,24.5207,24.3882,20.8032,18.0871,58.73,1318,259,143.09,False
2021,2021-01-29,24.05,24.35,22.27,22.65,,26086005.0,39.0465,24.3425,24.415,20.8455,18.1399,58.73,1319,260,159.29,False
2022,2021-02-01,22.85,22.87,21.88,22.4,,15019996.0,37.8022,24.1575,24.4218,20.8842,18.1952,58.72,1320,261,162.14,False
2023,2021-02-02,22.8,23.31,22.36,22.94,,12808783.0,42.0944,24.0416,24.4714,20.9343,18.248,58.72,1321,262,155.97,False
2024,2021-02-03,22.97,23.71,22.72,23.61,,18660327.0,46.983,24.0005,24.5232,20.9911,18.3086,58.71,1322,263,148.67,False
2025,2021-02-04,23.86,24.61,23.77,24.4,,14813049.0,52.1162,24.0385,24.6114,21.06,18.3756,58.71,1323,264,140.61,False
2026,2021-02-05,24.64,25.45,24.36,24.72,,16755176.0,54.0567,24.1034,24.688,21.1293,18.4448,58.71,1324,265,137.5,False
2027,2021-02-08,25.0,25.25,24.72,25.01,,11686734.0,55.8046,24.1898,24.7372,21.2097,18.5125,58.7,1325,266,134.71,False
2028,2021-02-09,24.87,24.98,23.92,24.08,,14206716.0,49.3238,24.1793,24.7548,21.2755,18.5786,58.7,1326,267,143.77,False
2029,2021-02-10,24.31,24.95,24.1,24.14,,13657170.0,49.7294,24.1756,24.764,21.3443,18.6421,58.69,1327,268,143.12,False
2030,2021-02-11,24.15,24.48,23.52,23.77,,12222658.0,47.2194,24.1369,24.782,21.4195,18.6955,58.69,1328,269,146.91,False
2031,2021-02-12,23.4,23.73,23.09,23.54,,13457339.0,45.6761,24.0801,24.794,21.505,18.7312,58.69,1329,270,149.32,False
2032,2021-02-16,23.96,25.37,23.73,25.19,,22739178.0,56.6281,24.1858,24.8298,21.6036,18.7751,58.68,1330,271,132.95,False
2033,2021-02-17,25.0,26.15,24.48,25.47,,21693744.0,58.1692,24.3081,24.8308,21.7066,18.8333,58.68,1331,272,130.39,False
2034,2021-02-18,25.11,25.39,24.29,25.2,,14967567.0,56.0991,24.393,24.8088,21.8123,18.8871,58.67,1332,273,132.82,False
2035,2021-02-19,25.76,26.98,25.51,26.85,,18737395.0,64.43,24.627,24.8158,21.9145,18.9654,58.67,1333,274,118.51,False
2036,2021-02-22,27.48,29.79,26.91,28.56,,33802994.0,70.6468,25.0016,24.824,22.0333,19.0526,58.67,1334,275,105.43,False
2037,2021-02-23,28.66,28.93,26.25,28.62,,23481980.0,70.8394,25.3462,24.8512,22.1539,19.1357,58.66,1335,276,104.96,False
2038,2021-02-24,29.38,31.58,29.14,31.27,,38000408.0,77.775,25.9104,24.9278,22.2955,19.2299,58.66,1336,277,87.59,False
2039,2021-02-25,32.52,32.66,28.32,28.76,,41260517.0,62.5902,26.1818,24.9728,22.4097,19.3151,58.65,1337,278,103.93,False
2040,2021-02-26,29.23,29.94,28.32,29.56,,19651424.0,64.9398,26.5035,25.0558,22.5326,19.4074,58.65,1338,279,98.41,False
2041,2021-03-01,30.71,31.36,29.52,29.85,,23206252.0,65.7788,26.8222,25.1484,22.6612,19.5051,58.65,1339,280,96.48,False
2042,2021-03-02,30.63,31.58,30.17,31.18,,18481014.0,69.3961,27.2372,25.2628,22.8007,19.6072,58.64,1340,281,88.07,False
2043,2021-03-03,32.02,33.77,31.77,33.13,,31491578.0,73.7734,27.7985,25.4172,22.9519,19.7183,58.64,1341,282,77.0,False
2044,2021-03-04,34.32,34.48,30.96,32.9,,38134037.0,72.457,28.2843,25.5716,23.0989,19.8184,58.63,1342,283,78.21,False
2045,2021-03-05,30.27,30.37,26.65,28.85,,96474562.0,54.1381,28.3382,25.653,23.2001,19.9005,58.63,1343,284,103.22,False
2046,2021-03-08,29.5,30.2,28.86,29.31,,42512063.0,55.5139,28.4308,25.7776,23.3124,19.9831,58.63,1344,285,100.03,False
2047,2021-03-09,29.56,30.0,28.31,29.73,,27304058.0,56.7884,28.5545,25.8822,23.4438,20.0616,58.62,1345,286,97.17,False
2048,2021-03-10,29.88,30.7,29.16,29.54,,23061594.0,56.0067,28.6483,25.9814,23.5744,20.1398,58.62,1346,287,98.44,False
2049,2021-03-11,30.03,30.47,29.3,30.26,,20189406.0,58.3467,28.8018,26.076,23.716,20.211,58.61,1347,288,93.69,False
2050,2021-03-12,30.19,31.04,30.07,30.73,,22756856.0,59.848,28.9855,26.1828,23.8613,20.2767,58.61,1348,289,90.73,False
2051,2021-03-15,31.23,32.4,31.01,31.56,,26741655.0,62.4238,29.2307,26.3012,24.0124,20.3541,58.61,1349,290,85.71,False
2052,2021-03-16,31.62,31.62,29.77,30.1,,20525529.0,55.6598,29.3135,26.3946,24.1426,20.4263,58.6,1350,291,94.68,False
2053,2021-03-17,29.65,30.64,29.4,30.5,,16530251.0,57.0334,29.4265,26.53,24.2777,20.4924,58.6,1351,292,92.13,False
2054,2021-03-18,30.3,30.59,28.9,28.95,,17546243.0,50.5042,29.3811,26.6242,24.3901,20.5502,58.59,1352,293,102.38,False
2055,2021-03-19,29.13,29.76,27.85,29.7,,18995688.0,53.2906,29.4115,26.7316,24.5036,20.6088,58.59,1353,294,97.27,False
2056,2021-03-22,29.31,29.59,28.21,28.65,,15198501.0,49.1213,29.3389,26.8114,24.6221,20.6541,58.59,1354,295,104.5,False
2057,2021-03-23,28.0,28.43,26.46,26.6,,23673644.0,42.1823,29.0781,26.8548,24.7228,20.6749,58.58,1355,296,120.23,False
2058,2021-03-24,27.29,28.44,24.02,25.31,,41737901.0,38.497,28.7192,26.8782,24.8256,20.6672,58.58,1356,297,131.45,False
2059,2021-03-25,24.78,26.28,24.24,26.04,,26491598.0,41.6061,28.4641,26.9086,24.9283,20.6767,58.57,1357,298,124.92,False
2060,2021-03-26,26.3,26.88,25.73,26.82,,19412615.0,44.8161,28.3075,26.9528,25.0302,20.7076,58.57,1358,299,118.38,False
2061,2021-03-29,26.79,26.85,25.79,26.21,,12410470.0,42.833,28.1077,26.9486,25.1306,20.7524,58.57,1359,300,123.46,False
2062,2021-03-30,26.17,27.42,26.07,27.2,,10326235.0,46.9368,28.0213,26.985,25.2371,20.7859,58.56,1360,301,115.29,False
2063,2021-03-31,27.24,27.9,26.92,27.59,,11892728.0,48.505,27.9802,27.0308,25.3514,20.8239,58.56,1361,302,112.25,False
2064,2021-04-01,27.89,28.06,27.32,27.72,,10164932.0,49.0456,27.9554,27.0814,25.4561,20.8577,58.55,1362,303,111.22,False
2065,2021-04-05,29.38,30.1,29.01,29.71,,33957102.0,56.5628,28.1225,27.1758,25.5835,20.9102,58.55,1363,304,97.07,False
2066,2021-04-06,30.16,31.57,29.81,31.08,,33044765.0,60.8455,28.4042,27.3056,25.6792,20.9691,58.55,1364,305,88.38,False
2067,2021-04-07,31.94,33.08,31.2,31.31,,41980985.0,61.5312,28.6809,27.4524,25.7911,21.0345,58.54,1365,306,86.97,False
2068,2021-04-08,31.3,31.3,29.38,30.62,,30056334.0,58.2361,28.8656,27.5916,25.9021,21.1022,58.54,1366,307,91.18,False
2069,2021-04-09,30.56,31.06,30.23,30.54,,20344404.0,57.8493,29.0251,27.7318,26.019,21.1647,58.53,1367,308,91.65,False
2070,2021-04-12,30.03,30.1,28.77,29.26,,16969821.0,51.9085,29.0474,27.8338,26.111,21.232,58.53,1368,309,100.03,False
2071,2021-04-13,28.3,29.52,28.17,29.41,,16232158.0,52.5238,29.082,27.969,26.192,21.2987,58.53,1369,310,99.01,False
2072,2021-04-14,29.6,30.18,29.07,29.21,,12044174.0,51.5763,29.0942,28.1052,26.2635,21.3683,58.52,1370,311,100.34,False
2073,2021-04-15,29.44,29.44,28.19,28.28,,17208184.0,47.303,29.0166,28.212,26.3417,21.4269,58.52,1371,312,106.93,False
2074,2021-04-16,28.45,28.92,28.02,28.32,,12312655.0,47.5044,28.9503,28.3062,26.4147,21.4864,58.51,1372,313,106.6,False
2075,2021-04-19,28.15,28.51,27.57,27.97,,12185412.0,45.8526,28.8569,28.3776,26.4945,21.5441,58.51,1373,314,109.19,False
2076,2021-04-20,27.53,27.64,25.79,26.75,,24449691.0,40.5585,28.6563,28.4182,26.5531,21.598,58.51,1374,315,118.73,False
2077,2021-04-21,27.16,29.54,26.84,29.51,,33281151.0,53.6083,28.7376,28.5082,26.6227,21.6649,58.5,1375,316,98.24,False
2078,2021-04-22,29.31,30.34,28.8,29.0,,24943702.0,51.3643,28.7626,28.6066,26.6807,21.7336,58.5,1376,317,101.72,False
2079,2021-04-23,29.33,30.02,28.77,29.81,,15325689.0,54.6138,28.8623,28.72,26.742,21.8027,58.49,1377,318,96.21,False
2080,2021-04-26,30.39,31.18,30.17,30.22,,14880117.0,56.2086,28.9916,28.849,26.8155,21.8778,58.49,1378,319,93.55,False
2081,2021-04-27,30.26,30.55,29.76,30.5,,11057107.0,57.3119,29.1353,28.9882,26.8911,21.9483,58.49,1379,320,91.77,False
2082,2021-04-28,30.24,30.87,30.17,30.23,,11900788.0,55.8507,29.2395,29.089,26.9594,22.0214,58.48,1380,321,93.45,False
2083,2021-04-29,31.84,32.36,30.17,30.31,,26778551.0,56.207,29.3415,29.1858,27.0083,22.0963,58.48,1381,322,92.94,False
2084,2021-04-30,29.95,31.13,29.8,31.05,,18297137.0,59.4654,29.5042,29.3028,27.0558,22.1591,58.47,1382,323,88.31,False
2085,2021-05-03,31.18,31.63,30.73,31.19,,15661529.0,60.0707,29.6648,29.3896,27.1027,22.237,58.47,1383,324,87.46,False
2086,2021-05-04,30.98,30.98,29.26,30.25,,19390838.0,54.2166,29.7205,29.4234,27.1237,22.3119,58.47,1384,325,93.29,False
2087,2021-05-05,30.35,30.55,29.62,29.85,,9609901.0,51.8988,29.7328,29.448,27.1496,22.3867,58.46,1385,326,95.85,False
2088,2021-05-06,29.69,30.18,27.27,27.81,,36855305.0,42.0302,29.5497,29.3788,27.1533,22.4508,58.46,1386,327,110.21,False
2089,2021-05-07,27.78,28.7,27.64,28.48,,18875951.0,45.6833,29.4478,29.3732,27.173,22.5199,58.45,1387,328,105.23,False
2090,2021-05-10,28.39,28.68,27.93,27.95,,13671726.0,43.3558,29.3052,29.341,27.1984,22.5876,58.45,1388,329,109.12,False
2091,2021-05-11,26.72,27.83,26.55,27.66,,18426139.0,42.0921,29.1485,29.2972,27.2228,22.654,58.45,1389,330,111.32,False
2092,2021-05-12,27.22,27.48,25.94,26.11,,18348272.0,36.0448,28.8591,29.1958,27.2293,22.7177,58.44,1390,331,123.82,False
2093,2021-05-13,26.28,27.02,25.48,26.44,,21740957.0,38.0843,28.6287,29.062,27.2396,22.7788,58.44,1391,332,121.03,False
2094,2021-05-14,26.89,28.65,26.77,28.58,,23141382.0,49.3618,28.6241,28.9756,27.2736,22.85,58.43,1392,333,104.44,False
2095,2021-05-17,28.43,28.93,27.82,28.88,,19564498.0,50.717,28.6485,28.9762,27.3146,22.9235,58.43,1393,334,102.32,False
2096,2021-05-18,29.01,30.05,28.73,29.23,,18712812.0,52.3202,28.7038,28.9746,27.3761,23.0015,58.43,1394,335,99.9,False
2097,2021-05-19,28.31,29.17,28.09,29.05,,16113580.0,51.3942,28.7368,28.961,27.4216,23.0814,58.42,1395,336,101.1,False
2098,2021-05-20,29.09,29.2,28.45,29.07,,11947830.0,51.4969,28.7685,28.9516,27.4665,23.159,58.42,1396,337,100.96,False
2099,2021-05-21,29.57,29.71,28.69,28.7,,14135506.0,49.4164,28.762,28.9204,27.4982,23.2339,58.41,1397,338,103.52,False
2100,2021-05-24,29.1,30.22,28.53,30.05,,23038115.0,56.3464,28.8847,28.9068,27.5448,23.3129,58.41,1398,339,94.38,False
2101,2021-05-25,30.42,31.95,30.41,31.12,,31788949.0,60.9167,29.0976,28.898,27.5996,23.3986,58.41,1399,340,87.69,False
2102,2021-05-26,31.7,32.05,31.26,31.69,,22112070.0,63.1311,29.3445,28.9298,27.6622,23.4814,58.4,1400,341,84.29,False
2103,2021-05-27,31.8,32.49,31.5,32.42,,18272502.0,65.8034,29.6374,28.9682,27.7491,23.5653,58.4,1401,342,80.14,False
2104,2021-05-28,32.39,32.45,31.62,31.9,,18343348.0,62.3373,29.8529,29.0272,27.8257,23.6486,58.39,1402,343,83.04,False
2105,2021-06-01,32.53,33.2,32.33,32.76,,17201907.0,65.5676,30.1297,29.0884,27.91,23.7357,58.39,1403,344,78.24,False
2106,2021-06-02,32.89,33.62,32.48,33.07,,17391113.0,66.6771,30.4098,29.1768,27.9941,23.8223,58.39,1404,345,76.56,False
2107,2021-06-03,32.83,32.87,31.94,32.18,,13825401.0,60.6363,30.5784,29.2884,28.0716,23.9063,58.38,1405,346,81.42,False
2108,2021-06-04,32.37,32.63,31.7,32.12,,12025920.0,60.24,30.7252,29.4246,28.1514,23.9909,58.38,1406,347,81.76,False
2109,2021-06-07,32.4,33.47,32.34,33.11,,16275513.0,64.3764,30.9523,29.566,28.2373,24.078,58.37,1407,348,76.29,False
2110,2021-06-08,33.35,33.93,33.1,33.71,,15367341.0,66.6415,31.2149,29.7038,28.3283,24.1687,58.37,1408,349,73.15,False
2111,2021-06-09,33.91,33.95,32.65,32.66,,14845827.0,59.5103,31.3526,29.8328,28.3907,24.2542,58.37,1409,350,78.72,False
2112,2021-06-10,33.06,33.14,31.79,32.49,,15420677.0,58.4203,31.4609,29.9386,28.4618,24.3329,58.36,1410,351,79.62,False
2113,2021-06-11,31.7,32.46,31.36,32.23,,12041894.0,56.7095,31.5341,30.0314,28.5311,24.4103,58.36,1411,352,81.07,False
2114,2021-06-14,32.06,32.27,30.88,31.0,,15090056.0,49.3472,31.4833,30.097,28.5892,24.4867,58.35,1412,353,88.23,False
2115,2021-06-15,31.04,31.56,30.69,30.87,,10572884.0,48.6286,31.4249,30.1202,28.648,24.5578,58.35,1413,354,89.02,False
2116,2021-06-16,31.36,31.79,30.88,31.68,,18610995.0,53.2013,31.4492,30.1322,28.7189,24.6278,58.35,1414,355,84.19,False
2117,2021-06-17,31.65,32.18,30.65,30.97,,14230957.0,49.0776,31.4035,30.1254,28.7889,24.6971,58.34,1415,356,88.38,False
2118,2021-06-18,30.53,30.84,29.9,30.3,,15379081.0,45.4939,31.2984,30.119,28.8553,24.7639,58.34,1416,357,92.54,False
2119,2021-06-21,30.46,31.43,30.05,31.38,,12363285.0,51.6257,31.3062,30.1358,28.9338,24.8358,58.33,1417,358,85.88,False
2120,2021-06-22,31.18,31.24,30.48,30.84,,10295909.0,48.6771,31.2618,30.1674,29.0006,24.9019,58.33,1418,359,89.14,False
2121,2021-06-23,30.82,31.38,30.78,31.0,,8163141.0,49.5957,31.2369,30.1992,29.0841,24.9648,58.33,1419,360,88.16,False
2122,2021-06-24,31.1,31.56,30.59,30.61,,13530457.0,47.3701,31.1772,30.2272,29.1662,25.0252,58.32,1420,361,90.53,False
2123,2021-06-25,30.61,31.19,30.59,31.03,,11923057.0,49.9737,31.1631,30.2822,29.2471,25.0907,58.32,1421,362,87.95,False
2124,2021-06-28,30.72,30.75,29.06,29.14,,22074628.0,40.3098,30.9705,30.2986,29.3024,25.1467,58.31,1422,363,100.1,False
2125,2021-06-29,29.25,29.61,28.88,28.91,,11724070.0,39.3134,30.7742,30.3174,29.3475,25.2037,58.31,1423,364,101.69,False
2126,2021-06-30,28.93,29.7,28.67,29.41,,10059757.0,42.633,30.6443,30.3706,29.3944,25.2618,58.31,1424,365,98.27,False
2127,2021-07-01,29.68,30.05,29.3,29.51,,8378340.0,43.301,30.5363,30.3706,29.4394,25.3245,58.3,1425,366,97.56,False
2128,2021-07-02,29.52,29.57,28.86,29.0,,8099405.0,40.6982,30.39,30.3706,29.4886,25.382,58.3,1426,367,101.03,False
2129,2021-07-06,28.95,29.25,27.78,28.06,,13827482.0,36.3599,30.1681,30.3356,29.5278,25.436,58.29,1427,368,107.73,False
2130,2021-07-07,27.8,28.31,26.86,27.05,,16370888.0,32.3676,29.8711,30.2722,29.5606,25.49,58.29,1428,369,115.49,False
2131,2021-07-08,26.18,27.33,25.83,26.74,,16148386.0,31.234,29.5729,30.197,29.5926,25.5488,58.29,1429,370,117.99,False
2132,2021-07-09,27.06,27.52,26.61,27.49,,9769101.0,36.9841,29.3745,30.1422,29.6156,25.6096,58.28,1430,371,112.0,False
2133,2021-07-12,27.0,27.34,26.6,27.28,,8815781.0,36.0745,29.1751,30.0816,29.6337,25.6701,58.28,1431,372,113.64,False
2134,2021-07-13,26.85,26.97,26.07,26.09,,11494747.0,31.3667,28.8812,29.9824,29.6426,25.7274,58.27,1432,373,123.34,False
2135,2021-07-14,26.28,26.67,25.1,25.2,,17008740.0,28.3834,28.5306,29.8626,29.6261,25.7703,58.27,1433,374,131.23,False
2136,2021-07-15,24.96,24.98,23.47,24.45,,30168572.0,26.1281,28.142,29.7466,29.585,25.8091,58.27,1434,375,138.32,False
2137,2021-07-16,24.91,24.91,23.03,23.14,,22478324.0,22.7307,27.6656,29.6124,29.5302,25.842,58.26,1435,376,151.77,False
2138,2021-07-19,21.73,22.47,21.28,21.87,,32529137.0,20.0137,27.1137,29.4936,29.4362,25.8658,58.26,1436,377,166.39,False
2139,2021-07-20,22.01,23.94,21.81,23.68,,24894623.0,32.4129,26.7866,29.3976,29.3854,25.8975,58.25,1437,378,145.99,False
2140,2021-07-21,24.01,26.2,24.0,26.08,,31731232.0,44.6624,26.7193,29.3602,29.3506,25.9416,58.25,1438,379,123.35,False
2141,2021-07-22,25.67,25.81,24.94,25.64,,18786376.0,43.1194,26.6166,29.3198,29.3085,25.9848,58.25,1439,380,127.18,False
2142,2021-07-23,25.75,25.92,24.78,24.87,,15576017.0,40.4836,26.4502,29.295,29.2454,26.023,58.24,1440,381,134.18,False
2143,2021-07-26,24.61,26.09,24.58,26.02,,16866544.0,45.8113,26.4092,29.2866,29.1743,26.0631,58.24,1441,382,123.83,False
