index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5803,2022-11-22,46.45,46.66,46.07,46.25,,1691268.0,69.475,44.5079,43.4257,44.4841,45.2316,46.66,149,0,0.89,False
5804,2022-11-23,46.26,46.32,46.01,46.12,,1301964.0,67.7235,44.6612,43.4907,44.5036,45.2426,46.63,150,1,1.11,False
5805,2022-11-25,46.21,46.36,45.95,46.36,,783971.0,69.2728,44.8232,43.5606,44.5217,45.2528,46.6,151,2,0.52,False
5806,2022-11-28,46.35,46.41,45.91,46.08,,1498768.0,65.3735,44.9429,43.6278,44.5339,45.2656,46.57,152,3,1.06,False
5807,2022-11-29,45.92,46.01,44.94,45.22,,2825519.0,55.1257,44.969,43.669,44.5424,45.2705,46.55,153,4,2.94,False
5808,2022-11-30,44.9,45.22,42.91,44.1,,5305512.0,45.2459,44.8863,43.6926,44.5375,45.2719,46.52,154,5,5.49,False
5809,2022-12-01,44.1,44.87,43.77,44.65,,2475875.0,50.0279,44.8642,43.7168,44.5355,45.2769,46.49,155,6,4.12,False
5810,2022-12-02,44.49,44.94,44.36,44.7,,2365512.0,50.4231,44.8486,43.7329,44.533,45.2829,46.46,156,7,3.94,False
5811,2022-12-05,44.27,44.41,43.78,44.28,,1526693.0,46.8336,44.7944,43.744,44.5271,45.2859,46.43,157,8,4.86,False
5812,2022-12-06,44.25,44.6,43.89,43.95,,1490543.0,44.1982,44.714,43.7487,44.5208,45.2866,46.4,158,9,5.57,False
5813,2022-12-07,44.18,44.74,44.13,44.68,,1761855.0,50.8377,44.711,43.7766,44.5257,45.2903,46.37,159,10,3.78,False
5814,2022-12-08,44.65,45.14,44.46,44.71,,1634317.0,51.0788,44.7109,43.7952,44.5276,45.2937,46.35,160,11,3.67,False
5815,2022-12-09,44.66,44.79,44.03,44.12,,1933023.0,45.9792,44.6545,43.8212,44.5283,45.2971,46.32,161,12,4.99,False
5816,2022-12-12,44.19,44.28,43.78,44.27,,1204948.0,47.4151,44.6179,43.8587,44.5299,45.2948,46.29,162,13,4.56,False
5817,2022-12-13,44.61,44.74,43.76,43.78,,2076153.0,43.3795,44.5382,43.8723,44.5237,45.2938,46.26,163,14,5.66,False
5818,2022-12-14,43.85,44.16,43.44,43.64,,1555870.0,42.2621,44.4527,43.8701,44.5145,45.2833,46.23,164,15,5.93,False
