index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5964,2023-07-18,37.78,38.46,37.72,38.43,,4755030.0,66.1497,36.7505,35.983,34.7261,32.5024,38.46,22,0,0.08,False
5965,2023-07-19,36.39,37.15,35.27,35.41,,8565368.0,43.2007,36.6225,36.0274,34.7413,32.5618,38.46,23,1,8.61,False
5966,2023-07-20,35.37,35.83,35.31,35.65,,8271210.0,44.864,36.53,36.0665,34.7631,32.6227,38.46,24,2,7.88,False
5967,2023-07-21,32.7,33.18,30.79,30.9,,25254122.0,27.822,35.9941,36.0161,34.7397,32.6576,38.45,25,3,24.43,False
5968,2023-07-24,29.93,30.68,29.5,30.68,,9320420.0,27.2914,35.4877,35.9609,34.7151,32.6864,38.45,26,4,25.33,False
5969,2023-07-25,30.64,30.82,29.98,30.16,,6187447.0,26.0646,34.9803,35.8878,34.685,32.7123,38.45,27,5,27.49,False
5970,2023-07-26,30.31,30.94,30.2,30.85,,4847878.0,30.5282,34.5866,35.8189,34.661,32.7431,38.45,28,6,24.64,False
5971,2023-07-27,31.15,31.76,30.89,31.45,,6453045.0,34.2745,34.2877,35.7774,34.6426,32.779,38.45,29,7,22.26,False
5972,2023-07-28,31.79,31.79,30.97,31.31,,4642304.0,33.8143,34.0039,35.7288,34.6233,32.8146,38.45,30,8,22.8,False
5973,2023-07-31,31.48,32.29,31.43,32.18,,12767124.0,39.2602,33.8303,35.6805,34.6191,32.8555,38.44,31,9,19.45,False
5974,2023-08-01,32.1,32.25,31.63,31.93,,5919282.0,38.2755,33.6491,35.6026,34.6124,32.8938,38.44,32,10,20.39,False
5975,2023-08-02,31.77,31.96,31.55,31.77,,5547397.0,37.6355,33.47,35.5184,34.6107,32.9272,38.44,33,11,20.99,False
5976,2023-08-03,31.7,31.87,31.19,31.2,,4887548.0,35.3864,33.2541,35.4226,34.6078,32.9573,38.44,34,12,23.21,False
5977,2023-08-04,31.07,33.13,31.01,31.9,,8373514.0,40.1378,33.1251,35.3446,34.6171,32.9871,38.44,35,13,20.5,False
5978,2023-08-07,32.05,32.22,31.77,32.01,,4617970.0,40.8969,33.0192,35.2834,34.62,33.0128,38.43,36,14,20.06,False
5979,2023-08-08,31.69,31.75,31.28,31.31,,4723524.0,37.6811,32.8561,35.2103,34.6233,33.0388,38.43,37,15,22.74,False
5980,2023-08-09,31.27,31.51,31.05,31.3,,3311450.0,37.6386,32.7077,35.1329,34.6187,33.0662,38.43,38,16,22.78,False
5981,2023-08-10,31.47,31.58,31.15,31.28,,3258091.0,37.5474,32.5716,35.0446,34.617,33.0932,38.43,39,17,22.86,False
5982,2023-08-11,31.09,31.27,31.03,31.15,,3562329.0,36.8738,32.436,34.9739,34.6048,33.1153,38.43,40,18,23.37,False
5983,2023-08-14,31.08,31.13,30.67,31.02,,3293508.0,36.1749,32.3007,34.8901,34.5849,33.1326,38.43,41,19,23.89,False
5984,2023-08-15,30.95,30.95,30.34,30.67,,3323385.0,34.3234,32.1452,34.7823,34.57,33.1477,38.42,42,20,25.27,False
5985,2023-08-16,30.5,30.84,30.24,30.37,,2562198.0,32.7616,31.9759,34.6758,34.547,33.1642,38.42,43,21,26.51,False
5986,2023-08-17,30.54,30.58,30.07,30.08,,2188107.0,31.2768,31.7949,34.5534,34.521,33.176,38.42,44,22,27.73,False
5987,2023-08-18,29.87,30.53,29.76,30.41,,2162473.0,34.963,31.6634,34.4169,34.494,33.1915,38.42,45,23,26.34,False
5988,2023-08-21,30.45,30.63,29.98,30.36,,2110538.0,34.6296,31.5391,34.2746,34.469,33.2066,38.42,46,24,26.55,False
5989,2023-08-22,30.29,30.5,30.17,30.33,,2553000.0,34.4527,31.4239,34.136,34.4429,33.225,38.41,47,25,26.64,False
5990,2023-08-23,30.35,30.79,30.34,30.7,,1543560.0,38.8275,31.3546,33.9997,34.4099,33.2467,38.41,48,26,25.11,False
5991,2023-08-24,30.6,31.04,30.35,30.38,,1802461.0,36.538,31.2614,33.8511,34.3663,33.2634,38.41,49,27,26.43,False
5992,2023-08-25,30.62,30.68,30.1,30.4,,1854971.0,36.7741,31.1789,33.7043,34.3199,33.2785,38.41,50,28,26.35,False
5993,2023-08-28,30.54,30.88,30.36,30.59,,2656346.0,39.3274,31.1231,33.5529,34.2768,33.2922,38.41,51,29,25.56,False
5994,2023-08-29,30.65,30.89,30.43,30.87,,1976494.0,42.7647,31.0985,33.4173,34.2401,33.3095,38.41,52,30,24.43,False
5995,2023-08-30,30.9,31.21,30.88,30.95,,2095921.0,43.8283,31.0844,33.2945,34.2047,33.3219,38.4,53,31,24.07,False
5996,2023-08-31,31.02,31.09,30.72,30.95,,3532185.0,43.8283,31.0716,33.1699,34.1685,33.3277,38.4,54,32,24.07,False
5997,2023-09-01,31.23,31.26,30.68,30.94,,2802760.0,43.7226,31.0591,33.0559,34.1304,33.3336,38.4,55,33,24.11,False
5998,2023-09-05,30.89,31.0,30.53,30.54,,2133564.0,39.4225,31.0098,32.9432,34.0865,33.3355,38.4,56,34,25.74,False
5999,2023-09-06,30.45,30.96,30.35,30.75,,2754261.0,42.6067,30.9852,32.8257,34.04,33.3401,38.4,57,35,24.88,False
6000,2023-09-07,30.67,30.79,30.3,30.41,,2722194.0,38.9946,30.9303,32.6958,33.9908,33.3417,38.39,58,36,26.24,False
6001,2023-09-08,30.48,30.48,30.02,30.13,,2214067.0,36.3233,30.8544,32.5682,33.9371,33.3407,38.39,59,37,27.41,False
6002,2023-09-11,30.41,30.78,30.24,30.31,,2254112.0,39.2592,30.803,32.4583,33.8821,33.3419,38.39,60,38,26.66,False
6003,2023-09-12,30.13,30.46,30.07,30.3,,2024290.0,39.0551,30.7546,32.3387,33.8354,33.3383,38.39,61,39,26.7,False
6004,2023-09-13,30.44,30.49,28.89,29.08,,6390919.0,28.7514,30.5951,32.188,33.7784,33.3269,38.39,62,40,32.02,False
6005,2023-09-14,29.3,29.77,29.24,29.47,,5052762.0,34.6946,30.4879,32.0585,33.7234,33.3161,38.39,63,41,30.27,False
6006,2023-09-15,29.53,29.55,28.99,29.18,,8172984.0,32.488,30.3629,31.9265,33.6666,33.3066,38.38,64,42,31.53,False
6007,2023-09-18,28.87,29.13,28.52,28.9,,3468096.0,30.5317,30.2236,31.7911,33.6106,33.2939,38.38,65,43,32.8,False
6008,2023-09-19,28.88,29.01,28.64,28.75,,2250610.0,29.477,30.0831,31.6491,33.5572,33.2788,38.38,66,44,33.5,False
6009,2023-09-20,28.79,28.91,28.21,28.3,,4465272.0,26.5732,29.9134,31.4847,33.5119,33.261,38.38,67,45,35.62,False
6010,2023-09-21,28.23,28.35,27.81,27.82,,3352540.0,23.83,29.7139,31.3137,33.4569,33.2444,38.38,68,46,37.96,False
