index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
6136,2024-03-22,20.55,20.6,20.19,20.19,,4170629.0,56.5613,20.0045,19.4717,18.3173,16.9213,20.6,13,0,2.03,False
6137,2024-03-25,20.23,20.32,19.9,19.91,,4150665.0,50.5469,19.9957,19.4854,18.3708,16.9386,20.6,14,1,3.47,False
6138,2024-03-26,19.96,20.01,19.6,19.63,,5440587.0,45.3532,19.961,19.4955,18.4205,16.954,20.59,15,2,4.89,False
6139,2024-03-27,19.82,20.17,19.78,20.15,,6511602.0,54.6892,19.9794,19.515,18.4744,16.9725,20.59,16,3,2.18,False
6140,2024-03-28,20.2,20.37,19.94,20.22,,5737057.0,55.7547,20.0026,19.5379,18.5223,16.9918,20.59,17,4,1.83,False
6141,2024-04-01,20.38,20.39,20.12,20.25,,4643590.0,56.2297,20.0263,19.5629,18.5661,17.0121,20.58,18,5,1.63,False
6142,2024-04-02,20.06,20.08,19.76,19.87,,4591184.0,48.8822,20.0115,19.5737,18.607,17.0304,20.58,19,6,3.57,False
6143,2024-04-03,19.86,19.92,19.7,19.83,,3767895.0,48.1867,19.9944,19.5845,18.6483,17.0502,20.58,20,7,3.78,False
6144,2024-04-04,20.06,20.14,19.56,19.64,,3921868.0,44.7578,19.9602,19.5978,18.6919,17.0692,20.58,21,8,4.79,False
6145,2024-04-05,19.68,19.95,19.58,19.83,,3799555.0,48.6898,19.948,19.6175,18.7364,17.0913,20.57,22,9,3.73,False
6146,2024-04-08,19.78,20.18,19.78,20.1,,4331966.0,53.5016,19.962,19.6403,18.782,17.1146,20.57,23,10,2.34,False
6147,2024-04-09,20.14,20.27,19.86,20.26,,3282973.0,56.2815,19.9906,19.6639,18.8294,17.1393,20.57,24,11,1.53,False
6148,2024-04-10,20.05,20.13,19.67,19.69,,4261822.0,46.1451,19.9624,19.6739,18.8656,17.1624,20.56,25,12,4.42,False
6149,2024-04-11,19.73,20.03,19.57,19.9,,4132388.0,49.6789,19.9565,19.6907,18.9021,17.1856,20.56,26,13,3.32,False
6150,2024-04-12,19.79,19.88,19.46,19.56,,3596607.0,44.4444,19.9185,19.7096,18.9361,17.2062,20.56,27,14,5.11,False
6151,2024-04-15,19.69,19.77,19.06,19.14,,5498326.0,39.0067,19.8441,19.7162,18.964,17.2252,20.55,28,15,7.37,False
6152,2024-04-16,19.24,19.24,18.61,18.66,,6173695.0,33.9145,19.7311,19.7134,18.9848,17.2403,20.55,29,16,10.13,False
6153,2024-04-17,18.79,18.84,18.26,18.33,,8122877.0,30.9001,19.5973,19.7078,19.0044,17.2532,20.55,30,17,12.11,False
6154,2024-04-18,18.44,18.44,18.06,18.18,,4941682.0,29.6481,19.4622,19.6943,19.0215,17.263,20.54,31,18,12.98,False
6155,2024-04-19,18.24,18.37,18.11,18.3,,3946711.0,32.0211,19.3511,19.6877,19.0395,17.274,20.54,32,19,12.24,False
6156,2024-04-22,18.35,18.61,18.32,18.58,,4631775.0,37.507,19.2777,19.6806,19.0603,17.2865,20.54,33,20,10.55,False
6157,2024-04-23,18.58,19.0,18.58,18.86,,6391305.0,42.5039,19.2382,19.6786,19.0824,17.2991,20.54,34,21,8.91,False
6158,2024-04-24,18.89,19.09,18.77,18.9,,4810467.0,43.1787,19.2063,19.6749,19.1063,17.3103,20.53,35,22,8.62,False
6159,2024-04-25,18.68,18.89,18.46,18.47,,4050643.0,37.9078,19.1364,19.673,19.1256,17.3192,20.53,36,23,11.15,False
6160,2024-04-26,18.48,18.75,18.4,18.44,,3952161.0,37.571,19.0703,19.6657,19.1422,17.3289,20.53,37,24,11.33,False
6161,2024-04-29,18.52,19.43,18.49,18.77,,6363440.0,43.5154,19.0413,19.6556,19.1586,17.3394,20.52,38,25,9.32,False
6162,2024-04-30,18.54,18.73,18.4,18.45,,7728182.0,39.5797,18.9852,19.6427,19.1757,17.3502,20.52,39,26,11.22,False
6163,2024-05-01,18.37,18.83,18.37,18.42,,8868369.0,39.2216,18.9317,19.6303,19.1935,17.3606,20.52,40,27,11.4,False
6164,2024-05-02,18.56,18.72,17.39,18.04,,12142023.0,34.8117,18.847,19.5997,19.2056,17.368,20.51,41,28,13.69,False
6165,2024-05-03,18.19,18.42,18.02,18.24,,6342097.0,38.6229,18.789,19.5643,19.2176,17.3765,20.51,42,29,12.45,False
6166,2024-05-06,18.4,18.48,18.23,18.35,,4266003.0,40.8571,18.7476,19.5387,19.2273,17.3864,20.51,43,30,11.77,False
