index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5654,2022-04-21,172.49,173.24,170.14,170.14,,1308362.0,65.7825,164.7933,154.2945,158.7761,158.8191,173.24,76,0,1.82,False
5655,2022-04-22,170.46,170.46,167.71,168.19,,1840676.0,60.6325,165.1165,154.572,158.8736,158.8103,173.15,77,1,2.95,False
5656,2022-04-25,168.83,168.93,165.03,167.09,,1381343.0,57.8898,165.3042,154.9407,158.9957,158.7918,173.06,78,2,3.57,False
5657,2022-04-26,167.15,168.39,162.95,163.4,,1912765.0,49.7753,165.1233,155.3074,159.0904,158.7491,172.97,79,3,5.86,False
5658,2022-04-27,163.56,166.02,162.35,163.51,,1443199.0,49.9885,164.9695,155.6986,159.1427,158.7184,172.88,80,4,5.73,False
5659,2022-04-28,163.71,166.6,161.59,166.39,,1603435.0,55.6177,165.1051,156.1814,159.2306,158.6957,172.79,81,5,3.85,False
5660,2022-04-29,165.75,165.75,160.15,160.45,,1827689.0,44.5044,164.6619,156.5613,159.2338,158.6421,172.7,82,6,7.63,False
5661,2022-05-02,161.53,161.78,153.85,156.65,,1612612.0,39.1176,163.8986,156.8876,159.162,158.5656,172.61,83,7,10.19,False
5662,2022-05-03,157.69,160.91,156.76,159.15,,1347942.0,43.9291,163.4465,157.2816,159.1204,158.5061,172.52,84,8,8.4,False
5663,2022-05-04,159.43,160.49,156.91,159.78,,1935987.0,45.1092,163.0976,157.6743,159.1016,158.4445,172.42,85,9,7.91,False
5664,2022-05-05,159.26,160.24,155.84,157.31,,1393588.0,41.4422,162.5469,158.073,159.0275,158.3798,172.33,86,10,9.55,False
5665,2022-05-06,156.1,158.34,155.17,158.19,,1876886.0,43.2042,162.1319,158.402,158.9159,158.3579,172.24,87,11,8.88,False
5666,2022-05-09,157.12,157.21,151.38,151.93,,1934643.0,35.0783,161.1607,158.5617,158.761,158.2986,172.15,88,12,13.31,False
5667,2022-05-10,153.21,153.97,146.45,147.53,,1747007.0,30.6951,159.8621,158.6501,158.5441,158.2225,172.06,89,13,16.63,False
5668,2022-05-11,148.02,150.2,147.64,147.88,,1593179.0,31.4383,158.721,158.7213,158.3008,158.1383,171.97,90,14,16.29,False
5669,2022-05-12,147.96,149.58,146.65,149.05,,1439776.0,33.9497,157.7999,158.7267,158.0618,158.0668,171.88,91,15,15.32,False
5670,2022-05-13,150.57,152.94,149.08,152.9,,1854991.0,41.535,157.3329,158.7636,157.8544,158.0151,171.79,92,16,12.35,False
5671,2022-05-16,152.58,153.92,151.69,152.2,,1690610.0,40.6296,156.8444,158.7307,157.6706,157.9587,171.7,93,17,12.81,False
5672,2022-05-17,153.42,153.59,150.18,153.16,,1675596.0,42.5024,156.494,158.7569,157.4879,157.9071,171.61,94,18,12.05,False
5673,2022-05-18,153.3,153.79,151.39,152.0,,1634187.0,40.8281,156.0664,158.8102,157.2951,157.8426,171.52,95,19,12.84,False
5674,2022-05-19,151.26,155.53,150.88,154.53,,1751268.0,45.8354,155.9204,158.9123,157.0817,157.7892,171.43,96,20,10.94,False
5675,2022-05-20,155.85,158.48,154.48,157.84,,1501761.0,51.6051,156.1035,159.0425,156.888,157.7553,171.34,97,21,8.55,False
5676,2022-05-23,159.35,160.86,157.78,160.45,,1384521.0,55.617,156.5175,159.2685,156.7117,157.7329,171.25,98,22,6.73,False
5677,2022-05-24,160.36,166.47,159.46,166.0,,1447353.0,62.6977,157.4202,159.5949,156.5856,157.7407,171.16,99,23,3.11,False
5678,2022-05-25,163.78,165.89,162.04,164.76,,1606131.0,60.3798,158.1188,159.8968,156.4401,157.7561,171.07,100,24,3.83,False
5679,2022-05-26,165.47,166.17,161.49,162.46,,1106635.0,56.2311,158.5323,160.1416,156.2802,157.7559,170.98,101,25,5.24,False
5680,2022-05-27,163.42,168.02,162.24,167.54,,1325966.0,62.3858,159.3899,160.4269,156.2191,157.7752,170.9,102,26,2.01,False
5681,2022-05-31,164.94,165.98,162.95,164.3,,2354874.0,56.8876,159.8573,160.6829,156.2432,157.7722,170.81,103,27,3.96,False
5682,2022-06-01,164.65,164.65,161.71,162.95,,1056046.0,54.7213,160.1514,160.9079,156.219,157.7616,170.72,104,28,4.77,False
5683,2022-06-02,159.67,162.23,152.58,162.18,,2695543.0,53.484,160.3449,161.1365,156.1681,157.7393,170.63,105,29,5.21,False
5684,2022-06-03,160.88,161.65,158.34,158.57,,1775721.0,47.951,160.176,161.3031,156.116,157.7107,170.54,106,30,7.55,False
