index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
4589,2018-01-29,26.76,26.88,26.21,26.22,,3056512.0,51.9624,26.1956,25.6788,25.0069,24.0624,26.88,4330,0,2.52,False
4590,2018-01-30,25.96,26.16,25.66,25.66,,3924828.0,44.5916,26.1443,25.7096,25.0412,24.0883,26.88,4331,1,4.75,False
4591,2018-01-31,25.36,25.64,24.77,25.27,,4906359.0,40.3535,26.0612,25.7314,25.0737,24.1099,26.88,4332,2,6.37,False
4592,2018-02-01,25.36,25.63,25.08,25.2,,3966626.0,39.6163,25.9794,25.7461,25.1059,24.1315,26.88,4333,3,6.67,False
4593,2018-02-02,24.94,24.97,24.36,24.59,,4996773.0,33.8262,25.8474,25.7419,25.1291,24.1488,26.88,4334,4,9.31,False
4594,2018-02-05,24.15,24.59,23.1,23.2,,6208166.0,24.8718,25.5954,25.7075,25.1357,24.1574,26.88,4335,5,15.86,False
4595,2018-02-06,22.66,23.68,22.44,23.51,,6412809.0,29.3265,25.3967,25.6848,25.1437,24.1683,26.88,4336,6,14.33,False
4596,2018-02-07,23.46,24.03,23.38,23.4,,4162831.0,28.7017,25.207,25.662,25.1503,24.1761,26.88,4337,7,14.87,False
4597,2018-02-08,23.4,23.45,22.33,22.33,,4143576.0,23.2297,24.9327,25.6161,25.1441,24.1781,26.88,4338,8,20.38,False
4598,2018-02-09,22.66,22.89,21.85,22.69,,5316685.0,28.2069,24.7192,25.5663,25.1391,24.181,26.88,4339,9,18.47,False
4599,2018-02-12,22.89,23.05,22.49,22.75,,2715961.0,28.9699,24.5314,25.5162,25.1341,24.1819,26.88,4340,10,18.15,False
4600,2018-02-13,22.73,23.09,22.6,22.74,,3180873.0,28.9285,24.3608,25.465,25.1295,24.1833,26.88,4341,11,18.21,False
4601,2018-02-14,22.62,23.42,22.52,23.4,,3932443.0,37.9914,24.2697,25.4266,25.1307,24.1889,26.88,4342,12,14.87,False
4602,2018-02-15,23.57,23.86,23.19,23.42,,3747809.0,38.1717,24.1886,25.379,25.1277,24.1949,26.88,4343,13,14.77,False
4603,2018-02-16,23.37,24.03,23.3,23.93,,4801236.0,44.5138,24.1643,25.3452,25.1296,24.2032,26.88,4344,14,12.33,False
4604,2018-02-20,23.79,24.01,23.32,23.43,,4281635.0,40.1952,24.0946,25.295,25.1275,24.2099,26.88,4345,15,14.72,False
4605,2018-02-21,23.52,23.95,23.43,23.44,,3769741.0,40.2831,24.0323,25.2415,25.1232,24.2167,26.88,4346,16,14.68,False
4606,2018-02-22,23.54,23.71,23.18,23.24,,3783075.0,38.574,23.957,25.1793,25.1179,24.2227,26.88,4347,17,15.66,False
4607,2018-02-23,23.33,23.43,23.14,23.42,,2230435.0,40.9817,23.9057,25.1246,25.109,24.2288,26.87,4348,18,14.73,False
4608,2018-02-26,23.59,23.91,23.38,23.88,,2636577.0,46.8184,23.903,25.0822,25.1013,24.2368,26.87,4349,19,12.52,False
4609,2018-02-27,23.81,23.99,23.29,23.3,,3266875.0,41.273,23.8454,25.0311,25.0863,24.2428,26.87,4350,20,15.32,False
4610,2018-02-28,23.46,23.65,22.95,22.96,,4098235.0,38.4054,23.7611,24.9826,25.069,24.2471,26.87,4351,21,17.03,False
4611,2018-03-01,22.97,23.1,22.28,22.44,,4218443.0,34.4815,23.6357,24.9201,25.0451,24.2485,26.87,4352,22,19.74,False
4612,2018-03-02,22.32,22.78,22.18,22.73,,3727600.0,38.207,23.5492,24.8596,25.0243,24.2515,26.87,4353,23,18.21,False
4613,2018-03-05,22.66,23.21,22.44,23.05,,3225602.0,42.2722,23.5018,24.8085,25.007,24.2613,26.87,4354,24,16.57,False
4614,2018-03-06,23.24,23.45,22.98,23.37,,3012752.0,46.0139,23.4892,24.765,24.9904,24.2708,26.87,4355,25,14.98,False
4615,2018-03-07,23.1,23.55,23.07,23.52,,4082329.0,47.7954,23.4925,24.7233,24.9739,24.2796,26.87,4356,26,14.24,False
4616,2018-03-08,23.55,23.96,23.43,23.92,,5522825.0,52.126,23.5332,24.6892,24.9614,24.2897,26.87,4357,27,12.33,False
4617,2018-03-09,24.16,24.39,23.85,24.36,,3514480.0,56.4349,23.6116,24.6643,24.9542,24.304,26.87,4358,28,10.3,False
4618,2018-03-12,24.42,24.72,24.32,24.36,,4189639.0,56.4349,23.6826,24.6402,24.9458,24.3186,26.87,4359,29,10.3,False
4619,2018-03-13,24.44,24.62,23.97,24.07,,2831723.0,52.7908,23.7193,24.6072,24.9355,24.3291,26.87,4360,30,11.63,False
4620,2018-03-14,24.15,24.15,23.43,23.47,,4175675.0,46.2077,23.696,24.5655,24.915,24.3364,26.87,4361,31,14.49,False
4621,2018-03-15,23.53,23.55,23.0,23.23,,5065433.0,43.759,23.6514,24.5216,24.8915,24.3438,26.87,4362,32,15.67,False
4622,2018-03-16,23.32,23.62,23.31,23.43,,10855867.0,46.2146,23.6299,24.479,24.8667,24.3519,26.87,4363,33,14.68,False
4623,2018-03-19,23.36,23.43,22.78,23.03,,3390495.0,42.2422,23.5728,24.4244,24.8386,24.3539,26.87,4364,34,16.67,False
4624,2018-03-20,23.14,23.18,22.88,22.95,,2888729.0,41.4878,23.5138,24.3619,24.8086,24.3554,26.87,4365,35,17.08,False
4625,2018-03-21,22.99,23.67,22.96,23.24,,3744124.0,45.4016,23.4879,24.3114,24.7856,24.357,26.87,4366,36,15.62,False
4626,2018-03-22,22.9,23.02,22.13,22.19,,3983274.0,35.9822,23.3644,24.2348,24.7498,24.353,26.87,4367,37,21.09,False
4627,2018-03-23,22.25,22.37,21.63,21.68,,2925322.0,32.4321,23.2035,24.1532,24.7107,24.3465,26.87,4368,38,23.94,False
4628,2018-03-26,22.16,22.71,21.92,22.67,,3999667.0,43.9377,23.1528,24.0848,24.6874,24.3434,26.87,4369,39,18.53,False
4629,2018-03-27,22.7,22.75,21.92,22.13,,3904282.0,39.9381,23.0551,23.9978,24.6604,24.336,26.87,4370,40,21.42,False
4630,2018-03-28,22.23,22.37,21.96,22.21,,5263757.0,40.8419,22.9748,23.9216,24.6345,24.3286,26.87,4371,41,20.98,False
4631,2018-03-29,22.37,22.76,22.22,22.59,,2217868.0,44.7932,22.9378,23.8406,24.6095,24.3229,26.87,4372,42,18.95,False
4632,2018-04-02,22.44,22.44,21.3,21.76,,4322213.0,38.6552,22.8256,23.7461,24.577,24.3125,26.87,4373,43,23.48,False
4633,2018-04-03,21.93,22.19,21.73,22.09,,3653470.0,42.0882,22.7558,23.6546,24.5492,24.304,26.87,4374,44,21.64,False
4634,2018-04-04,21.69,22.44,21.53,22.38,,3176305.0,44.9808,22.7201,23.5724,24.526,24.2969,26.87,4375,45,20.06,False
4635,2018-04-05,22.51,22.59,22.21,22.42,,2438635.0,45.4105,22.6919,23.4947,24.5026,24.2873,26.87,4376,46,19.85,False
4636,2018-04-06,22.07,22.23,21.44,21.66,,3526584.0,39.4394,22.5938,23.4018,24.473,24.275,26.87,4377,47,24.05,False
4637,2018-04-09,21.82,22.19,21.59,21.63,,2481556.0,39.1826,22.5016,23.3085,24.4455,24.2635,26.87,4378,48,24.23,False
4638,2018-04-10,21.99,22.22,21.88,22.06,,2737437.0,44.0489,22.4599,23.2126,24.4246,24.2535,26.87,4379,49,21.8,False
4639,2018-04-11,21.75,21.93,21.51,21.59,,3271447.0,40.2965,22.3772,23.1201,24.3994,24.2412,26.87,4380,50,24.46,False
4640,2018-04-12,21.78,21.97,21.65,21.75,,2599973.0,42.0424,22.3171,23.0419,24.3757,24.2295,26.87,4381,51,23.54,False
4641,2018-04-13,21.87,21.92,21.44,21.54,,2325686.0,40.3667,22.2432,22.9673,24.3493,24.2176,26.86,4382,52,24.7,False
4642,2018-04-16,21.72,21.96,21.63,21.77,,2328046.0,43.0634,22.1979,22.8986,24.3223,24.2051,26.86,4383,53,23.38,False
4643,2018-04-17,21.99,22.16,21.84,21.96,,2335228.0,45.3905,22.1757,22.846,24.2939,24.1945,26.86,4384,54,22.31,False
4644,2018-04-18,22.01,22.25,21.94,21.95,,2989551.0,45.2483,22.1543,22.821,24.2642,24.1833,26.86,4385,55,22.37,False
4645,2018-04-19,21.98,22.16,21.81,22.03,,1977942.0,46.2462,22.1423,22.7914,24.2381,24.1713,26.86,4386,56,21.92,False
4646,2018-04-20,22.08,22.2,21.68,21.92,,3115460.0,44.9625,22.1207,22.7616,24.2118,24.1588,26.86,4387,57,22.54,False
4647,2018-04-23,21.93,22.2,21.77,21.87,,2894954.0,44.4641,22.0972,22.7525,24.1843,24.1473,26.86,4388,58,22.82,False
4648,2018-04-24,22.0,22.07,21.49,21.63,,2691758.0,41.5694,22.0523,22.7312,24.1488,24.1319,26.86,4389,59,24.18,False
4649,2018-04-25,21.53,21.88,21.51,21.69,,3808596.0,42.6041,22.0178,22.7101,24.1132,24.1149,26.86,4390,60,23.84,False
4650,2018-04-26,21.45,21.47,20.6,21.06,,5975401.0,35.844,21.9268,22.6765,24.0708,24.0974,26.86,4391,61,27.54,False
4651,2018-04-27,20.91,21.01,20.65,20.88,,3729672.0,34.1398,21.8269,22.626,24.0263,24.0776,26.86,4392,62,28.64,False
4652,2018-04-30,20.93,21.05,20.41,20.44,,4081193.0,30.4249,21.6949,22.5664,23.9727,24.0564,26.86,4393,63,31.41,False
4653,2018-05-01,20.35,20.48,19.78,20.07,,4786054.0,27.6547,21.5399,22.4891,23.9172,24.0325,26.86,4394,64,33.83,False
4654,2018-05-02,20.07,20.1,19.81,19.86,,2861372.0,26.2005,21.3794,22.4176,23.8563,24.0074,26.86,4395,65,35.25,False
4655,2018-05-03,19.76,19.79,19.3,19.73,,3384717.0,25.3395,21.2222,22.3433,23.7924,23.9825,26.86,4396,66,36.14,False
4656,2018-05-04,19.59,20.27,19.54,20.03,,2704143.0,31.1593,21.1088,22.2791,23.7292,23.9582,26.86,4397,67,34.1,False
4657,2018-05-07,20.1,20.17,19.84,20.09,,3380409.0,32.2179,21.0116,22.2125,23.6686,23.9343,26.86,4398,68,33.7,False
4658,2018-05-08,20.02,20.07,19.64,19.86,,3746923.0,30.1578,20.9015,22.1321,23.6071,23.9096,26.86,4399,69,35.25,False
4659,2018-05-09,19.98,20.02,19.5,19.74,,9792903.0,29.1834,20.7911,22.061,23.546,23.8836,26.86,4400,70,36.07,False
4660,2018-05-10,19.83,20.27,19.82,20.07,,3847022.0,35.6234,20.7221,22.0031,23.4929,23.8583,26.86,4401,71,33.83,False
4661,2018-05-11,20.13,20.21,19.93,20.11,,2690289.0,36.4439,20.6638,21.9564,23.4382,23.8336,26.86,4402,72,33.57,False
4662,2018-05-14,20.15,20.45,20.1,20.36,,3509680.0,41.1555,20.6348,21.909,23.3843,23.8164,26.86,4403,73,31.93,False
4663,2018-05-15,20.2,20.35,20.18,20.26,,2391695.0,39.8819,20.5991,21.8532,23.3309,23.7995,26.86,4404,74,32.58,False
4664,2018-05-16,20.22,20.54,20.2,20.33,,2063128.0,41.2797,20.5735,21.7924,23.2787,23.7816,26.86,4405,75,32.12,False
4665,2018-05-17,20.32,20.57,20.24,20.43,,2074237.0,43.2685,20.5599,21.7306,23.2269,23.7627,26.86,4406,76,31.47,False
4666,2018-05-18,20.43,20.48,20.28,20.42,,2791708.0,43.0442,20.5462,21.6605,23.1748,23.7457,26.86,4407,77,31.54,False
4667,2018-05-21,20.59,20.62,20.36,20.4,,2025813.0,42.8052,20.5325,21.5814,23.1228,23.729,26.86,4408,78,31.67,False
4668,2018-05-22,20.47,20.67,20.42,20.54,,2514389.0,45.879,20.533,21.505,23.0726,23.7128,26.86,4409,79,30.77,False
4669,2018-05-23,20.39,20.45,20.12,20.27,,2052827.0,41.2319,20.5083,21.4291,23.0182,23.6947,26.86,4410,80,32.51,False
4670,2018-05-24,20.16,20.25,19.71,20.17,,2870783.0,39.5976,20.4765,21.3631,22.9643,23.6765,26.86,4411,81,33.17,False
4671,2018-05-25,20.06,20.28,20.02,20.15,,1603521.0,39.1205,20.4449,21.3015,22.9115,23.6584,26.86,4412,82,33.3,False
4672,2018-05-29,19.85,19.92,19.2,19.31,,3364993.0,28.3574,20.3369,21.2192,22.8491,23.6396,26.86,4413,83,39.1,False
4673,2018-05-30,19.53,19.68,19.4,19.6,,2469286.0,34.947,20.2664,21.1505,22.7875,23.6207,26.86,4414,84,37.04,False
4674,2018-05-31,19.57,19.64,19.36,19.48,,3750810.0,33.6151,20.1917,21.0811,22.7215,23.6012,26.86,4415,85,37.89,False
4675,2018-06-01,19.75,19.91,19.67,19.77,,2580045.0,39.7928,20.1513,21.0116,22.6615,23.5827,26.85,4416,86,35.81,False
4676,2018-06-04,19.82,19.85,19.58,19.61,,2872698.0,37.7141,20.0998,20.96,22.5974,23.564,26.85,4417,87,36.92,False
4677,2018-06-05,19.65,19.75,19.44,19.58,,4508813.0,37.3322,20.0505,20.9181,22.5357,23.5483,26.85,4418,88,37.13,False
4678,2018-06-06,19.75,19.89,19.66,19.85,,3867843.0,43.074,20.031,20.8616,22.4732,23.5335,26.85,4419,89,35.26,False
4679,2018-06-07,19.96,20.13,19.67,19.8,,2466391.0,42.2846,20.0086,20.815,22.4064,23.5185,26.85,4420,90,35.61,False
4680,2018-06-08,19.75,19.93,19.6,19.92,,2501395.0,44.9243,19.9999,20.7691,22.3453,23.5028,26.85,4421,91,34.79,False
4681,2018-06-11,19.97,20.18,19.88,19.92,,2370900.0,44.9243,19.992,20.7157,22.2782,23.4883,26.85,4422,92,34.79,False
4682,2018-06-12,20.0,20.35,19.81,19.94,,3617080.0,45.435,19.987,20.6793,22.2127,23.475,26.85,4423,93,34.65,False
4683,2018-06-13,19.94,20.03,19.42,19.44,,3325929.0,36.8483,19.9348,20.6262,22.1404,23.4586,26.85,4424,94,38.12,False
4684,2018-06-14,19.53,19.59,19.37,19.4,,2521830.0,36.3203,19.8842,20.5667,22.0695,23.4431,26.85,4425,95,38.4,False
4685,2018-06-15,19.31,19.68,19.23,19.62,,5706998.0,41.7167,19.8588,20.5106,22.0027,23.4294,26.85,4426,96,36.85,False
4686,2018-06-18,19.36,19.41,18.8,19.13,,10256054.0,34.4794,19.789,20.4598,21.9308,23.4125,26.85,4427,97,40.36,False
4687,2018-06-19,18.93,19.35,18.9,19.24,,6711166.0,37.2001,19.7367,20.4121,21.8603,23.395,26.85,4428,98,39.55,False
4688,2018-06-20,19.41,19.53,19.14,19.35,,5069773.0,39.8882,19.7002,20.3579,21.7852,23.3769,26.85,4429,99,38.76,False
4689,2018-06-21,19.35,19.42,19.15,19.28,,2752789.0,38.6629,19.6598,20.3116,21.7158,23.3614,26.85,4430,100,39.26,False
4690,2018-06-22,19.47,19.78,19.35,19.7,,6567113.0,48.0389,19.6639,20.2707,21.6563,23.3487,26.85,4431,101,36.29,False
4691,2018-06-25,19.45,19.64,19.16,19.53,,5548713.0,45.0711,19.6514,20.2306,21.5989,23.3363,26.85,4432,102,37.48,False
4692,2018-06-26,19.48,19.56,19.26,19.36,,3765210.0,42.2595,19.6237,20.1824,21.5405,23.3232,26.85,4433,103,38.69,False
4693,2018-06-27,19.35,19.45,18.9,18.9,,2839395.0,35.8391,19.5552,20.1212,21.4836,23.3064,26.85,4434,104,42.06,False
4694,2018-06-28,18.88,18.98,18.65,18.96,,3704772.0,37.125,19.4987,20.0614,21.4412,23.2884,26.85,4435,105,41.61,False
4695,2018-06-29,19.1,19.31,18.93,18.94,,4359261.0,36.8269,19.4455,19.9997,21.3955,23.2696,26.85,4436,106,41.76,False
4696,2018-07-02,18.79,19.13,18.71,19.1,,4330088.0,40.7543,19.413,19.9434,21.3525,23.2514,26.85,4437,107,40.58,False
4697,2018-07-03,19.17,19.25,18.83,18.86,,1767984.0,37.084,19.3605,19.8832,21.3179,23.231,26.85,4438,108,42.36,False
4698,2018-07-05,19.01,19.08,18.7,18.93,,2956970.0,38.6588,19.3191,19.8292,21.2802,23.2096,26.85,4439,109,41.84,False
4699,2018-07-06,18.88,19.03,18.78,18.85,,2466628.0,37.5347,19.2749,19.7725,21.2413,23.1877,26.85,4440,110,42.44,False
4700,2018-07-09,18.95,19.36,18.79,19.28,,3627893.0,47.4153,19.2756,19.7369,21.2067,23.1681,26.85,4441,111,39.26,False
4701,2018-07-10,19.3,19.44,19.15,19.42,,3091349.0,50.1066,19.2892,19.7077,21.1668,23.1488,26.85,4442,112,38.26,False
4702,2018-07-11,19.3,19.38,18.98,19.0,,2558552.0,42.7838,19.2614,19.6788,21.1226,23.1252,26.85,4443,113,41.32,False
4703,2018-07-12,19.06,19.06,18.53,18.57,,4431044.0,36.8809,19.1955,19.6489,21.069,23.0993,26.85,4444,114,44.59,False
4704,2018-07-13,18.37,18.47,18.2,18.27,,4451112.0,33.4063,19.1073,19.6172,21.0174,23.0724,26.85,4445,115,46.96,False
4705,2018-07-16,18.27,18.29,18.07,18.18,,3999853.0,32.4653,19.0194,19.5863,20.9648,23.044,26.85,4446,116,47.69,False
4706,2018-07-17,18.16,18.31,18.08,18.16,,3424847.0,32.1402,18.9372,19.5488,20.9139,23.0159,26.85,4447,117,47.85,False
