index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5644,2022-04-06,154.54,159.05,153.11,158.62,,1080766.0,63.6106,151.7616,148.7768,150.4749,141.8814,159.05,66,0,0.27,False
5645,2022-04-07,158.05,158.05,155.63,156.27,,1265721.0,58.5691,152.1905,149.1208,150.5532,142.0636,159.0,67,1,1.75,False
5646,2022-04-08,153.67,153.85,151.19,152.28,,2070640.0,51.1771,152.1993,149.4563,150.5712,142.2272,158.95,68,2,4.38,False
5647,2022-04-11,152.15,153.49,149.33,150.05,,1174636.0,47.5491,151.9942,149.6063,150.5925,142.3786,158.9,69,3,5.9,False
5648,2022-04-12,149.93,151.19,149.1,149.58,,903001.0,46.797,151.7638,149.7151,150.5962,142.5296,158.85,70,4,6.2,False
5649,2022-04-13,149.93,150.49,148.15,149.42,,591319.0,46.5378,151.5407,149.8315,150.605,142.6799,158.8,71,5,6.28,False
5650,2022-04-14,149.9,150.61,148.62,149.03,,675480.0,45.8461,151.3018,149.875,150.6056,142.8339,158.75,72,6,6.52,False
5651,2022-04-18,148.72,149.72,146.89,147.64,,737480.0,43.3607,150.9528,149.8529,150.5902,142.9772,158.7,73,7,7.49,False
5652,2022-04-19,148.6,150.37,148.26,150.05,,769990.0,48.5492,150.8665,149.8604,150.5889,143.1293,158.65,74,8,5.73,False
5653,2022-04-20,150.51,153.4,150.06,153.02,,767802.0,54.1444,151.072,150.0003,150.5896,143.2848,158.6,75,9,3.65,False
5654,2022-04-21,153.95,156.02,152.91,154.47,,1241491.0,56.6154,151.3959,150.1689,150.638,143.4451,158.55,76,10,2.64,False
5655,2022-04-22,154.48,154.48,151.16,151.25,,919527.0,50.1412,151.382,150.1717,150.6374,143.5827,158.5,77,11,4.79,False
5656,2022-04-25,150.94,151.06,146.61,148.65,,874050.0,45.6127,151.122,150.1888,150.6434,143.6969,158.45,78,12,6.59,False
5657,2022-04-26,148.48,149.98,147.32,147.5,,986556.0,43.7306,150.7772,150.1509,150.6618,143.801,158.4,79,13,7.39,False
5658,2022-04-27,147.65,149.56,146.29,146.4,,1087897.0,41.9402,150.3601,150.1613,150.6179,143.9051,158.35,80,14,8.16,False
5659,2022-04-28,146.75,147.71,144.52,146.8,,1187855.0,42.849,150.0207,150.1688,150.5869,144.0064,158.3,81,15,7.83,False
5660,2022-04-29,145.66,148.83,141.95,142.03,,1363676.0,35.6626,149.26,150.0606,150.4852,144.0792,158.25,82,16,11.42,False
