index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5657,2022-04-26,365.08,365.08,336.22,337.42,,824544.0,49.6767,341.4135,320.5871,326.2426,328.5292,365.08,79,0,8.2,False
5658,2022-04-27,337.55,344.25,334.56,335.18,,957232.0,47.9001,340.8202,321.3594,326.2579,328.6326,364.96,80,1,8.88,False
5659,2022-04-28,336.08,345.46,331.48,345.15,,723861.0,55.5238,341.2324,322.3366,326.3665,328.7732,364.83,81,2,5.7,False
5660,2022-04-29,344.0,344.0,332.86,333.49,,690257.0,46.882,340.4954,323.1809,326.3637,328.853,364.71,82,3,9.36,False
5661,2022-05-02,334.35,338.37,320.61,324.63,,827908.0,41.579,338.984,323.9984,326.158,328.8799,364.59,83,4,12.31,False
5662,2022-05-03,327.29,338.63,323.67,335.21,,1000377.0,48.9969,338.6249,325.1265,326.0685,328.9577,364.46,84,5,8.73,False
5663,2022-05-04,337.19,338.26,328.51,337.94,,692361.0,50.733,338.5599,326.1893,326.0638,329.0455,364.34,85,6,7.81,False
5664,2022-05-05,337.25,340.2,325.95,328.94,,585005.0,45.2591,337.6436,327.1818,325.9122,329.1043,364.21,86,7,10.72,False
5665,2022-05-06,329.06,331.64,324.38,328.67,,625412.0,45.1024,336.7891,327.959,325.6995,329.1514,364.09,87,8,10.78,False
5666,2022-05-09,327.86,330.72,309.32,310.43,,513679.0,36.0033,334.2783,328.2837,325.3189,329.0933,363.97,88,9,17.25,False
5667,2022-05-10,314.31,314.31,298.68,302.97,,714703.0,33.0675,331.2965,328.526,324.7998,328.9924,363.84,89,10,20.09,False
5668,2022-05-11,305.66,309.08,301.62,302.69,,573809.0,32.9593,328.5722,328.5077,324.2748,328.8777,363.72,90,11,20.16,False
5669,2022-05-12,305.43,311.15,302.1,310.71,,783703.0,39.1329,326.8714,328.5645,323.7784,328.8054,363.6,91,12,17.02,False
5670,2022-05-13,313.23,321.22,311.87,321.06,,526281.0,46.0356,326.3181,328.7345,323.4001,328.7938,363.47,92,13,13.21,False
5671,2022-05-16,317.72,320.45,314.13,315.55,,436473.0,43.2222,325.2922,328.7009,322.9821,328.7424,363.35,93,14,15.15,False
5672,2022-05-17,317.78,317.78,308.69,312.61,,523279.0,41.7572,324.084,328.5892,322.4883,328.6698,363.23,94,15,16.19,False
5673,2022-05-18,311.06,312.26,301.2,302.45,,680510.0,37.0815,322.0238,328.4087,321.9246,328.5289,363.11,95,16,20.06,False
5674,2022-05-19,301.54,310.64,300.89,307.29,,652492.0,40.4969,320.6201,328.2865,321.3223,328.3976,362.98,96,17,18.12,False
