index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5695,2024-02-02,75.46,75.76,74.65,75.43,,8314801.0,69.4309,73.009,71.0211,68.4691,69.788,75.76,192,0,0.44,False
5696,2024-02-05,75.03,75.26,73.81,73.92,,8487918.0,57.8671,73.0959,71.1148,68.5193,69.8183,75.76,193,1,2.49,False
5697,2024-02-06,73.9,74.07,73.18,73.84,,6191658.0,57.3329,73.167,71.1968,68.5665,69.845,75.76,194,2,2.6,False
5698,2024-02-07,74.15,74.36,73.17,73.22,,6067973.0,53.1702,73.1725,71.2639,68.597,69.8672,75.76,195,3,3.47,False
5699,2024-02-08,73.2,73.77,73.05,73.36,,4848964.0,53.97,73.1905,71.3365,68.633,69.8877,75.76,196,4,3.27,False
5700,2024-02-09,73.06,73.09,71.47,71.8,,7425053.0,44.6443,73.0583,71.3788,68.6543,69.8971,75.76,197,5,5.52,False
5701,2024-02-12,71.7,72.27,71.49,72.13,,5776405.0,46.7027,72.9694,71.447,68.6822,69.9089,75.76,198,6,5.03,False
5702,2024-02-13,72.24,72.49,70.25,70.63,,8809331.0,39.4297,72.747,71.4732,68.6939,69.9061,75.76,199,7,7.26,False
5703,2024-02-14,70.4,70.88,69.64,70.07,,7769448.0,37.0967,72.4925,71.4929,68.709,69.8865,75.76,200,8,8.12,False
5704,2024-02-15,70.16,70.63,70.1,70.27,,5890408.0,38.4723,72.2809,71.5087,68.7288,69.8654,75.76,201,9,7.81,False
5705,2024-02-16,70.22,70.74,69.73,70.63,,7077677.0,41.0412,72.1241,71.5424,68.7592,69.8444,75.76,202,10,7.26,False
5706,2024-02-20,71.15,72.01,70.9,71.82,,7733430.0,48.5992,72.0952,71.5878,68.7932,69.8321,75.76,203,11,5.49,False
5707,2024-02-21,72.24,72.54,72.05,72.42,,7316558.0,51.9438,72.1261,71.639,68.8387,69.8215,75.76,204,12,4.61,False
5708,2024-02-22,71.76,72.96,71.63,72.74,,7953425.0,53.699,72.185,71.7068,68.8892,69.8111,75.76,205,13,4.15,False
5709,2024-02-23,72.66,73.64,72.6,72.6,,6732591.0,52.7557,72.2242,71.7588,68.9381,69.7974,75.76,206,14,4.35,False
