index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5578,2021-12-31,125.36,129.01,125.36,127.62,,217039.0,65.5883,120.5824,121.0086,121.9238,113.9291,129.01,69,0,1.09,False
5579,2022-01-03,127.45,128.04,119.72,120.33,,250268.0,50.1161,120.5586,120.9625,121.9868,114.0689,128.94,70,1,7.16,False
5580,2022-01-04,119.69,119.69,114.44,115.46,,340274.0,42.8356,120.0726,120.7803,121.9985,114.1719,128.87,71,2,11.61,False
5581,2022-01-05,115.08,115.91,106.9,107.24,,456059.0,33.904,118.8507,120.4065,121.9198,114.2447,128.79,72,3,20.1,False
5582,2022-01-06,105.87,107.3,103.44,105.22,,305755.0,32.1291,117.5528,119.953,121.795,114.3161,128.72,73,4,22.33,False
5583,2022-01-07,104.81,105.18,101.57,102.45,,250094.0,29.8179,116.114,119.4884,121.6508,114.364,128.65,74,5,25.57,False
5584,2022-01-10,100.41,106.06,98.94,105.53,,330763.0,35.3715,115.1057,119.0585,121.5453,114.4138,128.58,75,6,21.84,False
5585,2022-01-11,105.47,107.03,103.41,106.65,,217008.0,37.3133,114.3,118.6095,121.4386,114.4953,128.51,76,7,20.5,False
5586,2022-01-12,106.67,108.04,103.88,105.67,,197671.0,36.2941,113.4785,118.1341,121.3133,114.564,128.43,77,8,21.54,False
5587,2022-01-13,105.47,105.55,97.82,98.1,,304400.0,29.5286,112.0142,117.6144,121.1113,114.5844,128.36,78,9,30.85,False
5588,2022-01-14,97.69,99.17,94.51,96.24,,375037.0,28.1354,110.5115,117.0525,120.8595,114.5874,128.29,79,10,33.3,False
5589,2022-01-18,94.45,94.82,92.64,93.5,,254858.0,26.1829,108.8909,116.4806,120.5612,114.5665,128.22,80,11,37.13,False
5590,2022-01-19,93.87,96.45,93.26,93.7,,188847.0,26.5928,107.4442,115.9025,120.2823,114.5438,128.15,81,12,36.77,False
5591,2022-01-20,94.51,96.15,93.03,93.06,,244045.0,26.102,106.0739,115.2667,119.9925,114.5205,128.08,82,13,37.63,False
5592,2022-01-21,93.08,93.66,90.43,90.56,,399498.0,24.2344,104.5963,114.602,119.651,114.4746,128.0,83,14,41.34,False
5593,2022-01-24,90.01,94.37,85.82,94.21,,455236.0,31.9028,103.607,114.0012,119.3626,114.4426,127.93,84,15,35.79,False
5594,2022-01-25,92.09,92.95,88.59,90.78,,252270.0,28.9403,102.3855,113.3173,119.0245,114.4004,127.86,85,16,40.85,False
5595,2022-01-26,91.94,93.04,88.89,89.75,,261348.0,28.0929,101.182,112.6231,118.6628,114.3329,127.79,86,17,42.38,False
5596,2022-01-27,91.11,92.5,87.15,87.29,,406429.0,26.1338,99.859,111.8933,118.2707,114.2593,127.72,87,18,46.32,False
5597,2022-01-28,87.62,90.56,86.12,90.56,,461682.0,32.8386,98.9731,111.2154,117.9087,114.2011,127.65,88,19,40.96,False
5598,2022-01-31,90.92,92.88,90.62,92.86,,395373.0,37.1624,98.3906,110.6357,117.5854,114.1502,127.58,89,20,37.39,False
5599,2022-02-01,100.55,104.22,97.27,99.06,,564241.0,47.0693,98.4546,110.174,117.3232,114.1353,127.51,90,21,28.72,False
5600,2022-02-02,99.81,104.01,99.81,103.08,,474575.0,52.3117,98.8953,109.7613,117.08,114.1437,127.43,91,22,23.62,False
5601,2022-02-03,98.6,102.38,97.82,101.04,,271069.0,49.6277,99.0999,109.3665,116.8514,114.1273,127.36,92,23,26.05,False
5602,2022-02-04,98.92,101.87,97.94,101.16,,326529.0,49.7855,99.2961,109.0574,116.6059,114.1115,127.29,93,24,25.83,False
5603,2022-02-07,101.23,103.98,101.14,101.8,,266063.0,50.7094,99.5349,108.7402,116.3182,114.0883,127.22,94,25,24.97,False
5604,2022-02-08,101.54,102.95,100.03,101.97,,305124.0,50.9589,99.7667,108.4436,116.0326,114.0558,127.15,95,26,24.69,False
5605,2022-02-09,103.56,105.85,101.84,104.62,,303715.0,54.8989,100.2288,108.1693,115.7615,114.0356,127.08,96,27,21.47,False
5606,2022-02-10,101.99,106.6,101.99,104.4,,293072.0,54.5038,100.6257,107.9283,115.5017,114.02,127.01,97,28,21.66,False
5607,2022-02-11,104.79,107.38,102.42,103.34,,363732.0,52.5601,100.884,107.7159,115.228,114.0028,126.94,98,29,22.84,False
5608,2022-02-14,103.42,105.38,101.99,102.12,,280897.0,50.3342,101.0015,107.4529,114.9351,113.9872,126.87,99,30,24.24,False
5609,2022-02-15,103.59,105.11,101.06,101.9,,351991.0,49.924,101.0869,107.2403,114.6305,113.9719,126.8,100,31,24.44,False
