index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5817,2022-12-13,27.69,27.79,26.82,27.21,,6077749.0,66.0478,26.2051,24.6975,23.7071,21.886,27.79,5584,0,2.13,False
5818,2022-12-14,27.25,27.46,26.81,27.19,,4156652.0,65.5955,26.2984,24.7742,23.7954,21.9278,27.79,5585,1,2.21,False
5819,2022-12-15,26.94,26.96,26.5,26.69,,3491850.0,58.0345,26.336,24.8382,23.8775,21.9638,27.79,5586,2,4.12,False
5820,2022-12-16,26.5,26.56,26.05,26.35,,6868382.0,53.4064,26.3372,24.8957,23.9543,21.9978,27.78,5587,3,5.43,False
5821,2022-12-19,26.38,26.47,26.02,26.22,,2463349.0,51.7255,26.3259,24.9595,24.012,22.0295,27.78,5588,4,5.95,False
5822,2022-12-20,26.19,26.55,26.19,26.37,,2891787.0,53.5258,26.3298,25.0268,24.0704,22.0617,27.78,5589,5,5.35,False
5823,2022-12-21,26.53,26.82,26.26,26.72,,2610612.0,57.5725,26.367,25.105,24.1309,22.0972,27.78,5590,6,3.97,False
5824,2022-12-22,26.54,26.61,25.87,26.32,,1916817.0,52.0495,26.3626,25.1854,24.1887,22.1288,27.77,5591,7,5.51,False
5825,2022-12-23,26.27,26.69,26.17,26.66,,1532491.0,55.9641,26.3914,25.2678,24.2469,22.1603,27.77,5592,8,4.16,False
5826,2022-12-27,26.75,26.89,26.62,26.79,,1605025.0,57.3819,26.4298,25.3728,24.3023,22.1932,27.77,5593,9,3.66,False
5827,2022-12-28,26.95,26.95,26.18,26.33,,3244972.0,51.0592,26.4203,25.458,24.3418,22.2259,27.77,5594,10,5.47,False
5828,2022-12-29,26.52,27.02,26.51,26.79,,1421244.0,56.1576,26.4551,25.5428,24.3891,22.2581,27.76,5595,11,3.62,False
5829,2022-12-30,26.69,26.8,26.38,26.74,,2233036.0,55.522,26.4821,25.6316,24.4361,22.2887,27.76,5596,12,3.81,False
5830,2023-01-03,26.78,27.06,26.1,26.13,,4295299.0,47.9277,26.4491,25.7203,24.4717,22.3127,27.76,5597,13,6.24,False
5831,2023-01-04,26.28,26.53,25.03,25.36,,8624262.0,40.34,26.3456,25.7751,24.5003,22.3317,27.76,5598,14,9.46,False
5832,2023-01-05,25.09,25.25,23.88,24.05,,8116461.0,31.2803,26.1272,25.8014,24.5108,22.345,27.76,5599,15,15.43,False
5833,2023-01-06,24.28,24.78,24.19,24.57,,4184318.0,37.3028,25.9792,25.8273,24.5238,22.3598,27.75,5600,16,12.94,False
5834,2023-01-09,24.55,25.39,24.44,25.34,,4583580.0,44.9156,25.9178,25.8636,24.5456,22.3799,27.75,5601,17,9.51,False
5835,2023-01-10,25.31,25.45,24.74,25.32,,2932512.0,44.7728,25.8606,25.8936,24.5676,22.3961,27.75,5602,18,9.6,False
5836,2023-01-11,25.37,25.79,25.34,25.78,,3086748.0,49.1271,25.8531,25.9202,24.585,22.4141,27.75,5603,19,7.64,False
5837,2023-01-12,25.81,25.94,25.57,25.74,,6403520.0,48.7956,25.8427,25.9487,24.606,22.4305,27.74,5604,20,7.77,False
5838,2023-01-13,25.49,25.95,25.37,25.9,,4944824.0,50.3295,25.8484,25.9769,24.6343,22.4442,27.74,5605,21,7.1,False
5839,2023-01-17,25.98,26.2,25.65,25.66,,3161756.0,47.9631,25.8305,26.0098,24.6616,22.4566,27.74,5606,22,8.11,False
5840,2023-01-18,25.8,25.94,25.0,25.03,,4381650.0,42.3542,25.7541,26.0234,24.6756,22.4645,27.74,5607,23,10.83,False
5841,2023-01-19,24.93,25.04,24.54,24.77,,5245974.0,40.2661,25.6602,26.0267,24.6805,22.469,27.73,5608,24,11.95,False
5842,2023-01-20,24.85,25.05,24.58,25.04,,2983003.0,43.3796,25.6009,26.0295,24.694,22.475,27.73,5609,25,10.74,False
5843,2023-01-23,25.01,25.34,24.82,25.02,,2716113.0,43.2123,25.5455,26.0373,24.7087,22.482,27.73,5610,26,10.83,False
5844,2023-01-24,25.01,25.16,24.67,25.09,,3774741.0,44.1402,25.5025,26.0511,24.7246,22.4914,27.73,5611,27,10.52,False
5845,2023-01-25,24.83,25.21,24.54,25.11,,8757340.0,44.3849,25.4653,26.0286,24.7405,22.5021,27.72,5612,28,10.39,False
5846,2023-01-26,25.18,25.69,24.98,25.68,,3864062.0,51.3797,25.4856,26.0201,24.7584,22.5174,27.72,5613,29,7.94,False
5847,2023-01-27,25.66,25.76,25.07,25.07,,4816602.0,44.8994,25.4465,26.0096,24.7675,22.5303,27.72,5614,30,10.57,False
5848,2023-01-30,24.86,25.03,24.54,24.59,,4121128.0,40.4988,25.3651,25.9849,24.7727,22.542,27.72,5615,31,12.73,False
5849,2023-01-31,24.63,25.65,24.47,25.64,,5743139.0,51.5674,25.3911,25.9778,24.7779,22.5587,27.72,5616,32,8.11,False
5850,2023-02-01,25.45,25.5,24.61,25.07,,4940369.0,46.4909,25.3603,25.9683,24.7756,22.5729,27.71,5617,33,10.53,False
5851,2023-02-02,25.16,25.31,24.73,24.81,,5524369.0,44.3334,25.3075,25.9501,24.7702,22.5872,27.71,5618,34,11.69,False
5852,2023-02-03,24.63,24.72,24.36,24.54,,3681421.0,42.2233,25.2348,25.919,24.7606,22.5987,27.71,5619,35,12.92,False
5853,2023-02-06,24.45,24.53,24.12,24.52,,2821742.0,41.9927,25.1663,25.8872,24.7578,22.6078,27.71,5620,36,13.01,False
5854,2023-02-07,24.35,24.85,24.19,24.71,,3462826.0,44.2866,25.123,25.8519,24.7552,22.6266,27.7,5621,37,12.1,False
5855,2023-02-08,24.59,24.68,24.31,24.47,,4631712.0,42.0684,25.0607,25.8093,24.7532,22.6465,27.7,5622,38,13.2,False
5856,2023-02-09,24.57,24.67,23.91,23.93,,3745435.0,37.5501,24.9527,25.7664,24.7529,22.6656,27.7,5623,39,15.75,False
5857,2023-02-10,23.95,24.51,23.8,24.42,,3454491.0,43.5198,24.9022,25.7294,24.7513,22.6905,27.7,5624,40,13.43,False
5858,2023-02-13,24.42,24.68,24.39,24.65,,2368518.0,46.0354,24.8779,25.6845,24.7585,22.7177,27.69,5625,41,12.33,False
5859,2023-02-14,24.56,24.85,24.35,24.59,,2019693.0,45.4899,24.8505,25.6423,24.7697,22.7441,27.69,5626,42,12.61,False
5860,2023-02-15,24.42,25.04,24.39,24.96,,3449055.0,49.7637,24.8614,25.6085,24.788,22.7752,27.69,5627,43,10.94,False
5861,2023-02-16,24.57,24.86,24.46,24.67,,3325542.0,46.615,24.8427,25.5743,24.8102,22.804,27.69,5628,44,12.24,False
5862,2023-02-17,24.65,24.67,24.3,24.53,,3229369.0,45.2655,24.8134,25.5419,24.8434,22.8317,27.69,5629,45,12.88,False
5863,2023-02-21,24.38,24.4,23.87,23.92,,2634050.0,39.4653,24.728,25.5,24.877,22.8507,27.68,5630,46,15.72,False
5864,2023-02-22,23.97,24.03,23.7,23.75,,2900984.0,38.0339,24.6348,25.448,24.9017,22.8715,27.68,5631,47,16.55,False
5865,2023-02-23,23.91,24.03,23.62,23.75,,7165084.0,38.0339,24.5504,25.3926,24.9289,22.8942,27.68,5632,48,16.55,False
5866,2023-02-24,23.66,23.85,23.3,23.68,,3863121.0,37.4218,24.4678,25.325,24.9569,22.9206,27.68,5633,49,16.89,False
5867,2023-02-27,24.03,24.7,23.05,23.27,,9350478.0,33.7452,24.3539,25.2462,24.9719,22.9454,27.67,5634,50,18.91,False
5868,2023-02-28,23.19,23.82,23.08,23.08,,7601621.0,32.1968,24.233,25.1642,24.9692,22.9692,27.67,5635,51,19.89,False
5869,2023-03-01,23.08,23.54,22.98,23.04,,4371213.0,31.8039,24.1192,25.0911,24.9646,22.9952,27.67,5636,52,20.1,False
5870,2023-03-02,22.95,23.25,22.68,23.05,,3317260.0,31.9826,24.0171,25.025,24.9604,23.0175,27.67,5637,53,20.04,False
5871,2023-03-03,23.14,23.51,23.02,23.48,,3246533.0,39.8004,23.9657,24.9702,24.9648,23.0429,27.66,5638,54,17.8,False
5872,2023-03-06,23.52,23.67,23.31,23.38,,4768213.0,38.7575,23.9103,24.9106,24.9687,23.0646,27.66,5639,55,18.31,False
5873,2023-03-07,23.52,23.61,22.82,22.93,,2799957.0,34.0494,23.8165,24.8347,24.9698,23.0864,27.66,5640,56,20.63,False
5874,2023-03-08,22.98,23.42,22.92,23.12,,4575787.0,37.5507,23.7504,24.7707,24.9781,23.1071,27.66,5641,57,19.64,False
