ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
AAON,upper_breakout,2026-05-07,BREAKOUT,129.25,102.03,26.68,2024-11-11,2025-01-22,324,-20.9,6.05,6.71,164.48,1.0,,0.0,42.5,-0.39
ABCB,upper_breakout,2026-02-03,BREAKOUT,82.96,82.33,0.77,2026-01-22,2026-01-30,2,-39.2,1.54,3.26,45.45,1.0,,0.0,50.5,-1.43
ABCB,upper_breakout,2026-02-25,BREAKOUT,80.88,79.93,1.19,2026-01-22,2026-01-30,17,-39.2,0.81,2.99,42.55,2.0,,0.0,54.1,2.18
ABCB,upper_breakout,2026-03-03,BREAKOUT,79.34,79.3,0.05,2026-01-22,2026-01-30,21,-39.2,1.01,3.52,43.47,3.0,,0.0,52.0,2.8
ABCB,upper_breakout,2026-03-25,BREAKOUT,77.37,76.83,0.7,2026-01-22,2026-01-30,37,-39.2,0.63,2.76,51.69,4.0,,0.0,52.0,2.8
ABCB,upper_breakout,2026-03-30,BREAKOUT,76.53,76.38,0.2,2026-01-22,2026-01-30,40,-39.2,0.82,2.29,46.88,5.0,,0.0,52.0,2.8
ABG,upper_breakout,2026-01-05,BREAKOUT,240.19,237.4,1.17,2025-01-30,2025-07-10,123,-25.7,0.93,2.52,46.14,3.0,,0.0,55.4,1.79
ABG,upper_breakout,2026-02-11,BREAKOUT,232.29,230.23,0.9,2025-01-30,2025-07-10,149,-25.7,0.88,4.02,48.9,4.0,,0.0,50.1,-1.25
ABG,upper_breakout,2026-02-18,BREAKOUT,229.78,229.14,0.28,2025-01-30,2025-07-10,153,-25.7,0.97,4.06,54.25,5.0,,0.0,52.9,2.53
ABG,upper_breakout,2026-07-28,BREAKOUT,240.99,234.43,2.8,2025-01-30,2026-01-22,128,-17.7,2.4,3.59,58.76,1.0,,0.0,39.5,-0.85
ABG,under_touch,2026-02-23,SUPPORT_TOUCH,220.48,219.89,0.27,2009-03-16,2020-03-19,1489,33.8,0.97,4.39,54.2,,1.0,1.0,38.3,-2.52
ABG,under_touch,2026-02-27,PIERCED,213.78,215.3,-0.71,2009-03-16,2026-02-25,2,33.6,0.72,3.72,54.53,,1.0,0.0,39.3,-1.97
ABG,under_touch,2026-03-03,SUPPORT_TOUCH,211.44,206.23,2.52,2009-03-16,2026-03-02,1,33.2,1.27,3.77,54.47,,1.0,1.0,41.4,-1.09
ABG,under_touch,2026-03-09,PIERCED,204.17,207.18,-1.45,2009-03-16,2026-03-02,5,33.2,1.44,3.75,46.92,,2.0,0.0,38.5,-2.63
ABG,under_touch,2026-03-12,SUPPORT_TOUCH,196.69,195.83,0.44,2009-03-16,2026-03-09,3,32.8,1.39,3.91,44.94,,1.0,1.0,37.9,-2.31
ABG,under_touch,2026-03-18,SUPPORT_TOUCH,189.45,189.18,0.14,2009-03-16,2026-03-17,1,32.5,1.81,3.82,44.31,,1.0,1.0,39.3,-1.97
ABG,under_touch,2026-04-28,SUPPORT_TOUCH,200.56,190.01,5.55,2009-03-16,2026-03-20,26,32.3,2.72,3.76,50.22,,1.0,1.0,40.0,-1.18
ABG,under_touch,2026-05-04,SUPPORT_TOUCH,193.35,190.86,1.31,2009-03-16,2026-03-20,30,32.3,1.65,4.26,59.55,,2.0,1.0,42.4,-1.78
