ticker,side,event_date,close,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,attempt_no,anchor1,anchor2,touch_no,pierce_depth_pct,closed_above,q_rule,q_status,q_reason,q_ret,q_days,q_exit_date,q_stop_today,event_date_ts,status,spy_ret_20d,spy_above_ma200,confidence,expected_ret_20d,drivers,is_event
CNP,upper_breakout,2026-08-12,40.53,40.2,0.82,-0.9,200,0.66,2.6,-5.13,-19.66,271.92,2.0,2001-05-01,2025-10-23,,,0.0,,,,,,,,2026-08-12,BREAKOUT,2.342311310131029,1.0,50.2,-1.3,ראן-אפ 20 יום ↑ · בגרות הקו ↓,True
KIM,upper_breakout,2026-08-12,24.18,24.1,0.32,-4.0,424,0.78,2.11,-3.63,-54.89,113.87,3.0,2007-02-22,2024-11-29,,,0.0,,,,,,,,2026-08-12,BREAKOUT,2.342311310131029,1.0,48.8,-0.22,ראן-אפ 20 יום ↑ · מגמת השוק (SPY 20י) ↓,True
NEM,upper_breakout,2026-08-14,117.76,117.17,0.5,-23.0,115,0.76,3.65,31.28,-12.69,864.2,2.0,2026-01-29,2026-03-02,,,0.0,,,,,,,,2026-08-14,BREAKOUT,4.446447550754096,1.0,43.5,-1.91,ראן-אפ 20 יום ↓ · בגרות הקו ↓,True
NWS,upper_breakout,2026-08-14,33.17,33.09,0.25,-6.9,219,0.77,3.12,2.31,-6.77,37.58,2.0,2025-08-06,2025-09-30,,,0.0,,,,,,,,2026-08-14,BREAKOUT,4.446447550754096,1.0,43.0,-1.15,ראן-אפ 20 יום ↑ · בגרות הקו ↓,True
SOLV,upper_breakout,2026-08-12,85.29,85.18,0.13,-5.0,173,0.67,3.81,8.83,-11.2,106.92,2.0,2024-03-26,2025-12-02,,,0.0,,,,,,,,2026-08-12,BREAKOUT,2.342311310131029,1.0,42.9,-1.0,ראן-אפ 20 יום ↓ · בגרות הקו ↓,True
REG,upper_breakout,2026-08-17,76.37,77.45,-1.4,-1.0,2524,0.53,1.77,-7.02,-18.31,106.3,8.0,2007-02-08,2016-08-01,,,,,,,,,,,,APPROACHING,,,,,,False
PSA,upper_breakout,2026-08-17,324.31,329.03,-1.43,-5.6,474,0.52,2.31,2.78,-23.11,389.24,2.0,2022-04-21,2024-09-24,,,,,,,,,,,,APPROACHING,,,,,,False
L,upper_breakout,2026-08-17,112.38,112.5,-0.1,-4.0,73,1.12,1.88,-1.93,-7.13,79.93,3.0,2026-02-09,2026-05-01,,,,,,,,,,,,APPROACHING,,,,,,False
NEE,upper_breakout,2026-08-17,86.22,86.29,-0.08,-1.8,200,0.91,1.84,-2.02,-12.69,900.84,6.0,2021-12-31,2025-10-28,,,,,,,,,,,,APPROACHING,,,,,,False
MGM,upper_breakout,2026-08-17,43.78,45.14,-3.0,-4.2,764,0.94,2.23,-5.52,-56.44,108.65,4.0,2007-10-10,2023-07-31,,,,,,,,,,,,APPROACHING,,,,,,False
FRT,upper_breakout,2026-08-17,118.02,118.96,-0.79,-3.6,1157,0.63,1.73,-6.03,-31.01,108.46,3.0,2016-07-29,2022-01-04,,,,,,,,,,,,APPROACHING,,,,,,False
APO,upper_breakout,2026-08-17,134.54,135.82,-0.94,-18.1,153,1.15,4.08,13.79,-29.0,524.42,2.0,2024-12-09,2026-01-06,,,,,,,,,,,,APPROACHING,,,,,,False
