ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
ABBV,upper_breakout,2026-06-23,BREAKOUT,234.76,231.69,1.33,2025-10-01,2026-03-04,76,-7.4,1.26,2.64,1377.03,1.0,,0.0,50.5,-1.43
ACN,under_touch,2026-02-04,SUPPORT_TOUCH,241.65,231.94,4.19,2002-10-07,2009-04-17,4226,13.9,1.55,4.42,1192.96,,1.0,1.0,38.6,-2.68
ACN,under_touch,2026-02-11,PIERCED,230.43,232.54,-0.91,2002-10-07,2009-04-17,4231,13.9,1.15,4.69,1220.95,,2.0,0.0,42.5,-1.85
ACN,under_touch,2026-02-19,PIERCED,214.95,215.59,-0.3,2002-10-07,2026-02-12,4,13.5,1.39,5.27,1246.96,,1.0,0.0,41.6,-1.23
ACN,under_touch,2026-02-23,PIERCED,201.18,211.27,-4.78,2002-10-07,2026-02-19,2,13.4,1.6,6.02,1257.56,,1.0,0.0,41.5,-1.16
ACN,under_touch,2026-02-25,PIERCED,191.5,196.19,-2.39,2002-10-07,2026-02-24,1,13.0,1.96,5.38,1380.63,,1.0,0.0,41.2,-0.96
ACN,under_touch,2026-03-12,PIERCED,196.05,197.23,-0.6,2002-10-07,2026-02-24,12,13.0,0.91,4.81,1524.76,,2.0,0.0,42.2,-1.64
ACN,under_touch,2026-03-19,SUPPORT_TOUCH,203.55,190.18,7.03,2002-10-07,2026-02-25,16,12.8,1.38,4.12,1569.49,,1.0,1.0,47.5,-0.74
ACN,under_touch,2026-03-25,SUPPORT_TOUCH,192.29,190.55,0.92,2002-10-07,2026-02-25,20,12.8,0.51,4.48,1650.28,,2.0,1.0,53.8,3.71
ACN,under_touch,2026-04-09,PIERCED,186.03,191.46,-2.84,2002-10-07,2026-02-25,30,12.8,0.79,3.83,1434.01,,3.0,0.0,40.6,-0.54
ACN,under_touch,2026-04-23,SUPPORT_TOUCH,178.28,178.25,0.02,2002-10-07,2026-04-10,9,12.5,1.41,4.26,932.92,,1.0,1.0,39.6,-1.63
ACN,under_touch,2026-04-30,SUPPORT_TOUCH,178.71,174.16,2.61,2002-10-07,2026-04-24,4,12.3,1.17,3.79,921.34,,1.0,1.0,37.9,-2.31
ACN,under_touch,2026-05-06,SUPPORT_TOUCH,174.57,174.48,0.05,2002-10-07,2026-04-24,8,12.3,1.3,3.7,917.18,,2.0,1.0,38.5,-2.63
ACN,under_touch,2026-05-12,PIERCED,169.77,174.81,-2.88,2002-10-07,2026-04-24,12,12.3,1.06,4.04,870.44,,3.0,0.0,39.8,-1.41
ACN,under_touch,2026-05-13,PIERCED,159.64,169.84,-6.0,2002-10-07,2026-05-12,1,12.2,2.48,4.24,894.08,,1.0,0.0,38.2,-2.47
ACN,under_touch,2026-06-17,PIERCED,156.01,157.48,-0.93,2002-10-07,2026-05-13,24,11.8,1.52,5.33,776.86,,1.0,0.0,41.8,-1.37
ACN,under_touch,2026-06-22,PIERCED,124.83,125.65,-0.65,2002-10-07,2026-06-18,1,10.7,3.43,7.6,1006.28,,1.0,0.0,41.6,-1.23
ACN,under_touch,2026-06-26,SUPPORT_TOUCH,128.98,125.85,2.48,2002-10-07,2026-06-18,5,10.7,1.3,6.23,1399.5,,2.0,1.0,41.8,-1.37
AEE,upper_breakout,2026-02-12,BREAKOUT,109.34,106.38,2.78,2025-10-20,2025-11-28,51,-1.0,1.7,1.77,195.5,1.0,,0.0,50.4,-1.38
AEE,upper_breakout,2026-03-23,BREAKOUT,106.9,106.26,0.6,2025-10-20,2025-11-28,77,-1.0,0.81,2.04,192.75,2.0,,0.0,52.1,2.77
AEE,upper_breakout,2026-06-02,BREAKOUT,106.78,106.04,0.69,2025-10-20,2025-11-28,126,-1.0,0.98,1.85,202.83,3.0,,0.0,50.2,-1.3
AIZ,upper_breakout,2026-05-26,BREAKOUT,256.01,253.53,0.98,2026-05-18,2026-05-19,4,-76.7,0.45,2.38,122.74,1.0,,0.0,43.5,-1.91
AIZ,upper_breakout,2026-06-01,BREAKOUT,248.77,247.73,0.42,2026-05-18,2026-05-19,8,-76.7,1.1,2.15,118.12,2.0,,0.0,42.7,-0.69
